EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P28683,9031,G. gallus,9.756521,-1.5241781,16
P21804,9031,G. gallus,9.111675,4.602901,11
P02259,9031,G. gallus,12.829872,8.66875,8
Q9PVG4,9031,G. gallus,14.347208,8.605069,5
P38529,9031,G. gallus,13.706594,8.017235,5
Q5ZME4,9031,G. gallus,8.463525,12.37825,15
Q90Z44,9031,G. gallus,7.8857207,4.857194,2
O42237,9031,G. gallus,7.515104,5.1587553,2
A0A1D5PZ68,9031,G. gallus,7.532987,5.1364303,2
Q9W734,9031,G. gallus,12.366195,7.423793,4
O93568,9031,G. gallus,8.222261,5.8986835,15
Q2AB81,9031,G. gallus,9.543008,-1.9800158,16
P26932,9031,G. gallus,10.64782,9.826026,0
A0A1D5PUY5,9031,G. gallus,14.453547,11.566598,11
O73691,9031,G. gallus,14.477953,7.482613,8
P28173,9031,G. gallus,6.794317,12.11867,17
Q9I8D2,9031,G. gallus,14.591679,3.6015584,15
Q00944,9031,G. gallus,11.269509,8.633633,11
Q7LZ57,9031,G. gallus,12.275338,12.472242,6
B0FLN8,9031,G. gallus,8.707856,15.506436,7
Q76F78,9031,G. gallus,10.321722,8.711602,12
Q5ZKH0,9031,G. gallus,12.07354,12.458175,6
Q805F9,9031,G. gallus,9.987309,11.797697,15
Q5F338,9031,G. gallus,12.49295,8.42889,11
F1NHC7,9031,G. gallus,9.171952,4.6863704,11
Q90Z41,9031,G. gallus,9.075039,4.4423695,11
E1AFV0,9031,G. gallus,8.846109,5.499445,12
Q789F1,9031,G. gallus,11.863846,9.130415,0
Q7ZZZ2,9031,G. gallus,10.22013,4.1817207,10
H6U4T4,9031,G. gallus,7.4189377,3.1411395,3
K4MNE5,9031,G. gallus,8.433868,4.965833,12
P79795,9031,G. gallus,7.801556,4.9386053,2
Q5ZK76,9031,G. gallus,7.7213397,6.1346216,17
F1NBV0,9031,G. gallus,6.644987,11.204171,7
Q9I9L8,9031,G. gallus,13.033164,11.274476,4
E5Q3H3,9031,G. gallus,12.280253,12.6545725,6
P36196,9031,G. gallus,7.808296,6.2153006,2
Q98938,9031,G. gallus,7.8769326,5.4349957,2
F1NBD7,9031,G. gallus,14.719358,11.916677,10
Q76KB1,9031,G. gallus,7.518798,5.880189,2
Q8UUW7,9031,G. gallus,13.4184065,8.410621,8
P21872,9031,G. gallus,6.2569547,12.052708,7
Q6PW00,9031,G. gallus,8.924882,3.8867402,3
Q0WYX8,9031,G. gallus,8.990245,4.5374837,2
P43449,9031,G. gallus,10.136911,8.231809,11
P36381,9031,G. gallus,10.406613,5.267663,12
Q90ZK8,9031,G. gallus,7.2181997,6.331014,17
Q9NX76,9606,H. sapiens,10.441221,5.2949834,3
Q5UIP0,9606,H. sapiens,8.358237,4.1113496,3
Q8IVD9,9606,H. sapiens,10.7133875,9.11574,0
O15534,9606,H. sapiens,13.132482,9.619257,19
A6NMN3,9606,H. sapiens,12.387493,7.552613,4
Q9BPX1,9606,H. sapiens,5.731924,11.57982,13
O75191,9606,H. sapiens,8.604798,9.073982,17
X6R4J9,9606,H. sapiens,10.205131,8.992274,10
H0YLL6,9606,H. sapiens,14.36694,7.7355404,5
P60763,9606,H. sapiens,13.309288,19.592335,10
Q15382,9606,H. sapiens,13.475744,19.427446,10
U3KQI3,9606,H. sapiens,9.661781,10.559269,17
Q9BW62,9606,H. sapiens,8.43118,11.75853,11
Q96LM6,9606,H. sapiens,12.470912,8.986137,6
Q8N0T1,9606,H. sapiens,12.626863,10.688471,19
B4E1H0,9606,H. sapiens,10.527949,10.321574,15
A6NCL1,9606,H. sapiens,13.454361,7.610638,5
Q9BVS4,9606,H. sapiens,12.661626,9.731183,12
Q96PR1,9606,H. sapiens,10.3149805,4.908097,11
Q6ZN57,9606,H. sapiens,13.542283,6.746877,11
Q9Y2T4,9606,H. sapiens,9.386335,11.884064,10
Q93098,9606,H. sapiens,6.2533855,4.4087734,2
C9J6H2,9606,H. sapiens,8.366441,4.4583507,3
Q8IYR6,9606,H. sapiens,8.750536,5.1627607,12
Q0P5U8,9606,H. sapiens,7.3514524,6.334851,17
P54710,9606,H. sapiens,10.26333,5.2958856,2
D6REZ7,9606,H. sapiens,10.473036,8.605279,15
Q9NP90,9606,H. sapiens,13.499125,19.399921,7
O14717,9606,H. sapiens,8.519511,9.535502,7
M0R208,9606,H. sapiens,6.941793,10.932769,7
O95479,9606,H. sapiens,7.760428,5.4385576,2
Q8N594,9606,H. sapiens,11.182567,7.9574733,3
Q86XP1,9606,H. sapiens,12.064013,11.899326,6
F5GZ41,9606,H. sapiens,12.95116,10.193524,4
Q9HC44,9606,H. sapiens,13.259754,8.741597,4
M0QZS0,9606,H. sapiens,11.773821,7.9149265,3
X6REB3,9606,H. sapiens,14.907783,7.743612,5
P23443,9606,H. sapiens,14.041232,11.263988,11
P20853,9606,H. sapiens,7.64396,20.283134,10
A0A024RAC7,9606,H. sapiens,6.3594666,11.595882,17
Q8TC99,9606,H. sapiens,12.686798,8.348665,4
M0R2G1,9606,H. sapiens,12.007283,12.326597,6
P82675,9606,H. sapiens,11.172803,10.851255,12
C9JMB8,9606,H. sapiens,10.563218,10.487524,15
P61201,9606,H. sapiens,8.740063,9.545337,10
O43609,9606,H. sapiens,12.600134,8.27806,4
Q86V38,9606,H. sapiens,8.780574,9.857432,10
O00763,9606,H. sapiens,11.015165,4.5318117,15
A0A090N7S2,9606,H. sapiens,9.970059,8.580915,11
O96017,9606,H. sapiens,14.04148,11.260125,11
A0A024R4N9,9606,H. sapiens,11.02667,8.017795,3
H0YMJ0,9606,H. sapiens,11.219394,8.922451,0
P20062,9606,H. sapiens,7.9064946,5.375746,2
P51532,9606,H. sapiens,5.292592,11.60552,7
Q15269,9606,H. sapiens,9.882723,11.911669,11
K7ESB7,9606,H. sapiens,6.5711784,11.28122,7
Q8NHT4,9606,H. sapiens,11.784181,9.611245,0
Q86XA0,9606,H. sapiens,8.843706,8.927369,17
O95478,9606,H. sapiens,11.272693,11.980081,19
Q16602,9606,H. sapiens,9.934869,4.7276187,16
H7C463,9606,H. sapiens,10.791317,9.667098,0
Q7Z4I7,9606,H. sapiens,11.974754,8.787431,10
Q86TS1,9606,H. sapiens,13.233089,9.880307,4
E7EP65,9606,H. sapiens,13.714295,9.086917,5
Q9H8M9,9606,H. sapiens,12.465853,8.275123,4
J3QKD2,9606,H. sapiens,13.260616,12.802276,18
Q9UDT6,9606,H. sapiens,11.797734,9.04928,0
Q6PIW4,9606,H. sapiens,11.525991,9.822859,12
Q9Y6U3,9606,H. sapiens,8.182543,9.892126,7
A0A024R1S7,9606,H. sapiens,12.843732,8.408701,8
Q2VPK5,9606,H. sapiens,10.953423,7.959246,3
A0A075B6P5,9606,H. sapiens,8.776309,3.4685493,16
A0A0S2Z4Z6,9606,H. sapiens,13.111398,8.837439,8
Q53S08,9606,H. sapiens,10.353852,8.999982,11
H0YLH9,9606,H. sapiens,12.307669,7.546217,3
Q6PIY2,9606,H. sapiens,11.059324,7.9135404,3
Q6UVK1,9606,H. sapiens,11.751119,7.651475,3
Q9H252,9606,H. sapiens,11.875932,7.61395,3
W6CJ52,9606,H. sapiens,14.9277115,7.69477,5
Q9UMN6,9606,H. sapiens,10.598754,8.625327,12
F5H415,9606,H. sapiens,12.212816,8.209931,3
Q96HD9,9606,H. sapiens,6.6995378,12.954575,13
P54819,9606,H. sapiens,6.156308,10.421567,7
A0A024R095,9606,H. sapiens,12.458271,10.964703,19
Q8NEV4,9606,H. sapiens,8.223714,5.157288,2
O95926,9606,H. sapiens,11.860758,11.318504,19
A0A5K1VW95,9606,H. sapiens,7.133739,11.336405,17
P62068,9606,H. sapiens,9.194227,9.482479,7
Q5TZA2,9606,H. sapiens,11.070095,10.208204,0
P46091,9606,H. sapiens,9.519727,-1.9512038,16
Q8IW50,9606,H. sapiens,13.356982,8.9663725,4
Q9BSD3,9606,H. sapiens,12.524896,7.6034107,4
Q6UWI2,9606,H. sapiens,12.693252,6.858006,3
Q504T8,9606,H. sapiens,12.45518,7.6251106,3
Q8IZM6,9606,H. sapiens,9.598888,8.543381,10
Q8NEB5,9606,H. sapiens,10.729188,4.6131372,14
Q9BTA9,9606,H. sapiens,14.35614,8.245992,5
O95330,9606,H. sapiens,12.1675005,12.588741,6
Q6ZNW5,9606,H. sapiens,9.565806,8.465568,2
Q92794,9606,H. sapiens,9.423124,11.849214,10
A0A024RD22,9606,H. sapiens,14.1944895,8.090625,8
H7C231,9606,H. sapiens,8.456399,4.1101623,3
P42768,9606,H. sapiens,13.275766,8.566961,8
Q7Z3B3,9606,H. sapiens,13.599619,9.185031,4
D6RFF0,9606,H. sapiens,12.157335,9.228053,0
Q6P387,9606,H. sapiens,12.398914,7.4897065,18
Q6ZP82,9606,H. sapiens,12.17838,8.41557,12
P84022,9606,H. sapiens,12.515918,11.7193575,6
Q9UBN7,9606,H. sapiens,9.531546,9.509677,0
G3V3U8,9606,H. sapiens,10.006794,11.834363,11
Q96QC0,9606,H. sapiens,13.531417,8.507621,5
P25445,9606,H. sapiens,8.801628,3.9929624,2
Q6VVX0,9606,H. sapiens,7.660137,20.263067,7
H3BNV2,9606,H. sapiens,7.0203977,12.092251,17
Q4G112,9606,H. sapiens,14.428774,7.774581,5
P17023,9606,H. sapiens,13.563554,6.7040896,11
Q13394,9606,H. sapiens,9.855513,9.037695,15
Q14532,9606,H. sapiens,18.257353,12.149449,0
P08631,9606,H. sapiens,11.116199,8.597347,10
Q07866,9606,H. sapiens,12.059299,9.473016,12
A0A087X1Q5,9606,H. sapiens,12.203635,7.704997,3
Q9NPI5,9606,H. sapiens,9.398939,8.628393,11
A6NFY7,9606,H. sapiens,11.42026,8.610034,12
P13693,9606,H. sapiens,11.789214,12.671996,6
H0YNG2,9606,H. sapiens,13.403507,9.9970045,4
Q8TEL6,9606,H. sapiens,10.909335,8.985927,12
P52209,9606,H. sapiens,7.202975,11.711093,17
Q9BTC0,9606,H. sapiens,7.3183756,5.6083007,2
H0YNW3,9606,H. sapiens,12.344559,11.479537,6
I3L3H6,9606,H. sapiens,11.178435,8.510411,12
A8MW57,9606,H. sapiens,11.50494,8.387814,12
P83876,9606,H. sapiens,10.251991,10.911003,15
A0A087WUE9,9606,H. sapiens,11.180895,8.753735,12
F8VY51,9606,H. sapiens,10.25406,10.457843,15
O43930,9606,H. sapiens,14.449888,11.581189,10
Q16828,9606,H. sapiens,9.387067,9.330581,11
A0A0S2Z456,9606,H. sapiens,13.257038,8.75367,8
Q2MD59,9606,H. sapiens,13.3768835,9.195654,4
P46527,9606,H. sapiens,13.262316,9.963474,4
P20962,9606,H. sapiens,12.863158,8.541553,8
A0A0D9SFF3,9606,H. sapiens,14.196805,7.9145384,4
P20701,9606,H. sapiens,7.356817,6.9130893,7
Q9C091,9606,H. sapiens,10.593427,8.7935295,12
P35452,9606,H. sapiens,14.585171,7.475371,5
Q6ZTR7,9606,H. sapiens,10.752406,8.631552,12
H0YFY6,9606,H. sapiens,11.847268,8.939374,3
Q8IXT5,9606,H. sapiens,13.006694,8.756494,11
C9JUL4,9606,H. sapiens,12.385704,9.33179,0
Q9NRC9,9606,H. sapiens,10.741509,10.321845,12
E7ENX8,9606,H. sapiens,10.346703,7.758026,3
Q9UHG2,9606,H. sapiens,12.8895855,6.219866,3
Q16538,9606,H. sapiens,12.074628,7.3454695,3
Q16587,9606,H. sapiens,13.393199,6.8603687,3
Q8N5G0,9606,H. sapiens,10.858081,7.043597,0
F8W733,9606,H. sapiens,11.413313,8.455332,12
C0HLZ6,9606,H. sapiens,13.330164,12.692923,18
Q9Y3C4,9606,H. sapiens,11.925833,12.56151,6
Q8WU43,9606,H. sapiens,12.634412,12.04772,6
P55273,9606,H. sapiens,10.24821,10.757827,1
C9K028,9606,H. sapiens,12.656478,12.467367,6
A0A494C115,9606,H. sapiens,4.744984,1.6259909,14
A0A384ME17,9606,H. sapiens,7.92394,11.7719755,17
Q9BWF2,9606,H. sapiens,12.288227,9.320403,12
Q8WU17,9606,H. sapiens,10.675027,5.5355635,15
Q9BQS7,9606,H. sapiens,10.484216,4.7794757,14
O00629,9606,H. sapiens,9.06001,9.449939,7
P20711,9606,H. sapiens,6.508189,11.6017475,7
B2R550,9606,H. sapiens,12.541052,7.4174786,18
A0A1W2PQB6,9606,H. sapiens,11.623412,12.375524,6
Q6IPE9,9606,H. sapiens,14.377451,11.545429,11
Q9BU19,9606,H. sapiens,12.724697,7.2768855,3
P0DMR2,9606,H. sapiens,11.86865,6.270884,19
A0A024RDJ0,9606,H. sapiens,13.40987,9.091666,4
Q96FN9,9606,H. sapiens,12.014208,12.078952,6
P09067,9606,H. sapiens,14.925415,8.21011,5
Q92993,9606,H. sapiens,11.161588,8.587806,12
C9JZS5,9606,H. sapiens,13.2682085,12.732227,18
Q8NES3,9606,H. sapiens,7.7530856,5.1953435,16
E9PC52,9606,H. sapiens,9.302721,11.763733,10
P40126,9606,H. sapiens,7.835548,5.7818174,15
A0A087WX77,9606,H. sapiens,9.045187,4.479208,11
Q8WV19,9606,H. sapiens,11.037566,4.9300427,15
Q8WVC0,9606,H. sapiens,12.820435,8.801754,8
P19634,9606,H. sapiens,10.507005,4.66179,11
O14841,9606,H. sapiens,10.907395,8.303574,2
P48146,9606,H. sapiens,9.70206,-1.9462624,16
P20941,9606,H. sapiens,11.020251,10.02717,15
H0YNB7,9606,H. sapiens,11.776087,11.200141,6
H3BPK7,9606,H. sapiens,7.3226614,11.941883,17
O60427,9606,H. sapiens,11.617239,4.9301133,17
A0A5K1VW54,9606,H. sapiens,7.1013284,11.1480875,7
Q8IZQ5,9606,H. sapiens,10.31122,10.165577,0
A0A0D9SFI6,9606,H. sapiens,11.975706,8.858158,11
A0A140VKG5,9606,H. sapiens,10.728389,8.916332,12
Q8N4L2,9606,H. sapiens,12.886239,9.314344,12
Q8NB15,9606,H. sapiens,12.280388,7.5481715,3
O43820,9606,H. sapiens,7.825361,5.1431947,2
B5MCW3,9606,H. sapiens,12.730465,8.279548,5
O00754,9606,H. sapiens,7.3740883,5.8079925,2
O95983,9606,H. sapiens,12.299416,8.256962,3
Q15735,9606,H. sapiens,12.244131,7.5858345,3
Q9Y6I4,9606,H. sapiens,9.243066,9.51104,17
P21741,9606,H. sapiens,10.960479,9.193754,8
Q6NSJ5,9606,H. sapiens,10.265924,7.552136,12
O14529,9606,H. sapiens,6.8181033,12.088294,17
O43680,9606,H. sapiens,14.351242,8.532849,12
Q5JWF2,9606,H. sapiens,12.590752,8.488948,12
O15217,9606,H. sapiens,5.852362,10.85576,17
E7EPP6,9606,H. sapiens,12.029064,7.70034,3
O75604,9606,H. sapiens,9.544047,9.358556,11
D6RJG6,9606,H. sapiens,14.552452,8.278212,5
E9PFV2,9606,H. sapiens,10.634764,8.69211,15
H0Y3N9,9606,H. sapiens,12.184221,8.451275,12
Q96DU9,9606,H. sapiens,13.403861,8.038104,11
C9J5N7,9606,H. sapiens,11.892948,8.177942,3
P15382,9606,H. sapiens,10.28519,5.2568226,3
A0A024R8W0,9606,H. sapiens,10.9147625,14.492877,7
P12004,9606,H. sapiens,9.08406,8.486095,7
O43809,9606,H. sapiens,9.736203,11.174839,15
H3BV90,9606,H. sapiens,10.379025,10.107345,12
P15923,9606,H. sapiens,14.931089,7.7295823,5
Q969X2,9606,H. sapiens,7.9126906,6.233926,15
Q9H1A3,9606,H. sapiens,9.317578,8.772181,11
Q9UHL3,9606,H. sapiens,12.811553,8.121207,4
Q8WV37,9606,H. sapiens,13.573419,6.700756,11
Q6RI45,9606,H. sapiens,7.50161,12.290939,17
P20265,9606,H. sapiens,14.918281,7.7379637,5
Q6NUQ1,9606,H. sapiens,9.833042,9.725374,15
P09488,9606,H. sapiens,5.7948704,10.839485,7
J3KND1,9606,H. sapiens,10.8551655,9.09763,12
Q6PI26,9606,H. sapiens,11.208989,8.735445,12
H3BT34,9606,H. sapiens,14.840869,8.231339,5
A0A087WTH8,9606,H. sapiens,12.279899,10.505292,4
P22087,9606,H. sapiens,8.401775,11.950669,11
Q9H497,9606,H. sapiens,8.223743,4.4049063,2
Q9C0J8,9606,H. sapiens,9.450781,14.705725,7
Q9UGU5,9606,H. sapiens,12.713045,8.309194,5
E9PHA2,9606,H. sapiens,11.305378,9.223836,12
Q96T91,9606,H. sapiens,8.3331175,4.6594396,2
Q14203,9606,H. sapiens,6.4396806,11.927989,17
Q9BUA6,9606,H. sapiens,11.13268,9.260558,12
Q86X55,9606,H. sapiens,10.8501,8.458692,12
Q8IYD1,9606,H. sapiens,9.5824795,10.6618395,12
Q04828,9606,H. sapiens,6.282076,11.379495,7
Q8NI60,9606,H. sapiens,9.141921,10.352205,11
P06396,9606,H. sapiens,8.233805,9.875753,7
P49902,9606,H. sapiens,8.328113,9.681532,10
Q9NVC6,9606,H. sapiens,12.201763,11.937679,6
P61619,9606,H. sapiens,11.763772,4.0445285,15
Q8WVX3,9606,H. sapiens,13.081394,12.503009,18
A6NI61,9606,H. sapiens,11.118467,4.8328543,14
Q3SXY7,9606,H. sapiens,9.208541,4.956498,2
P98174,9606,H. sapiens,12.006979,7.4990406,3
P01763,9606,H. sapiens,8.776993,3.4344976,16
Q8WXA2,9606,H. sapiens,8.574116,5.166612,12
Q13555,9606,H. sapiens,13.9854,11.173372,11
A0A384MR00,9606,H. sapiens,11.584725,9.249194,0
Q6NXT4,9606,H. sapiens,10.592446,5.262451,12
Q16626,9606,H. sapiens,12.388116,7.5281153,4
E7EN77,9606,H. sapiens,10.304362,8.445493,3
A0A3B3ISN4,9606,H. sapiens,13.178334,8.755762,4
Q9NX52,9606,H. sapiens,10.751685,4.579349,14
O76080,9606,H. sapiens,12.9936495,8.541518,8
P46663,9606,H. sapiens,9.629594,-1.9470257,16
Q9NU23,9606,H. sapiens,10.147513,9.6840725,0
A0A0A0MRW6,9606,H. sapiens,9.692506,8.388753,2
Q9Y5E5,9606,H. sapiens,7.6751184,1.8702328,16
Q15526,9606,H. sapiens,9.1459675,8.739605,10
F8VYH5,9606,H. sapiens,13.3371105,12.738257,18
D6R9Q3,9606,H. sapiens,12.147733,8.99668,4
P61353,9606,H. sapiens,9.269755,11.424627,17
S4R469,9606,H. sapiens,14.458512,8.573879,5
P46779,9606,H. sapiens,11.339453,12.2881975,19
Q9H3T2,9606,H. sapiens,8.209194,4.1924567,3
A0A0S2Z4R4,9606,H. sapiens,13.780063,8.434304,5
O60602,9606,H. sapiens,9.475382,5.303119,2
A0A0B4J1T8,9606,H. sapiens,8.9504175,4.700772,2
P52742,9606,H. sapiens,13.557051,6.704501,11
Q15154,9606,H. sapiens,8.349252,9.711331,10
Q15583,9606,H. sapiens,12.751137,7.427741,3
Q9HC21,9606,H. sapiens,15.496775,1.5989285,10
Q14508,9606,H. sapiens,8.564807,4.715206,3
P58340,9606,H. sapiens,12.764803,8.912275,12
Q96FW1,9606,H. sapiens,9.006451,9.5226145,17
Q9BTL3,9606,H. sapiens,14.026236,9.056114,5
E7ESA6,9606,H. sapiens,11.255149,8.586419,11
E9PS76,9606,H. sapiens,9.29268,9.734461,7
P01814,9606,H. sapiens,8.77875,3.4466224,16
P0DP57,9606,H. sapiens,8.451358,4.7896423,2
Q96CX3,9606,H. sapiens,13.558161,6.714155,11
B0QZ35,9606,H. sapiens,12.343354,8.62031,12
G3V4X6,9606,H. sapiens,10.473529,10.849702,11
C9JXV0,9606,H. sapiens,13.052642,8.39616,4
Q15386,9606,H. sapiens,9.424288,9.692918,15
P20810,9606,H. sapiens,12.969504,8.826048,4
K7ERB6,9606,H. sapiens,11.814227,11.950209,19
B1AMX7,9606,H. sapiens,10.384484,8.615383,12
F8VZ81,9606,H. sapiens,11.665203,8.36501,11
Q10981,9606,H. sapiens,7.483032,5.9051533,2
Q9Y2X9,9606,H. sapiens,14.594931,7.991031,5
Q717R9,9606,H. sapiens,12.585077,7.404658,4
Q5H918,9606,H. sapiens,11.673716,9.476472,11
P98177,9606,H. sapiens,13.149738,7.4857063,3
C9J4J4,9606,H. sapiens,13.079309,7.341225,3
Q96A23,9606,H. sapiens,8.605791,9.6276,7
Q5H9R7,9606,H. sapiens,11.171743,8.864262,12
H0Y695,9606,H. sapiens,6.4809623,12.274894,13
Q9Y2X7,9606,H. sapiens,11.701536,8.2750845,12
Q6ZRI6,9606,H. sapiens,12.957653,7.313404,3
C9JA36,9606,H. sapiens,7.6730175,5.721747,15
Q9H9S5,9606,H. sapiens,7.890094,5.5290313,2
P50440,9606,H. sapiens,8.560609,12.487658,15
Q13490,9606,H. sapiens,10.443872,8.568946,11
C0HLS1,9606,H. sapiens,13.323479,12.609006,18
Q07666,9606,H. sapiens,13.32094,8.478916,8
Q6IAU5,9606,H. sapiens,12.1531725,8.502448,11
A0A669KB29,9606,H. sapiens,12.216993,8.746589,12
P51948,9606,H. sapiens,11.457885,8.977646,12
Q6TDU7,9606,H. sapiens,11.640573,10.566213,6
E7ET46,9606,H. sapiens,10.054254,8.67527,2
Q99640,9606,H. sapiens,12.013714,7.469475,3
P30511,9606,H. sapiens,8.257471,4.007166,3
B1ALM4,9606,H. sapiens,11.81541,6.552866,6
Q13488,9606,H. sapiens,10.355387,7.583554,12
Q76L83,9606,H. sapiens,9.112575,9.703056,11
Q13169,9606,H. sapiens,11.991196,6.2060585,6
A0A2R8YGN6,9606,H. sapiens,11.309573,9.870039,12
P57057,9606,H. sapiens,10.6781645,3.8648615,10
Q15293,9606,H. sapiens,10.459131,9.430036,10
Q969H0,9606,H. sapiens,10.040763,11.882099,11
Q9P2J9,9606,H. sapiens,9.751327,9.981116,11
P05787,9606,H. sapiens,18.253954,12.146887,0
Q96HP0,9606,H. sapiens,9.555912,-1.9030735,16
Q86YS7,9606,H. sapiens,10.14725,8.989723,12
P01599,9606,H. sapiens,8.773073,3.3948584,16
A0A024RAG8,9606,H. sapiens,10.749266,8.950116,11
Q4G1C9,9606,H. sapiens,8.655978,5.1075554,2
Q9UQ16,9606,H. sapiens,10.106135,9.8963785,15
B1AK44,9606,H. sapiens,12.048395,12.136778,6
P05090,9606,H. sapiens,7.756838,5.6369734,7
Q96EG3,9606,H. sapiens,13.316908,6.944672,3
H9KV85,9606,H. sapiens,10.737172,5.607286,12
K7EQ45,9606,H. sapiens,9.695057,-1.8193127,16
Q9UBI4,9606,H. sapiens,11.270687,8.541917,12
P35052,9606,H. sapiens,8.310629,4.5434833,2
Q9HCE1,9606,H. sapiens,9.97194,8.579436,2
Q6ECI4,9606,H. sapiens,13.566925,6.713104,11
Q9H1P3,9606,H. sapiens,8.676447,9.409119,17
D6RIC3,9606,H. sapiens,11.6874075,11.854933,6
Q9BYV1,9606,H. sapiens,7.257586,11.491635,17
A0A1W2PRV5,9606,H. sapiens,12.581195,8.353188,5
P47775,9606,H. sapiens,9.59386,-1.5912281,16
Q86UY6,9606,H. sapiens,9.082075,9.643491,11
Q6TDP4,9606,H. sapiens,9.728761,8.8096485,10
A0A0S2Z5M2,9606,H. sapiens,14.003448,7.8479433,5
Q99878,9606,H. sapiens,5.2813334,7.27863,0
A0A087WXR7,9606,H. sapiens,11.060966,10.189459,19
F5H6Y5,9606,H. sapiens,11.814623,9.053476,0
Q5T6W2,9606,H. sapiens,12.835226,8.972999,8
Q12866,9606,H. sapiens,9.073828,4.5809064,11
E5RHS5,9606,H. sapiens,8.792851,9.4032,7
Q9UPN7,9606,H. sapiens,11.47489,8.222274,3
A0A024R5S0,9606,H. sapiens,13.343516,12.75142,18
F5H4F1,9606,H. sapiens,9.3572855,8.519503,11
A0A024R9D9,9606,H. sapiens,10.34577,9.362746,0
P60033,9606,H. sapiens,10.745599,4.5869145,14
Q8NH87,9606,H. sapiens,9.73768,-2.3269608,16
Q16385,9606,H. sapiens,13.0599985,10.728723,4
O75718,9606,H. sapiens,9.528231,5.814874,12
I3L161,9606,H. sapiens,11.559707,8.175137,12
M0QZ09,9606,H. sapiens,10.012016,10.43739,12
P24855,9606,H. sapiens,7.173045,5.7621408,10
X6REK4,9606,H. sapiens,11.14304,10.011411,0
B3KNX7,9606,H. sapiens,13.79268,10.829493,11
O60391,9606,H. sapiens,8.174253,4.2372847,16
B4E1B9,9606,H. sapiens,12.057368,12.198149,6
A0A024R4I4,9606,H. sapiens,12.084369,12.125664,6
P28336,9606,H. sapiens,9.619867,-1.6035366,16
Q9UP52,9606,H. sapiens,7.868521,5.257881,2
P43628,9606,H. sapiens,8.766562,3.5556738,16
B7Z2R7,9606,H. sapiens,13.570762,9.207447,4
A0A024R796,9606,H. sapiens,10.263027,10.757727,1
Q96FZ7,9606,H. sapiens,9.840474,13.481575,0
O75185,9606,H. sapiens,12.33066,4.3712883,17
Q9BRH9,9606,H. sapiens,13.550392,6.7213216,3
Q9UPN9,9606,H. sapiens,12.984662,8.1161,5
Q96BW5,9606,H. sapiens,6.604956,12.082425,17
Q7Z5G4,9606,H. sapiens,12.164658,12.369954,6
Q7RTS9,9606,H. sapiens,9.712326,9.281396,15
Q5JVS0,9606,H. sapiens,13.05372,8.893782,4
A0A024RD25,9606,H. sapiens,14.449885,11.5759535,10
Q86YT9,9606,H. sapiens,8.843197,3.7818186,3
Q3MJ62,9606,H. sapiens,13.337984,6.9395304,3
Q9H0M0,9606,H. sapiens,10.457527,8.68219,11
I3L4T9,9606,H. sapiens,10.115855,11.945055,11
P59827,9606,H. sapiens,8.159595,5.819853,15
E7ESZ7,9606,H. sapiens,9.75501,9.362141,15
Q5DSZ8,9606,H. sapiens,6.999352,6.0279565,7
P12036,9606,H. sapiens,12.848682,8.5307255,8
K7EMI0,9606,H. sapiens,10.778112,5.9204483,6
H0YKD0,9606,H. sapiens,11.7763815,12.770017,6
A8MW49,9606,H. sapiens,8.708279,15.505538,17
P0DMR3,9606,H. sapiens,12.450111,7.4815054,18
Q3ZCQ8,9606,H. sapiens,9.266526,8.670735,11
Q9H9P5,9606,H. sapiens,12.402552,7.9862742,12
Q8NCU1,9606,H. sapiens,11.903197,8.384309,3
H7C0J8,9606,H. sapiens,11.80211,8.375176,12
Q96NB2,9606,H. sapiens,10.722837,6.7666316,15
A0A024RA33,9606,H. sapiens,14.9093,7.748478,5
P14866,9606,H. sapiens,13.525787,7.95775,11
P43630,9606,H. sapiens,8.749092,3.5552635,16
Q01638,9606,H. sapiens,8.950263,4.262313,2
B7ZBM4,9606,H. sapiens,12.018264,11.415745,6
W8FW32,9606,H. sapiens,13.3874855,8.453174,5
Q6JHV3,9606,H. sapiens,9.249452,9.476719,17
Q9H496,9606,H. sapiens,11.9161825,12.513856,6
Q8TF46,9606,H. sapiens,9.079776,9.848657,17
A0A1B0GVF3,9606,H. sapiens,7.5243325,10.900513,17
A0A0A0MS29,9606,H. sapiens,13.604936,9.139264,4
Q9H1N7,9606,H. sapiens,10.653955,3.7786705,14
A6NJV1,9606,H. sapiens,12.465565,9.06377,6
Q96MP8,9606,H. sapiens,10.893125,9.993908,12
O75390,9606,H. sapiens,11.152136,11.961426,6
Q8TEY5,9606,H. sapiens,13.102984,7.4781823,3
P23276,9606,H. sapiens,7.8029213,5.2331977,2
Q9P2N5,9606,H. sapiens,13.624279,8.34224,5
P18627,9606,H. sapiens,8.307086,4.142215,3
Q5JPU0,9606,H. sapiens,11.392027,12.63359,6
Q9H9C1,9606,H. sapiens,11.096914,10.501565,19
Q9GZS0,9606,H. sapiens,9.805353,11.888211,11
Q05901,9606,H. sapiens,9.918675,3.8712046,2
A0A1W2PRB5,9606,H. sapiens,13.527544,9.193359,4
A8MRT5,9606,H. sapiens,13.215546,7.540493,10
P46977,9606,H. sapiens,11.784616,4.069365,14
Q9H8Y8,9606,H. sapiens,13.639502,8.631618,8
Q8NFY9,9606,H. sapiens,9.641926,9.140679,11
