EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q8IZQ5,9606,H. sapiens,10.545604,3.0901139,2
A0A0D9SFI6,9606,H. sapiens,11.9255495,4.1446867,15
A0A140VKG5,9606,H. sapiens,12.153726,1.9014406,13
Q8N4L2,9606,H. sapiens,13.331882,5.151888,10
Q8NB15,9606,H. sapiens,13.750259,3.1666331,12
O43820,9606,H. sapiens,14.489571,4.313972,12
B5MCW3,9606,H. sapiens,13.478915,4.3212237,10
O00754,9606,H. sapiens,14.095937,4.4590793,15
O95983,9606,H. sapiens,13.419116,4.197252,10
Q15735,9606,H. sapiens,13.96815,2.7868917,12
Q9Y6I4,9606,H. sapiens,12.975383,4.338659,10
P21741,9606,H. sapiens,14.972788,4.420062,2
Q6NSJ5,9606,H. sapiens,12.90436,3.8155715,12
O14529,9606,H. sapiens,13.696758,3.0190828,1
O43680,9606,H. sapiens,14.455864,0.47818258,1
Q5JWF2,9606,H. sapiens,13.198755,0.6005043,7
O15217,9606,H. sapiens,8.919425,6.826029,19
E7EPP6,9606,H. sapiens,13.479937,3.2594416,12
O75604,9606,H. sapiens,11.829588,2.251437,13
D6RJG6,9606,H. sapiens,13.417834,-0.29064155,7
E9PFV2,9606,H. sapiens,12.800759,2.2878535,9
H0Y3N9,9606,H. sapiens,13.329699,3.5200582,2
Q96DU9,9606,H. sapiens,12.017814,1.7896775,15
C9J5N7,9606,H. sapiens,13.733123,1.8375771,1
P15382,9606,H. sapiens,13.724708,4.3214493,12
A0A024R8W0,9606,H. sapiens,10.29224,4.5346656,0
P12004,9606,H. sapiens,9.870823,5.3655925,15
O43809,9606,H. sapiens,12.052443,3.7142491,2
H3BV90,9606,H. sapiens,11.831268,3.2643712,13
P15923,9606,H. sapiens,13.56973,3.0143623,7
Q969X2,9606,H. sapiens,14.492436,3.7080643,13
Q9H1A3,9606,H. sapiens,13.698792,5.862422,14
Q9UHL3,9606,H. sapiens,13.955009,1.059421,1
Q8WV37,9606,H. sapiens,15.326724,-0.43806583,1
Q6RI45,9606,H. sapiens,12.654563,2.9487746,2
P20265,9606,H. sapiens,14.461403,-0.20842719,7
Q6NUQ1,9606,H. sapiens,12.530544,3.8300416,2
P09488,9606,H. sapiens,8.887903,6.8486643,4
J3KND1,9606,H. sapiens,12.602816,3.7631855,2
Q6PI26,9606,H. sapiens,12.811276,3.607901,2
H3BT34,9606,H. sapiens,13.737505,-0.2325647,7
A0A087WTH8,9606,H. sapiens,13.218803,3.5545518,2
P22087,9606,H. sapiens,8.322143,3.6709871,19
Q9H497,9606,H. sapiens,14.592039,3.6835876,13
Q9C0J8,9606,H. sapiens,13.304377,3.6691015,10
Q9UGU5,9606,H. sapiens,13.408871,3.690195,2
E9PHA2,9606,H. sapiens,13.025239,3.1233883,2
Q96T91,9606,H. sapiens,15.28223,3.5228918,9
Q14203,9606,H. sapiens,12.209334,0.6387351,3
Q9BUA6,9606,H. sapiens,13.11404,1.8811622,1
Q86X55,9606,H. sapiens,12.768938,3.6513033,2
Q8IYD1,9606,H. sapiens,10.588206,3.0794833,13
Q04828,9606,H. sapiens,12.981462,5.5354776,0
Q8NI60,9606,H. sapiens,9.238218,3.6573021,4
P06396,9606,H. sapiens,11.88228,4.8274474,0
P49902,9606,H. sapiens,13.679454,6.1339717,14
Q9NVC6,9606,H. sapiens,12.594868,3.2115831,2
P61619,9606,H. sapiens,6.2496223,3.0982473,19
Q8WVX3,9606,H. sapiens,12.105644,-2.2763906,17
A6NI61,9606,H. sapiens,13.778055,6.09084,14
Q3SXY7,9606,H. sapiens,15.438639,3.6808062,12
P98174,9606,H. sapiens,13.794883,4.2073193,10
P01763,9606,H. sapiens,16.238014,3.3784559,0
Q8WXA2,9606,H. sapiens,15.456879,3.3550215,12
Q13555,9606,H. sapiens,11.779635,3.2042527,13
A0A384MR00,9606,H. sapiens,12.950011,3.9951506,10
Q6NXT4,9606,H. sapiens,12.965789,4.840138,10
Q16626,9606,H. sapiens,13.833683,2.3398566,1
E7EN77,9606,H. sapiens,12.557926,3.8102882,2
A0A3B3ISN4,9606,H. sapiens,13.741933,0.60317564,3
Q9NX52,9606,H. sapiens,7.718808,1.7109512,15
O76080,9606,H. sapiens,13.312542,3.5393932,2
P46663,9606,H. sapiens,14.567298,9.777585,0
Q9NU23,9606,H. sapiens,8.858558,1.4130218,19
A0A0A0MRW6,9606,H. sapiens,13.878688,3.820048,12
Q9Y5E5,9606,H. sapiens,15.477067,4.5554643,12
Q15526,9606,H. sapiens,13.598942,4.9943466,10
F8VYH5,9606,H. sapiens,12.292819,-2.7563865,17
D6R9Q3,9606,H. sapiens,13.763831,1.9507436,1
P61353,9606,H. sapiens,12.807735,4.874033,0
S4R469,9606,H. sapiens,14.029799,0.37820673,7
P46779,9606,H. sapiens,13.024815,4.948776,10
Q9H3T2,9606,H. sapiens,14.575261,4.588271,12
A0A0S2Z4R4,9606,H. sapiens,12.089396,1.5145477,9
O60602,9606,H. sapiens,15.399283,3.9162753,12
A0A0B4J1T8,9606,H. sapiens,14.792668,3.7503974,13
P52742,9606,H. sapiens,15.311012,-0.4517417,13
Q15154,9606,H. sapiens,12.586061,-0.6825882,3
Q15583,9606,H. sapiens,14.184294,0.883952,17
Q9HC21,9606,H. sapiens,7.123428,0.42023212,0
Q14508,9606,H. sapiens,15.298971,3.2085128,1
P58340,9606,H. sapiens,12.995602,2.1435251,9
Q96FW1,9606,H. sapiens,10.584196,3.903018,15
Q9BTL3,9606,H. sapiens,12.584409,0.68886644,7
E7ESA6,9606,H. sapiens,12.786785,3.6536367,2
E9PS76,9606,H. sapiens,12.133765,4.635035,0
P01814,9606,H. sapiens,16.231009,3.383752,12
P0DP57,9606,H. sapiens,15.310665,3.3339767,1
Q96CX3,9606,H. sapiens,15.331981,-0.44545445,13
B0QZ35,9606,H. sapiens,13.365664,0.8149032,1
G3V4X6,9606,H. sapiens,12.671676,4.027937,15
C9JXV0,9606,H. sapiens,14.256667,0.9661979,17
Q15386,9606,H. sapiens,12.923943,4.759343,10
P20810,9606,H. sapiens,13.082519,0.5636212,3
K7ERB6,9606,H. sapiens,11.668246,-0.25840795,3
B1AMX7,9606,H. sapiens,12.704045,2.8177435,13
F8VZ81,9606,H. sapiens,13.413422,4.1954184,10
Q10981,9606,H. sapiens,14.06014,5.129158,10
Q9Y2X9,9606,H. sapiens,13.793776,0.0044982256,7
Q717R9,9606,H. sapiens,14.032266,2.2702627,1
Q5H918,9606,H. sapiens,12.992628,3.807553,2
P98177,9606,H. sapiens,14.221207,0.3743413,7
C9J4J4,9606,H. sapiens,14.46369,0.289329,7
Q96A23,9606,H. sapiens,10.261808,4.7330523,15
Q5H9R7,9606,H. sapiens,12.102607,2.1785588,9
H0Y695,9606,H. sapiens,8.867894,5.848131,0
Q9Y2X7,9606,H. sapiens,13.698876,4.952897,10
Q6ZRI6,9606,H. sapiens,14.393175,0.6084502,1
C9JA36,9606,H. sapiens,14.629187,3.8153148,9
Q9H9S5,9606,H. sapiens,14.445164,3.4320123,9
P50440,9606,H. sapiens,7.6119413,4.1103907,19
Q13490,9606,H. sapiens,12.637028,2.4508755,13
C0HLS1,9606,H. sapiens,12.298436,-2.7225275,17
Q07666,9606,H. sapiens,13.245675,3.6733582,10
Q6IAU5,9606,H. sapiens,12.116777,2.8313572,13
A0A669KB29,9606,H. sapiens,12.601567,2.0958788,9
P51948,9606,H. sapiens,13.042712,3.5539184,2
Q6TDU7,9606,H. sapiens,12.731034,3.557081,2
E7ET46,9606,H. sapiens,11.365952,3.9694388,13
Q99640,9606,H. sapiens,13.953689,4.6959324,10
P30511,9606,H. sapiens,16.425343,3.3132274,12
B1ALM4,9606,H. sapiens,13.626764,4.408014,2
Q13488,9606,H. sapiens,7.90482,1.8860964,19
Q76L83,9606,H. sapiens,13.89184,0.9983413,7
Q13169,9606,H. sapiens,15.711198,2.335876,3
A0A2R8YGN6,9606,H. sapiens,11.441955,1.6638527,9
P57057,9606,H. sapiens,6.791667,1.3613459,0
Q15293,9606,H. sapiens,14.1809025,4.9774566,10
Q969H0,9606,H. sapiens,10.707392,2.4989097,13
Q9P2J9,9606,H. sapiens,12.243716,3.9273717,13
P05787,9606,H. sapiens,10.001201,10.598143,2
Q96HP0,9606,H. sapiens,12.758323,3.31359,2
Q86YS7,9606,H. sapiens,12.650404,3.7766256,2
P01599,9606,H. sapiens,16.240974,3.3786278,12
A0A024RAG8,9606,H. sapiens,12.943688,3.5728414,2
Q4G1C9,9606,H. sapiens,15.405686,3.7515683,12
Q9UQ16,9606,H. sapiens,10.852932,3.8254821,13
B1AK44,9606,H. sapiens,13.5863285,5.228035,10
P05090,9606,H. sapiens,14.508473,4.165232,15
Q96EG3,9606,H. sapiens,15.207096,-0.3290965,1
H9KV85,9606,H. sapiens,13.238957,1.634885,1
K7EQ45,9606,H. sapiens,15.015098,9.734369,12
Q9UBI4,9606,H. sapiens,13.2903,2.8181288,13
P35052,9606,H. sapiens,14.569994,3.511881,1
Q9HCE1,9606,H. sapiens,11.148488,2.8009505,13
Q6ECI4,9606,H. sapiens,15.313325,-0.44791204,13
Q9H1P3,9606,H. sapiens,13.221386,4.518336,10
D6RIC3,9606,H. sapiens,10.874559,2.501913,2
Q9BYV1,9606,H. sapiens,8.455017,4.64654,4
A0A1W2PRV5,9606,H. sapiens,13.16214,2.9139326,2
P47775,9606,H. sapiens,14.56491,9.674244,14
Q86UY6,9606,H. sapiens,13.430237,5.5148654,14
Q6TDP4,9606,H. sapiens,13.4299135,4.950616,0
A0A0S2Z5M2,9606,H. sapiens,13.399861,3.7954106,2
Q99878,9606,H. sapiens,13.415696,-4.9616504,13
A0A087WXR7,9606,H. sapiens,12.37837,3.4450755,2
F5H6Y5,9606,H. sapiens,13.202224,1.7092633,1
Q5T6W2,9606,H. sapiens,11.938672,1.7979254,13
Q12866,9606,H. sapiens,14.60226,4.596164,12
E5RHS5,9606,H. sapiens,13.498474,5.853714,14
Q9UPN7,9606,H. sapiens,12.963977,2.1675084,1
A0A024R5S0,9606,H. sapiens,12.264129,-2.7782352,17
F5H4F1,9606,H. sapiens,10.922987,4.567836,15
A0A024R9D9,9606,H. sapiens,13.129666,5.1672564,10
P60033,9606,H. sapiens,7.423222,1.4697323,15
Q8NH87,9606,H. sapiens,11.174282,14.80343,0
Q16385,9606,H. sapiens,13.935955,1.7762688,1
O75718,9606,H. sapiens,14.538315,3.446661,9
I3L161,9606,H. sapiens,13.295354,2.1622765,12
M0QZ09,9606,H. sapiens,9.843424,4.06228,13
P24855,9606,H. sapiens,14.211583,4.627231,0
X6REK4,9606,H. sapiens,10.539985,2.6392305,19
B3KNX7,9606,H. sapiens,11.815404,3.242243,13
O60391,9606,H. sapiens,14.319293,4.748562,10
B4E1B9,9606,H. sapiens,14.8436165,3.407787,1
A0A024R4I4,9606,H. sapiens,13.641772,5.387567,10
P28336,9606,H. sapiens,14.555864,9.659273,14
Q9UP52,9606,H. sapiens,14.264857,4.6563835,12
P43628,9606,H. sapiens,15.973044,3.3867884,12
B7Z2R7,9606,H. sapiens,14.26007,1.4807082,3
A0A024R796,9606,H. sapiens,11.032583,3.0446165,19
Q96FZ7,9606,H. sapiens,8.958627,2.1658385,19
O75185,9606,H. sapiens,7.267895,2.2024648,4
Q9BRH9,9606,H. sapiens,15.29437,-0.39578,1
Q9UPN9,9606,H. sapiens,13.321869,3.2243328,2
Q96BW5,9606,H. sapiens,7.786745,5.4032636,4
Q7Z5G4,9606,H. sapiens,9.656291,3.2540817,19
Q7RTS9,9606,H. sapiens,10.840193,3.1347706,19
Q5JVS0,9606,H. sapiens,12.578631,0.75401855,7
A0A024RD25,9606,H. sapiens,12.098647,3.6909754,15
Q86YT9,9606,H. sapiens,15.806954,3.116567,1
Q3MJ62,9606,H. sapiens,15.233908,-0.33147082,1
Q9H0M0,9606,H. sapiens,11.485142,2.648937,13
I3L4T9,9606,H. sapiens,11.299789,3.5047276,15
P59827,9606,H. sapiens,14.8523035,3.0650208,2
E7ESZ7,9606,H. sapiens,12.197826,4.0651445,2
Q5DSZ8,9606,H. sapiens,14.086386,4.8563027,0
P12036,9606,H. sapiens,12.727945,0.4718316,1
K7EMI0,9606,H. sapiens,8.203845,1.763771,19
H0YKD0,9606,H. sapiens,7.6151853,4.1736236,19
A8MW49,9606,H. sapiens,9.342933,5.625561,4
P0DMR3,9606,H. sapiens,12.404322,-2.7542725,17
Q3ZCQ8,9606,H. sapiens,13.678461,5.676518,14
Q9H9P5,9606,H. sapiens,13.589691,2.3629189,1
Q8NCU1,9606,H. sapiens,14.01937,1.2410243,3
H7C0J8,9606,H. sapiens,13.431967,2.855549,2
Q96NB2,9606,H. sapiens,8.07836,0.8740665,19
A0A024RA33,9606,H. sapiens,14.241139,-0.25081843,7
P14866,9606,H. sapiens,13.244901,5.1902647,10
P43630,9606,H. sapiens,16.021881,3.4766307,12
Q01638,9606,H. sapiens,15.909047,3.4875162,12
B7ZBM4,9606,H. sapiens,12.878225,3.8032315,2
W8FW32,9606,H. sapiens,13.349624,3.7531846,2
Q6JHV3,9606,H. sapiens,13.070511,4.4758945,10
Q9H496,9606,H. sapiens,11.76896,-1.9019362,17
Q8TF46,9606,H. sapiens,11.472473,4.1819434,15
A0A1B0GVF3,9606,H. sapiens,9.342147,5.1137104,15
A0A0A0MS29,9606,H. sapiens,13.413431,4.1262584,2
Q9H1N7,9606,H. sapiens,7.095632,1.4486483,15
A6NJV1,9606,H. sapiens,13.511175,2.0571492,1
Q96MP8,9606,H. sapiens,12.380989,2.1282897,9
O75390,9606,H. sapiens,7.8508234,4.0283194,19
Q8TEY5,9606,H. sapiens,13.766536,2.8994796,12
P23276,9606,H. sapiens,14.714588,3.9396167,12
Q9P2N5,9606,H. sapiens,13.403042,3.6268084,2
P18627,9606,H. sapiens,15.378776,3.528972,12
Q5JPU0,9606,H. sapiens,8.260027,5.2366986,4
Q9H9C1,9606,H. sapiens,12.539873,3.8794434,2
Q9GZS0,9606,H. sapiens,11.410313,3.735288,0
Q05901,9606,H. sapiens,15.040453,5.7286673,15
A0A1W2PRB5,9606,H. sapiens,13.527271,2.0239367,1
A8MRT5,9606,H. sapiens,12.712939,-0.7115693,2
P46977,9606,H. sapiens,7.8314815,1.8921597,19
Q9H8Y8,9606,H. sapiens,12.402803,1.0735729,9
Q8NFY9,9606,H. sapiens,11.693233,3.6941109,15
Q5T3W0,9606,H. sapiens,12.503377,3.5461397,12
A0A024R040,9606,H. sapiens,7.9646993,4.6871057,19
A0A024RC47,9606,H. sapiens,15.266647,-0.33254236,1
P53794,9606,H. sapiens,7.0735683,1.6177853,15
H0Y7N4,9606,H. sapiens,10.732276,2.5083127,9
Q9H221,9606,H. sapiens,7.620052,0.95487875,13
Q9H2D6,9606,H. sapiens,14.156445,1.1659255,1
A0A087WW76,9606,H. sapiens,13.374071,0.899691,7
P62910,9606,H. sapiens,13.765841,6.643849,14
Q9NTU7,9606,H. sapiens,15.262077,3.622902,12
A0A384NQ03,9606,H. sapiens,11.948724,1.8466319,13
X6RF29,9606,H. sapiens,11.217263,2.5356138,13
H0YNN4,9606,H. sapiens,13.284766,2.4974015,2
Q96A29,9606,H. sapiens,7.0582156,1.4258561,15
Q9P109,9606,H. sapiens,14.101023,3.8551078,13
I3L325,9606,H. sapiens,8.295811,6.093063,0
O75023,9606,H. sapiens,16.005579,3.4524617,12
Q8N9R6,9606,H. sapiens,12.166699,-1.5287466,17
O60346,9606,H. sapiens,13.6106415,4.410171,10
Q16581,9606,H. sapiens,14.784279,9.952412,12
P20648,9606,H. sapiens,7.0957723,2.1082053,15
Q15438,9606,H. sapiens,12.153992,4.237578,15
E7ERW5,9606,H. sapiens,13.994867,0.1518525,7
A0A087WYX0,9606,H. sapiens,16.00597,3.4656913,0
Q9BV29,9606,H. sapiens,12.400271,-1.2539341,17
Q06330,9606,H. sapiens,12.57183,3.6334505,2
P49619,9606,H. sapiens,10.4658,3.1589618,13
A0A087WUN7,9606,H. sapiens,12.688759,4.1403413,0
I3L4R4,9606,H. sapiens,13.89108,0.0006109673,7
Q9UJQ4,9606,H. sapiens,13.815888,0.19285482,7
F5H1B7,9606,H. sapiens,14.336905,0.5011248,1
S4R2X9,9606,H. sapiens,13.867533,1.4121132,1
O95424,9606,H. sapiens,12.093082,-1.8478159,17
Q7Z3D6,9606,H. sapiens,12.672879,3.9899693,2
Q6UXN2,9606,H. sapiens,15.934065,3.4154902,12
P55884,9606,H. sapiens,13.298273,4.9894896,10
Q53X93,9606,H. sapiens,13.504053,0.1564598,7
Q9BQA5,9606,H. sapiens,13.751548,4.194124,10
B0BCZ5,9606,H. sapiens,14.386044,4.177215,4
Q5DX21,9606,H. sapiens,15.272988,3.6927023,12
Q4KMQ1,9606,H. sapiens,13.945394,2.4940064,1
Q5TAP6,9606,H. sapiens,12.886436,2.9033508,1
Q8WY54,9606,H. sapiens,13.680126,3.5232015,10
Q15515,9606,H. sapiens,12.494431,0.15580027,2
Q9H9Y2,9606,H. sapiens,8.578798,3.1210976,19
Q3MI88,9606,H. sapiens,7.5062327,1.9128566,15
O60858,9606,H. sapiens,12.499992,2.5087106,13
Q99877,9606,H. sapiens,13.392731,-4.929676,9
P29692,9606,H. sapiens,11.41863,1.6109679,9
Q8IYV1,9606,H. sapiens,13.328661,1.0400482,1
Q8N6W0,9606,H. sapiens,13.094286,4.176986,10
Q14566,9606,H. sapiens,9.575113,3.4711008,19
P34903,9606,H. sapiens,13.8504,6.2946167,14
Q6P5X5,9606,H. sapiens,13.9727955,4.2454314,10
O60729,9606,H. sapiens,11.467692,2.727999,13
Q53FW8,9606,H. sapiens,15.659228,3.3270142,12
B5ME19,9606,H. sapiens,10.674601,3.14912,2
A1L162,9606,H. sapiens,13.665328,1.168237,1
Q14520,9606,H. sapiens,15.612487,4.0040355,12
A0A0S2Z3E9,9606,H. sapiens,12.216038,-2.5194461,17
O75688,9606,H. sapiens,13.292543,5.5974126,14
P10144,9606,H. sapiens,15.685478,4.1374526,0
Q5TC12,9606,H. sapiens,13.023133,3.2157915,1
Q8N349,9606,H. sapiens,11.173825,14.804187,0
Q9GLM0,9823,S. scrofa,15.710771,2.9898827,12
Q9XSD9,9823,S. scrofa,15.334664,4.020105,15
A9ED84,9823,S. scrofa,13.770464,6.6030827,14
P10173,9823,S. scrofa,7.712398,4.8163843,4
Q6QAP6,9823,S. scrofa,8.036529,3.1048472,9
F1SFS3,9823,S. scrofa,15.0100975,4.2300844,12
E5Q8C6,9823,S. scrofa,14.565674,-0.21041399,7
P62844,9823,S. scrofa,11.8263035,-1.6921006,3
Q29201,9823,S. scrofa,13.6951475,6.5491557,14
Q4R1K4,9823,S. scrofa,11.84693,3.0395732,13
A0MZ89,9823,S. scrofa,15.1803665,3.6732805,13
F1SDV5,9823,S. scrofa,13.9323635,2.7649295,1
Q29116,9823,S. scrofa,15.008717,3.6498897,13
P00371,9823,S. scrofa,9.312504,4.5499144,4
P56471,9823,S. scrofa,10.846753,1.4144366,9
B5APU3,9823,S. scrofa,9.680833,5.311799,4
P26893,9823,S. scrofa,16.351068,2.4408524,1
M3VH45,9823,S. scrofa,9.929603,4.8589106,4
C9K506,9823,S. scrofa,12.73007,4.264845,10
O62807,9823,S. scrofa,12.84762,2.2911885,9
Q06AA4,9823,S. scrofa,13.033688,4.6257725,0
Q29599,9823,S. scrofa,12.513776,3.1140711,12
P81045,9823,S. scrofa,11.527511,1.5460943,9
C0JJ14,9823,S. scrofa,8.467368,1.8084121,13
P30555,9823,S. scrofa,14.60827,10.031677,0
P79401,9823,S. scrofa,9.895229,7.803565,0
F1RNW6,9823,S. scrofa,14.506165,-0.23530708,7
F1S593,9823,S. scrofa,10.858002,3.8866444,13
D2IE28,9823,S. scrofa,13.112219,4.9633794,14
O97581,9823,S. scrofa,13.55783,2.6960883,12
Q5H7C0,9823,S. scrofa,11.338301,3.5729232,15
Q95254,9823,S. scrofa,14.572624,9.724139,0
F1RMT5,9823,S. scrofa,11.578616,2.9243586,2
A5Z0F6,9823,S. scrofa,9.859171,1.8742151,13
Q764M6,9823,S. scrofa,13.350339,2.5881672,1
P17560,9823,S. scrofa,6.7802835,5.558209,11
I3LL93,9823,S. scrofa,14.598868,9.758945,0
Q9TT27,9823,S. scrofa,11.8298435,-2.0097055,17
Q28943,9823,S. scrofa,13.122033,5.713334,0
F1SMJ6,9823,S. scrofa,14.683572,3.2878397,13
I6ZX61,9823,S. scrofa,11.807548,3.0248706,13
F1SPG5,9823,S. scrofa,15.073622,3.9273193,12
B8XSI6,9823,S. scrofa,12.723644,4.63009,10
B3VP30,9823,S. scrofa,12.337178,2.7881842,13
P08001,9823,S. scrofa,15.725545,3.972579,13
Q4QTK1,9823,S. scrofa,15.991995,3.4176478,12
A0A287ABG2,9823,S. scrofa,9.867102,5.364651,15
F1RRV3,9823,S. scrofa,13.632621,2.1045063,1
Q02110,9823,S. scrofa,8.667463,4.1102657,13
Q29361,9823,S. scrofa,8.179743,3.1996176,2
Q8MIM5,9823,S. scrofa,13.758852,-0.5239801,7
Q8WN93,9823,S. scrofa,7.4847045,1.4051201,15
C1PIG4,9823,S. scrofa,13.23535,5.7939787,14
K7GND9,9823,S. scrofa,15.5418215,2.9270022,12
P00795,9823,S. scrofa,11.116487,5.728556,0
P01192,9823,S. scrofa,16.11701,1.8013388,12
Q2YHQ3,9823,S. scrofa,10.89652,4.118373,2
B3FK65,9823,S. scrofa,13.380192,0.8963535,1
Q9BEC7,9823,S. scrofa,8.174619,5.2740607,4
A0ZVR1,9823,S. scrofa,14.11447,1.1426693,1
P09858,9823,S. scrofa,14.341178,5.2295046,10
Q9TTK7,9823,S. scrofa,15.990155,3.4733188,12
J9S2W1,9823,S. scrofa,15.131799,3.947624,12
F1S912,9823,S. scrofa,13.755848,4.7274942,10
F1SKJ2,9823,S. scrofa,12.451915,4.3281226,15
A4PES2,9823,S. scrofa,13.467605,2.2832756,1
P02067,9823,S. scrofa,8.387851,4.7314377,4
C9K507,9823,S. scrofa,13.036569,3.5175102,2
Q2TJZ7,9823,S. scrofa,7.8677583,1.890445,4
P09933,9823,S. scrofa,14.516072,4.021845,12
F1RH90,9823,S. scrofa,12.157844,1.5428914,9
F1SK18,9823,S. scrofa,13.868746,2.3506935,1
P24853,9823,S. scrofa,14.69649,4.630674,12
Q1WEZ6,9823,S. scrofa,6.136895,3.0558963,19
F1SDC3,9823,S. scrofa,12.544364,2.1736896,1
A0A287B231,9823,S. scrofa,11.948452,2.5039403,2
P19756,9823,S. scrofa,15.747555,3.2731311,12
F1RX16,9823,S. scrofa,11.692753,1.90049,13
A0A480NP79,9823,S. scrofa,13.018596,2.024547,2
C3VML1,9823,S. scrofa,14.008882,4.38122,15
P04761,9823,S. scrofa,14.839381,9.773105,0
P86409,9823,S. scrofa,12.346905,3.0347867,1
O19069,9823,S. scrofa,8.866417,5.8900213,0
Q29549,9823,S. scrofa,15.317793,2.3753498,3
Q764N1,9823,S. scrofa,14.84882,2.783742,1
Q29205,9823,S. scrofa,12.868866,4.926729,10
Q5H7B9,9823,S. scrofa,11.242791,3.5187204,15
M3TYT0,9823,S. scrofa,12.844605,1.8491623,2
P59083,9823,S. scrofa,13.12191,5.0807,10
P01315,9823,S. scrofa,14.670778,4.627431,12
P26889,9823,S. scrofa,12.96289,2.2517512,9
C0MHR2,9823,S. scrofa,10.419044,2.7178838,19
O11780,9823,S. scrofa,14.940489,4.172147,15
P00571,9823,S. scrofa,9.023202,5.990346,0
A1XQU5,9823,S. scrofa,12.787013,4.8568907,0
P62272,9823,S. scrofa,8.027423,3.6723804,19
P00346,9823,S. scrofa,8.450183,5.415489,4
F1RYL4,9823,S. scrofa,14.500588,4.895024,10
F2VYA1,9823,S. scrofa,14.268765,4.90476,10
P22412,9823,S. scrofa,14.02045,4.5043516,15
P53714,9823,S. scrofa,14.660178,4.0927577,4
P12682,9823,S. scrofa,16.89454,-5.3449955,13
A5LHG2,9823,S. scrofa,15.910281,1.8947142,1
P24964,9823,S. scrofa,6.2224884,3.0985522,19
F1SDV6,9823,S. scrofa,11.230311,3.8137946,13
P05027,9823,S. scrofa,14.406575,4.368235,15
I3LFH3,9823,S. scrofa,12.927888,1.736507,13
Q66T47,9823,S. scrofa,14.210714,4.817601,10
F4ZS18,9823,S. scrofa,11.653816,1.9351683,13
A7LCJ3,9823,S. scrofa,15.179341,3.979166,12
F1S9C0,9823,S. scrofa,10.814322,4.0945168,2
P55931,9823,S. scrofa,13.065772,5.8299446,0
A0A287BDC1,9823,S. scrofa,13.473288,4.128249,10
Q6QAQ1,9823,S. scrofa,-3.4951832,5.962114,0
P12675,9823,S. scrofa,13.068136,0.5306877,3
D0VWV4,9823,S. scrofa,8.159282,1.0096809,19
P32394,9823,S. scrofa,12.780625,4.0899305,10
F1RII3,9823,S. scrofa,15.751361,3.3697984,12
A0A068CA64,9823,S. scrofa,9.364959,4.2005596,13
F1RLP5,9823,S. scrofa,13.448841,4.246543,10
O02839,9823,S. scrofa,15.875871,3.291021,12
F1RME6,9823,S. scrofa,14.103677,0.06837413,7
F1RKB1,9823,S. scrofa,13.120099,1.8966354,1
F1SPU1,9823,S. scrofa,13.863807,4.084759,12
Q864B5,9823,S. scrofa,10.092362,3.573062,4
A1E295,9823,S. scrofa,10.850615,5.850851,15
Q95L23,9823,S. scrofa,14.203302,4.78013,15
B6VNT8,9823,S. scrofa,-3.4952483,5.962132,0
K9J4V5,9823,S. scrofa,12.522062,3.431244,13
D3Y4D2,9823,S. scrofa,15.537215,2.2098572,3
Q2TJA5,9823,S. scrofa,12.9415,5.512914,0
Q95281,9823,S. scrofa,12.087536,-1.6140879,3
O02696,9823,S. scrofa,13.763425,2.4832623,1
D5K8A9,9823,S. scrofa,15.678456,3.4212406,1
A9ED79,9823,S. scrofa,13.770593,6.568517,14
Q7YS66,9823,S. scrofa,13.979922,4.3775606,0
O77636,9823,S. scrofa,14.600703,4.04751,4
P0DW16,9823,S. scrofa,13.938653,1.2238503,1
Q95J68,9823,S. scrofa,15.88019,2.4913814,1
P31006,9823,S. scrofa,9.465291,5.4277263,11
Q95332,9823,S. scrofa,13.249449,5.7409,10
Q767K8,9823,S. scrofa,13.223545,3.1222508,1
Q8WMN7,9823,S. scrofa,14.9035845,3.1275234,12
D7EZN2,9823,S. scrofa,14.476867,4.1017003,4
F1RGY5,9823,S. scrofa,14.889635,3.7804184,13
F1RI95,9823,S. scrofa,13.682359,2.3444786,1
P17306,9823,S. scrofa,12.110091,-1.5809879,17
F1RIT1,9823,S. scrofa,12.227392,2.6626394,13
P50390,9823,S. scrofa,10.408361,4.468442,4
P60588,9823,S. scrofa,13.798944,6.2914805,14
Q9BDK6,9823,S. scrofa,14.593666,3.8162818,13
Q28832,9823,S. scrofa,15.216863,4.027547,12
Q4PLW0,9823,S. scrofa,8.221746,0.39203507,2
Q95J98,9823,S. scrofa,11.961553,-2.3359938,17
P63221,9823,S. scrofa,13.721257,6.572818,14
A4Z6H1,9823,S. scrofa,7.446083,4.1261396,19
P20192,9823,S. scrofa,10.356425,3.1073012,19
P02543,9823,S. scrofa,10.032284,10.547642,9
P80147,9823,S. scrofa,13.377248,5.925725,14
Q0Z8U2,9823,S. scrofa,8.009559,3.6536946,19
A7VK00,9823,S. scrofa,10.748326,3.8860614,13
P42098,9823,S. scrofa,15.201748,3.8307765,12
A7LCX1,9823,S. scrofa,12.349419,3.6350112,2
Q71KK5,9823,S. scrofa,6.111337,3.0584633,19
P68005,9823,S. scrofa,11.788073,-1.8139591,3
F1RQZ7,9823,S. scrofa,14.149792,5.583651,14
P01281,9823,S. scrofa,11.868122,-2.1092803,17
I3LEN5,9823,S. scrofa,14.605076,9.700656,0
