EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A2R8RLW7,7955,D. rerio,13.947032,9.478411,10
A0A286Y8Z3,7955,D. rerio,10.145434,10.219107,17
A8KC19,7955,D. rerio,11.203053,11.4857235,14
Q6NYU3,7955,D. rerio,15.064358,9.861262,10
F1QRQ0,7955,D. rerio,13.523826,10.927575,12
O42115,7955,D. rerio,14.798684,9.348406,10
Q0P421,7955,D. rerio,11.280931,5.4035316,17
F1R530,7955,D. rerio,10.934635,10.474334,17
Q6DRI4,7955,D. rerio,8.077534,13.391162,13
A0A2R8Q781,7955,D. rerio,13.047018,9.23366,18
A2A121,7955,D. rerio,12.349227,11.70152,14
B2XCL9,7955,D. rerio,11.038806,11.510707,6
A0A0R4IH62,7955,D. rerio,9.014368,5.2787566,0
Q8AXR4,7955,D. rerio,15.040562,9.762646,10
Q6QMR8,7955,D. rerio,12.290716,4.5496254,1
F1R4W7,7955,D. rerio,11.68414,10.8715105,6
B7ZVK1,7955,D. rerio,7.2120166,11.892563,9
A0A286Y8I9,7955,D. rerio,7.9112854,4.4947543,11
A8E567,7955,D. rerio,10.684247,12.41121,6
F1QB19,7955,D. rerio,13.479475,4.9812765,11
P87359,7955,D. rerio,6.8291826,21.610285,6
E7FA56,7955,D. rerio,10.3230715,10.339737,6
D3KYK9,7955,D. rerio,10.4556675,12.048117,14
B0R124,7955,D. rerio,13.565382,10.08431,5
Q801E0,7955,D. rerio,14.797463,9.432693,2
F6NQ86,7955,D. rerio,11.068488,11.873039,14
Q90450,7955,D. rerio,8.745402,5.7200108,0
F1QL88,7955,D. rerio,14.354136,8.992661,2
F1QKD4,7955,D. rerio,14.454981,8.95462,2
G5CIM5,7955,D. rerio,14.419008,9.851403,10
B7ZVU1,7955,D. rerio,8.203926,12.044995,9
Q708S6,7955,D. rerio,10.311728,4.76131,1
Q6PHV3,7955,D. rerio,14.287464,12.3345175,4
X1WBU3,7955,D. rerio,12.476439,12.451565,14
F8W5L6,7955,D. rerio,11.522217,4.4849844,1
A0A140LFQ8,7955,D. rerio,9.018714,5.36995,0
B3DH81,7955,D. rerio,14.676097,9.33007,2
A2BHD8,7955,D. rerio,10.936098,4.9994063,13
A8WH87,7955,D. rerio,13.672957,5.53914,17
A8KC60,7955,D. rerio,7.717158,12.70622,13
B7ZDA6,7955,D. rerio,11.207434,5.9916635,13
F1QQI6,7955,D. rerio,10.430717,12.88344,14
A0A0G2KM71,7955,D. rerio,8.20357,5.3201866,0
Q5U3A0,7955,D. rerio,10.725084,12.242806,6
A9JT98,7955,D. rerio,9.884218,13.451663,11
Q501Y9,7955,D. rerio,13.117185,9.555851,12
A0A2R8QRD5,7955,D. rerio,9.314392,5.5035176,10
R4GDY7,7955,D. rerio,9.842277,8.176112,15
Q9W740,7955,D. rerio,12.641993,4.9254937,1
Q6NY41,7955,D. rerio,10.6665125,10.631921,6
F1QX69,7955,D. rerio,12.342824,5.0043025,1
Q7ZVK5,7955,D. rerio,10.249835,13.655301,11
B8A568,7955,D. rerio,14.1441555,8.315931,5
Q5RGX2,7955,D. rerio,12.828117,9.042519,18
A0A2R8RNP8,7955,D. rerio,10.065916,13.361785,11
F1R840,7955,D. rerio,14.622416,10.278206,10
Q58EB9,7955,D. rerio,9.254484,12.213168,9
A5XCD7,7955,D. rerio,14.648952,9.238249,10
Q7ZVU8,7955,D. rerio,11.528478,4.850507,1
Q4ZGK8,7955,D. rerio,12.897316,9.696798,18
Q6DGU0,7955,D. rerio,9.439736,11.901467,9
Q9DES7,7955,D. rerio,10.53386,12.054148,14
A0A0R4IFH3,7955,D. rerio,10.592081,8.630693,15
A2BEM4,7955,D. rerio,12.658441,4.4124694,1
F1Q5Z8,7955,D. rerio,13.145941,10.0804,10
Q502C8,7955,D. rerio,7.416962,13.888201,13
E7FF48,7955,D. rerio,15.344431,0.15807311,1
Q7ZUQ9,7955,D. rerio,13.462901,10.748293,12
A0A2R8QPN6,7955,D. rerio,9.335079,5.4815826,14
Q6PBQ6,7955,D. rerio,9.671093,8.827486,15
E9QI80,7955,D. rerio,11.379193,11.564659,14
A0A0R4IM91,7955,D. rerio,9.027916,5.3580985,14
Q6DEJ4,7955,D. rerio,8.999437,13.430456,14
A0A2R9YJP8,7955,D. rerio,15.091995,9.5432005,10
Q7SZM5,7955,D. rerio,12.015683,5.0686173,1
F1QXQ9,7955,D. rerio,6.667273,12.710443,13
F1R2Y2,7955,D. rerio,13.5052,5.0311656,5
Q5BL27,7955,D. rerio,14.73844,9.363963,10
Q9PTR4,7955,D. rerio,15.554437,14.300119,11
A9JSS9,7955,D. rerio,10.111497,10.162185,17
A0A286YAD2,7955,D. rerio,12.45354,12.254716,14
A0A096X8J9,7955,D. rerio,12.80686,8.661538,18
A0A2R8RJR8,7955,D. rerio,10.549428,6.4356804,15
B3DK52,7955,D. rerio,15.350651,0.14907566,13
Q32LW4,7955,D. rerio,10.571224,4.8532987,11
A0A2R8Q555,7955,D. rerio,9.35062,5.5389423,2
E6N152,7955,D. rerio,11.95275,6.53463,17
Q9I8L7,7955,D. rerio,15.147288,9.831488,10
Q568X0,7955,D. rerio,12.448886,4.67893,1
A0A2R8RPJ0,7955,D. rerio,9.053961,8.191418,15
Q08BY0,7955,D. rerio,7.9196396,12.116772,9
Q8JH36,7955,D. rerio,11.422086,5.342054,17
Q6DRC0,7955,D. rerio,7.6394715,12.526393,9
F6P703,7955,D. rerio,8.0000925,15.991377,14
F1Q9E8,7955,D. rerio,9.264181,12.308376,9
Q98877,7955,D. rerio,15.1599045,9.820216,10
E9QDJ5,7955,D. rerio,10.25749,10.090083,9
A0A0B4PJ32,7955,D. rerio,8.66737,8.492032,15
Q90ZT0,7955,D. rerio,10.135081,12.959184,9
F1QKX3,7955,D. rerio,8.109808,5.245211,0
X1WBQ2,7955,D. rerio,14.329856,9.878749,10
E7F4D0,7955,D. rerio,10.92692,9.820709,17
U3JA51,7955,D. rerio,12.469468,4.571244,1
I3ITK4,7955,D. rerio,14.450581,8.651288,5
Q6DGE9,7955,D. rerio,10.111196,11.669901,17
O42112,7955,D. rerio,10.227576,7.7910056,15
Q5BLJ3,7955,D. rerio,9.694761,4.5712075,1
Q5XJ47,7955,D. rerio,13.253454,8.426696,12
A4JYL3,7955,D. rerio,13.789898,5.142102,5
U3JAM1,7955,D. rerio,13.065019,9.157238,18
A8WHZ5,7955,D. rerio,10.442638,13.697196,11
O93275,7955,D. rerio,6.7818184,13.047577,13
A0A0R4IEW9,7955,D. rerio,13.093085,8.945518,12
A9ZPF8,7955,D. rerio,12.631915,5.48008,1
Q5BJ09,7955,D. rerio,9.423959,11.005527,17
A9ZPE1,7955,D. rerio,12.651459,5.544584,1
Q1LYN0,7955,D. rerio,9.275095,9.114976,4
Q6P268,7955,D. rerio,10.49703,12.280124,6
Q8JFS8,7955,D. rerio,8.896842,8.506628,15
Q4V935,7955,D. rerio,8.733489,11.968341,17
E9QG52,7955,D. rerio,9.0391655,7.3914905,15
E9QCA9,7955,D. rerio,9.863786,12.674822,9
A0A0R4IJ47,7955,D. rerio,8.417924,5.9906573,17
A0A2R8RHN2,7955,D. rerio,13.91928,5.6869297,2
F1R979,7955,D. rerio,13.329335,4.6560473,1
A0A0R4IA11,7955,D. rerio,11.675184,11.810822,5
D1MIA3,7955,D. rerio,9.031849,5.412949,14
F1R445,7955,D. rerio,10.730892,11.353605,6
Q803E8,7955,D. rerio,8.474122,5.661152,0
L0S5L0,7955,D. rerio,12.879619,9.913335,18
E7F2T0,7955,D. rerio,9.762927,12.503203,9
A0A0R4IXY1,7955,D. rerio,12.923213,4.938855,4
A0A2R8QB18,7955,D. rerio,10.1588125,9.28324,15
A4IG39,7955,D. rerio,13.26215,5.2210407,1
E7FE45,7955,D. rerio,8.769027,-0.7655253,19
Q102R8,7955,D. rerio,7.9047394,4.5125046,11
A5WW69,7955,D. rerio,9.450734,8.699968,15
E7FD72,7955,D. rerio,6.3532376,5.618258,0
B3DK54,7955,D. rerio,8.398035,12.010014,13
U3JAV8,7955,D. rerio,7.3046775,11.691626,9
Q568U6,7955,D. rerio,6.8296137,21.609022,6
R4GDR8,7955,D. rerio,9.78654,12.201456,9
B8LFF6,7955,D. rerio,8.544709,8.377041,15
Q5PRD0,7955,D. rerio,10.281074,12.842679,9
Q7ZUA1,7955,D. rerio,11.75844,10.045365,18
A0A2R8RIS2,7955,D. rerio,14.965175,9.400172,10
A0A0R4IPC8,7955,D. rerio,13.249008,8.479984,12
A0A0R4IFN9,7955,D. rerio,12.107481,9.1265545,18
Q7SXG2,7955,D. rerio,9.810806,11.29737,17
A9JRX1,7955,D. rerio,13.316969,7.04213,18
Q9I9P9,7955,D. rerio,10.285792,8.0173855,15
F1QBI2,7955,D. rerio,9.631188,4.894554,11
I3ITG3,7955,D. rerio,11.331206,8.828318,18
F8W497,7955,D. rerio,11.5187645,10.552972,6
Q1LXM1,7955,D. rerio,-1.373325,9.307327,6
A0A0B5JWE6,7955,D. rerio,10.286749,7.5884356,4
A2BEM7,7955,D. rerio,13.38341,9.783766,10
A3KDM2,7955,D. rerio,12.018635,10.530531,6
A8T6P4,7955,D. rerio,13.364802,9.491673,18
F6NZK1,7955,D. rerio,13.577642,5.556798,4
Q802Z3,7955,D. rerio,9.0219755,11.629591,9
Q1W1Y2,7955,D. rerio,11.829996,4.9558954,1
A0A2R8QB02,7955,D. rerio,10.965588,12.08485,14
C7G095,7955,D. rerio,11.204576,8.461544,18
B2XY74,7955,D. rerio,13.344393,10.192264,14
E7F7G5,7955,D. rerio,11.651599,10.529315,6
B3DIP9,7955,D. rerio,12.009958,4.448915,1
Q9PRI8,8355,X. laevis,8.981967,5.301013,9
O13067,8355,X. laevis,11.565452,10.355054,6
Q6IRR4,8355,X. laevis,10.280516,8.029024,15
O42478,8355,X. laevis,13.033892,10.087821,10
Q8AY29,8355,X. laevis,8.436264,6.5056376,0
Q8AXQ4,8355,X. laevis,14.93289,9.668802,2
Q8QGC4,8355,X. laevis,14.191507,9.924046,10
Q6NRG6,8355,X. laevis,12.305003,10.331343,6
Q9YGL1,8355,X. laevis,13.183149,9.49241,2
Q9YGY3,8355,X. laevis,11.38087,7.51961,11
B7ZS96,8355,X. laevis,11.466081,5.482907,9
O42261,8355,X. laevis,14.91227,9.912,10
A7UKY7,8355,X. laevis,14.533292,8.777479,2
P48597,8355,X. laevis,9.741999,13.148171,13
Q6IRB1,8355,X. laevis,8.589096,8.487665,15
Q91785,8355,X. laevis,10.904496,10.52682,6
Q91813,8355,X. laevis,15.173225,9.777257,10
Q0IHI4,8355,X. laevis,12.277759,9.106689,18
Q670P5,8355,X. laevis,12.328642,2.7976737,1
Q9DG48,8355,X. laevis,14.813842,9.47839,10
P43690,8355,X. laevis,7.5650187,11.443948,9
Q8JIT7,8355,X. laevis,15.060674,9.7287035,2
Q6NUD0,8355,X. laevis,11.000786,7.888001,14
Q32NK7,8355,X. laevis,14.808347,9.378378,10
P31287,8355,X. laevis,12.335962,2.78545,1
B7ZQJ9,8355,X. laevis,12.982216,9.387994,18
Q9DE46,8355,X. laevis,15.362383,0.1356975,11
B1H1X1,8355,X. laevis,13.145001,9.186038,14
P70041,8355,X. laevis,12.590243,5.1366634,18
Q9PUK8,8355,X. laevis,9.602102,4.9330254,11
Q6JPI2,8355,X. laevis,13.145273,9.6527815,10
Q90WX8,8355,X. laevis,12.637211,5.841098,1
Q498G2,8355,X. laevis,10.376565,9.439672,18
Q6DDW2,8355,X. laevis,12.24002,4.515013,1
Q91731,8355,X. laevis,14.747313,9.496754,10
Q7ZT01,8355,X. laevis,9.595266,11.13291,17
O73753,8355,X. laevis,12.624437,4.885959,1
Q98SK0,8355,X. laevis,13.890563,9.217747,2
Q91926,8355,X. laevis,14.996926,9.768294,10
Q7ZX64,8355,X. laevis,11.468853,7.5702405,11
Q9YH09,8355,X. laevis,6.989715,19.165363,11
O42601,8355,X. laevis,15.129619,9.9474945,10
P79958,8355,X. laevis,15.162394,9.6951885,10
Q9PT60,8355,X. laevis,13.194567,9.789185,6
P49338,8355,X. laevis,12.326549,2.8025823,1
Q6GNW0,8355,X. laevis,12.299113,10.360849,6
Q2PBC2,8355,X. laevis,8.873738,-0.87091583,19
Q8AXM9,8355,X. laevis,12.02563,11.484078,14
O13024,8355,X. laevis,12.987938,9.279089,18
Q8JH92,8355,X. laevis,8.9099865,5.357111,14
Q7ZZY7,8355,X. laevis,11.333723,7.540535,13
P42700,8355,X. laevis,7.7927847,12.311359,9
D9IVE5,8355,X. laevis,9.679479,12.545617,9
Q7ZZH7,8355,X. laevis,13.577656,9.2175255,2
Q563C3,8355,X. laevis,12.669498,8.942557,18
Q9PW62,8355,X. laevis,12.4726715,12.054526,14
Q9PTP2,8355,X. laevis,13.93667,9.069526,2
Q5XK83,8355,X. laevis,9.299985,11.83704,9
P0CJ62,8355,X. laevis,13.014946,9.06042,18
Q7ZWU1,8355,X. laevis,10.482374,12.965723,11
R4JU55,8355,X. laevis,14.593585,8.8172035,5
Q640K3,8355,X. laevis,9.791487,9.121274,15
A0A1L8ER70,8355,X. laevis,11.960342,8.57886,18
Q4QR00,8355,X. laevis,11.55217,7.6723566,11
Q5PQ53,8355,X. laevis,13.031223,10.559721,12
A0A1L8HX76,8355,X. laevis,11.42266,7.782142,5
Q6DFL3,8355,X. laevis,10.100205,11.410241,17
Q9YGY0,8355,X. laevis,13.229289,9.730742,18
Q07016,8355,X. laevis,13.875531,10.349799,14
A5PKP9,8355,X. laevis,9.207183,13.101781,13
P33148,8355,X. laevis,14.160787,4.549383,5
Q90Z80,8355,X. laevis,12.260503,9.030013,18
Q7T0N9,8355,X. laevis,10.058798,13.087448,11
A1L3G9,8355,X. laevis,9.210237,5.9616823,17
Q63ZT4,8355,X. laevis,14.168606,15.937381,14
Q90ZB6,8355,X. laevis,14.91844,9.367709,10
Q641A1,8355,X. laevis,11.590892,11.551916,14
Q498I0,8355,X. laevis,10.464228,12.225219,17
P52299,8355,X. laevis,13.009977,11.125041,6
Q90XH3,8355,X. laevis,11.449913,11.669095,14
A0A1L8GXY4,8355,X. laevis,5.897582,11.255413,3
P49188,8355,X. laevis,13.926797,6.9047422,2
Q91757,8355,X. laevis,12.651281,12.656503,14
Q7ZXZ0,8355,X. laevis,9.356696,11.824486,9
A2RV69,8355,X. laevis,9.857641,11.015635,17
P30309,8355,X. laevis,13.624531,9.301817,2
Q4FZW5,8355,X. laevis,11.422152,7.4923906,11
Q66IV2,8355,X. laevis,12.9243355,9.641763,10
Q91898,8355,X. laevis,14.730112,10.25211,10
Q8QFR4,8355,X. laevis,9.176701,8.428452,15
P13904,8355,X. laevis,15.02438,9.825554,10
Q7ZY18,8355,X. laevis,9.269676,11.810356,9
Q6WKW9,8355,X. laevis,13.200192,9.677387,10
Q2PYN8,8355,X. laevis,14.599557,9.821751,10
Q66KV4,8355,X. laevis,8.722662,8.909624,15
B5TR11,8355,X. laevis,14.238073,4.479182,14
Q6NRD3,8355,X. laevis,13.672936,9.60289,10
Q91572,8355,X. laevis,13.763905,9.6480465,2
Q6GLP4,8355,X. laevis,9.865439,12.601154,9
O93343,8355,X. laevis,14.183357,8.496051,2
P70054,8355,X. laevis,8.847916,12.881316,9
Q32NN2,8355,X. laevis,13.347874,10.930361,14
A0SNQ7,8355,X. laevis,14.019871,9.439737,10
P79920,8355,X. laevis,15.078514,9.840518,10
A0A0D3QS99,8355,X. laevis,11.993086,4.476687,5
Q498L9,8355,X. laevis,9.609485,11.93582,17
Q06615,8355,X. laevis,15.002254,9.81515,10
Q91820,8355,X. laevis,9.512369,16.45691,14
Q3KPK4,8355,X. laevis,12.249862,8.993904,18
O42123,8355,X. laevis,8.621574,13.751543,13
Q8AWG4,8355,X. laevis,12.4997,4.652333,1
Q98U15,8355,X. laevis,12.522939,12.346542,14
Q68FJ0,8355,X. laevis,9.828942,11.704421,17
Q91908,8355,X. laevis,10.765611,12.20965,14
Q9PVZ4,8355,X. laevis,10.192042,7.980853,15
P27088,8355,X. laevis,10.740309,12.411445,6
O13097,8355,X. laevis,13.585038,5.0536757,5
A7XY94,8355,X. laevis,7.919092,13.281596,13
P24727,8355,X. laevis,12.664979,5.077457,1
Q8AV66,8355,X. laevis,14.585378,10.137135,2
Q9PST7,8355,X. laevis,14.968168,8.32626,14
Q8UW72,8355,X. laevis,14.412979,9.445643,2
Q9PUN1,8355,X. laevis,10.681971,7.2125535,4
Q4V7H8,8355,X. laevis,11.698008,8.828563,18
Q9DE14,8355,X. laevis,9.332944,11.748844,9
P26696,8355,X. laevis,12.904079,13.206171,11
Q91855,8355,X. laevis,9.256991,10.892009,6
Q805B4,8355,X. laevis,14.881579,9.814635,10
Q98TA5,8355,X. laevis,13.226718,9.405368,18
O57311,8355,X. laevis,15.119972,9.598809,10
Q6PA07,8355,X. laevis,13.474953,5.071508,1
O57537,8355,X. laevis,14.210001,4.5145664,5
P51113,8355,X. laevis,11.47292,10.070685,6
Q9PVM0,8355,X. laevis,15.217603,9.782965,10
Q6NTJ3,8355,X. laevis,13.399659,9.064907,2
Q498J7,8355,X. laevis,9.320766,11.851789,9
Q6INT1,8355,X. laevis,11.799966,11.3670225,2
Q1AGV7,8355,X. laevis,13.115658,7.518484,18
Q90ZH7,8355,X. laevis,15.083711,9.720723,10
Q91924,8355,X. laevis,14.520122,8.952574,2
O12948,8355,X. laevis,8.69156,-0.6789357,19
Q98SJ2,8355,X. laevis,13.569372,10.759975,12
Q3LH63,8355,X. laevis,15.008701,10.043738,10
Q7SZL5,8355,X. laevis,10.898434,11.31662,14
Q90WE3,8355,X. laevis,11.29866,11.84483,6
A0A0D3QS98,8355,X. laevis,12.06238,4.4822016,5
Q32N92,8355,X. laevis,13.670037,9.689287,2
Q6DCP4,8355,X. laevis,13.039534,10.535612,12
Q9W769,8355,X. laevis,14.965226,9.822023,10
O73622,8355,X. laevis,11.268511,9.548091,18
Q7ZXV8,8355,X. laevis,13.60114,10.52388,12
B1H1W9,8355,X. laevis,13.588393,9.331498,2
Q8AXF4,8355,X. laevis,13.011615,9.051639,18
Q9YHY6,8355,X. laevis,14.475494,9.713636,10
P55862,8355,X. laevis,9.163584,11.82326,9
Q6RUW2,8355,X. laevis,12.750653,4.374334,1
Q5XG46,8355,X. laevis,8.621675,13.732773,13
B9X187,8355,X. laevis,9.180687,5.8980207,17
Q4U0Y4,8355,X. laevis,10.7975,12.543332,6
Q3KQ35,8355,X. laevis,15.125617,9.8358755,10
Q7T103,8355,X. laevis,14.786883,10.084703,10
P70005,8355,X. laevis,14.93677,9.806312,10
B7ZS92,8355,X. laevis,13.302818,9.869834,2
O13125,8355,X. laevis,14.47067,9.194483,2
Q8AVJ9,8355,X. laevis,9.594349,4.9181676,11
Q66KE8,8355,X. laevis,12.117761,10.772194,6
Q2MJB4,8355,X. laevis,14.751883,9.451007,10
Q9IAB2,8355,X. laevis,13.854318,10.2400055,10
Q2I0E5,8355,X. laevis,11.306839,10.257063,2
Q7ZX36,8355,X. laevis,8.874315,8.369812,15
Q5UE94,8355,X. laevis,11.574495,11.549728,14
Q6INN8,8355,X. laevis,9.881682,12.857248,13
O73932,8355,X. laevis,13.589102,10.99984,14
P70032,8355,X. laevis,12.351098,12.258302,14
O93614,8355,X. laevis,10.074392,11.938967,9
O73798,8355,X. laevis,12.657538,12.672435,14
Q6VVD7,8355,X. laevis,14.988233,9.586943,10
Q9YGC3,8355,X. laevis,8.854333,-0.83748007,19
Q9PVX8,8355,X. laevis,10.910173,12.112894,17
Q1JQ73,8355,X. laevis,13.666775,11.114205,14
Q6IRD3,8355,X. laevis,11.523789,7.5898523,11
A0A1L8HFX9,8355,X. laevis,13.001691,9.11351,18
Q6DEB4,8355,X. laevis,11.167961,8.557141,18
P49011,8355,X. laevis,12.576819,4.9779377,1
A0A1L8HYT7,8355,X. laevis,12.237687,4.842592,1
O13046,8355,X. laevis,10.788943,10.452425,6
P18119,8355,X. laevis,10.722073,11.841997,17
Q8QFR2,8355,X. laevis,11.556688,7.708757,14
Q6GNU1,8355,X. laevis,11.392931,7.5113363,11
Q8AV13,8355,X. laevis,9.337821,12.678567,9
O42569,8355,X. laevis,15.122098,9.776461,10
Q3B8L5,8355,X. laevis,10.5343895,9.408998,6
Q6IRB2,8355,X. laevis,14.339724,10.139098,10
A0A1L8FDW4,8355,X. laevis,12.153221,9.977063,6
Q641G4,8355,X. laevis,11.7177725,10.545737,6
O42480,8355,X. laevis,10.052519,13.183944,9
P28021,8355,X. laevis,8.648289,8.361057,15
Q90X96,8355,X. laevis,14.508197,9.471791,2
Q0IH24,8355,X. laevis,11.033474,12.169955,6
Q8JI28,8355,X. laevis,12.751232,4.362574,1
Q8AXW8,8355,X. laevis,14.603149,10.371075,10
Q32NR9,8355,X. laevis,9.971483,10.318392,17
Q6PHW7,8355,X. laevis,3.9579995,8.394524,14
B0I1G7,8355,X. laevis,14.338814,9.879391,10
P13351,8355,X. laevis,11.328721,12.801721,14
Q6GN29,8355,X. laevis,10.539386,12.279112,14
Q8AVT9,8355,X. laevis,11.442354,7.518665,11
Q91912,8355,X. laevis,10.242802,7.9886637,15
Q8JJ48,8355,X. laevis,13.558737,8.994711,2
Q6VRB0,8355,X. laevis,9.315075,12.669693,13
A0A8M2,8355,X. laevis,13.000344,10.32511,12
A6P7H6,8355,X. laevis,12.208036,5.8228426,1
P70040,8355,X. laevis,8.842294,12.955425,9
Q25QX6,8355,X. laevis,11.450458,8.433353,18
Q6DE08,8355,X. laevis,12.46032,12.658491,14
P0DP34,8355,X. laevis,0.77075297,11.499392,11
P0DPK0,8355,X. laevis,13.506139,9.152574,2
P12226,8355,X. laevis,12.202541,5.8369412,1
P16143,8355,X. laevis,14.359851,10.697591,12
Q7ZY81,8355,X. laevis,10.814149,12.536985,6
P35373,8355,X. laevis,8.78844,-0.74129957,19
Q6GN86,8355,X. laevis,10.594841,9.467376,18
Q91808,8355,X. laevis,13.6536045,10.751294,12
Q9PU13,8355,X. laevis,13.396177,9.468014,2
Q6GPD1,8355,X. laevis,12.156435,10.858141,6
Q9DED4,8355,X. laevis,13.409649,10.768426,12
Q6DCV2,8355,X. laevis,12.706359,9.968414,6
Q9PU20,8355,X. laevis,14.930853,9.609671,10
P79960,8355,X. laevis,8.835188,-0.8297209,19
Q8JFZ2,8355,X. laevis,6.376971,14.090035,13
Q91848,8355,X. laevis,14.626682,9.757351,2
Q9IB67,8355,X. laevis,10.90663,12.279023,5
A0A1L8HU22,8355,X. laevis,11.1266165,9.766552,17
B7ZRU9,8355,X. laevis,14.721812,9.378735,10
Q32NQ7,8355,X. laevis,9.675659,10.20432,17
P09560,8355,X. laevis,12.404041,11.730977,14
P45441,8355,X. laevis,12.919657,9.994693,12
P79944,8355,X. laevis,14.797679,9.98437,10
Q7ZXF3,8355,X. laevis,14.638625,10.290842,2
Q7ZXB1,8355,X. laevis,9.206297,11.778672,9
B7ZSG3,8355,X. laevis,15.230371,9.679768,10
Q6DCJ4,8355,X. laevis,12.613353,11.534849,14
Q9DGP9,8355,X. laevis,11.4644575,14.16744,14
Q8AXC5,8355,X. laevis,12.27288,5.6411104,1
A8E0R9,8355,X. laevis,13.535745,10.09863,14
Q6GQB5,8355,X. laevis,13.996659,9.1784315,2
Q5HZM6,8355,X. laevis,9.619713,13.642699,11
Q9PWR3,8355,X. laevis,15.183381,9.736732,10
P11048,8355,X. laevis,6.833104,21.598194,6
Q9YHC5,8355,X. laevis,15.054204,9.590603,10
Q7SZT9,8355,X. laevis,9.861715,10.910387,17
O42263,8355,X. laevis,6.3892875,13.002242,13
Q6GPJ9,8355,X. laevis,11.525621,12.453907,11
Q90XW5,8355,X. laevis,14.955803,9.883206,10
P29674,8355,X. laevis,14.087257,10.496153,10
Q5HZ83,8355,X. laevis,10.920703,12.618678,11
Q9PSY4,8355,X. laevis,14.815845,9.407636,10
Q6P704,8355,X. laevis,10.693943,12.110122,9
Q32N13,8355,X. laevis,12.40413,4.7191215,1
Q08B36,8355,X. laevis,11.931071,9.366822,18
Q4A520,8355,X. laevis,5.602417,12.636236,3
Q91770,8355,X. laevis,14.926282,9.851534,10
P62799,8355,X. laevis,7.8741145,9.783366,6
Q03414,8355,X. laevis,14.769711,9.522362,10
Q7ZYK8,8355,X. laevis,7.288157,6.2494082,9
Q9PWM7,8355,X. laevis,12.366679,12.128701,14
Q7ZYQ0,8355,X. laevis,15.229651,9.925309,10
P49739,8355,X. laevis,9.314806,11.72189,9
Q6GPW6,8355,X. laevis,8.444186,11.901463,9
P40650,8355,X. laevis,14.850911,9.811895,10
Q7ZYV9,8355,X. laevis,8.399557,5.8362966,9
P47817,8355,X. laevis,12.599249,11.897525,5
P37137,8355,X. laevis,14.085212,10.490731,10
K7SGN7,8355,X. laevis,12.08944,8.600946,18
B0ZTE2,8355,X. laevis,15.182157,9.79105,10
Q498H0,8355,X. laevis,10.040332,9.566504,15
Q8AVG7,8355,X. laevis,11.5923395,7.7091956,14
O93274,8355,X. laevis,9.546161,4.98349,19
Q92123,8355,X. laevis,7.3008165,6.230359,9
Q801P7,8355,X. laevis,15.517951,14.290176,11
Q90Z12,8355,X. laevis,14.431711,10.027778,10
P15204,8355,X. laevis,11.040545,11.712574,17
B7ZR30,8355,X. laevis,11.740508,10.775835,6
Q9DDY9,8355,X. laevis,13.286891,10.488855,10
Q8JHV9,8355,X. laevis,11.397999,11.790926,14
A0A1L8HBI7,8355,X. laevis,10.919462,8.52551,15
P31285,8355,X. laevis,12.329732,2.7916787,1
P05221,8355,X. laevis,11.76125,10.692557,6
Q9PT61,8355,X. laevis,15.185191,9.759918,10
P52297,8355,X. laevis,10.085924,13.299108,11
Q6IP18,8355,X. laevis,11.553788,11.295032,14
P84233,8355,X. laevis,7.8663487,9.777863,6
Q6AZR2,8355,X. laevis,6.726272,12.562141,13
Q7ZYF2,8355,X. laevis,8.487554,8.472763,15
O57682,8355,X. laevis,14.900015,10.018685,10
Q498K9,8355,X. laevis,12.975027,10.342597,12
Q9W6Z2,8355,X. laevis,7.5292444,11.291816,9
Q8QGV6,8355,X. laevis,12.664693,12.294722,5
Q91603,8355,X. laevis,12.438738,8.688842,18
P24781,8355,X. laevis,14.633925,10.330516,10
Q501Q9,8355,X. laevis,12.528058,11.897365,14
A0A1L8EYB2,8355,X. laevis,9.958515,12.381124,14
Q6PAY1,8355,X. laevis,12.594044,10.725132,6
Q9DEN4,8355,X. laevis,14.862383,9.435034,10
B0ZTE1,8355,X. laevis,15.1394825,9.679665,10
P18115,8355,X. laevis,11.05666,11.759919,17
P79937,8355,X. laevis,14.369258,9.983774,10
Q91372,8355,X. laevis,12.993108,11.013619,14
Q9PW90,8355,X. laevis,10.029249,13.317688,11
P13903,8355,X. laevis,14.381896,9.859607,10
P32303,8355,X. laevis,8.758571,-0.74041075,19
Q06BR1,8355,X. laevis,13.452786,9.035385,10
P45695,8355,X. laevis,8.524788,8.4979515,15
Q9DE32,8355,X. laevis,9.780447,10.901624,6
Q642N8,8355,X. laevis,11.379129,7.486146,11
Q7ZTP2,8355,X. laevis,8.327411,15.212537,9
O42579,8355,X. laevis,9.140872,5.2979302,1
B7ZR65,8355,X. laevis,14.953526,9.542043,10
P23767,8355,X. laevis,14.943541,9.593041,10
D3IUT5,8355,X. laevis,12.734302,8.969748,18
Q91616,8355,X. laevis,15.067377,9.88818,10
Q8JGN5,8355,X. laevis,11.122462,11.714292,14
Q6DJN2,8355,X. laevis,11.368055,11.773353,14
P02281,8355,X. laevis,7.895272,9.821867,6
Q91752,8355,X. laevis,14.206286,12.300542,15
Q91620,8355,X. laevis,12.327528,5.023311,1
Q90X64,8355,X. laevis,9.93053,8.098809,15
Q9I8A3,8355,X. laevis,14.553733,10.008431,10
