EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q7SZL5,8355,X. laevis,10.18036,7.622835,18
A0A0D3QS98,8355,X. laevis,11.401683,1.1421462,4
Q6DCJ4,8355,X. laevis,12.602143,6.671869,18
Q6DD33,8355,X. laevis,9.117369,8.229262,15
Q6IRC5,8355,X. laevis,11.089316,7.3337874,5
P31287,8355,X. laevis,4.4723163,-0.80423635,0
Q805B4,8355,X. laevis,14.364211,5.319713,9
Q7ZWU1,8355,X. laevis,11.510471,8.231144,12
Q6AZN0,8355,X. laevis,11.417583,7.443347,5
P42700,8355,X. laevis,9.894241,7.981733,15
Q8JGN5,8355,X. laevis,11.017482,6.954396,18
P13350,8355,X. laevis,12.083585,8.05716,18
Q06BR1,8355,X. laevis,12.965039,4.708927,9
P85120,8355,X. laevis,4.3905644,10.122288,0
O13046,8355,X. laevis,11.609973,8.857344,5
Q9PT68,8355,X. laevis,14.467639,4.5736933,9
Q9W6Z2,8355,X. laevis,8.442094,9.865801,15
Q9PU20,8355,X. laevis,14.3207035,4.523321,9
B7ZSG3,8355,X. laevis,14.70208,4.419726,9
Q6GLY5,8355,X. laevis,10.107638,5.5233407,6
P87377,8355,X. laevis,11.760804,6.1202154,14
Q8QGV2,8355,X. laevis,12.232672,5.291355,18
Q91731,8355,X. laevis,13.899411,4.6884384,9
Q563C3,8355,X. laevis,13.160313,5.614168,19
P70060,8355,X. laevis,11.230533,6.7441816,2
P31286,8355,X. laevis,4.4716387,-0.79997283,0
P45593,8355,X. laevis,8.730537,4.9660788,6
Q5BP74,8355,X. laevis,14.359784,8.942575,12
Q8AXX8,8355,X. laevis,14.663016,5.178333,9
C0SPG1,8355,X. laevis,12.4977865,4.6366014,14
Q7T0S3,8355,X. laevis,10.830231,2.6057768,2
Q6GNT6,8355,X. laevis,8.623244,8.551008,12
Q6PHW7,8355,X. laevis,6.4943137,6.271474,18
P12965,8355,X. laevis,11.990552,4.212986,18
Q91603,8355,X. laevis,13.0027,4.8467207,19
B9X187,8355,X. laevis,9.347571,1.416656,2
Q8QGC4,8355,X. laevis,13.744271,5.236141,9
Q98SK0,8355,X. laevis,13.004104,4.8084927,14
Q91562,8355,X. laevis,7.8944235,9.017564,11
Q6ZXA0,8355,X. laevis,11.238855,1.1666193,4
P30309,8355,X. laevis,12.722771,4.484678,14
Q9DGN1,8355,X. laevis,10.638936,2.081467,2
Q2TAD5,8355,X. laevis,8.808333,-3.879978,3
Q9YGY0,8355,X. laevis,13.174682,4.933612,9
A0A1L8HX76,8355,X. laevis,11.989256,9.313147,4
Q27IV2,8355,X. laevis,11.035275,2.5417402,2
Q68FJ0,8355,X. laevis,10.216261,7.750079,2
P21783,8355,X. laevis,10.761479,11.085922,13
Q63ZQ7,8355,X. laevis,12.220308,4.8384156,14
Q6NRJ5,8355,X. laevis,12.068881,5.3399324,5
Q6DFL3,8355,X. laevis,10.569705,7.6200414,2
Q640Z6,8355,X. laevis,8.532085,1.308217,7
P35617,8355,X. laevis,3.271159,14.838245,5
Q6GN86,8355,X. laevis,11.536761,5.546087,19
Q8JIT7,8355,X. laevis,14.498691,4.560582,14
Q6NRG6,8355,X. laevis,12.030175,5.240728,5
Q9PTD7,8355,X. laevis,14.504369,5.118027,9
Q91848,8355,X. laevis,14.0122175,4.5031853,14
Q91677,8355,X. laevis,14.530556,5.3626657,9
Q32NN2,8355,X. laevis,14.312986,6.5465755,18
Q4JNX8,8355,X. laevis,12.712821,5.7627664,19
O73753,8355,X. laevis,11.920003,1.3514143,4
Q6DKE2,8355,X. laevis,13.622302,5.8960404,17
Q91727,8355,X. laevis,13.999441,9.032029,12
Q25QX6,8355,X. laevis,12.598663,5.008296,19
Q6NUD0,8355,X. laevis,11.87587,9.365708,18
P23437,8355,X. laevis,14.05211,9.10478,12
Q9PWR3,8355,X. laevis,14.883158,4.8322806,9
Q2PYN8,8355,X. laevis,13.896499,4.7430825,9
Q91989,8355,X. laevis,14.39464,4.4914865,9
P24781,8355,X. laevis,11.774385,6.238621,9
P18115,8355,X. laevis,10.892599,7.0422597,2
Q9W6G7,8355,X. laevis,9.902728,6.902989,2
Q32NR9,8355,X. laevis,10.2283535,6.046794,2
Q91924,8355,X. laevis,14.038103,4.871379,14
B1H1X1,8355,X. laevis,12.530747,5.388119,18
Q9PVZ4,8355,X. laevis,9.734564,4.009403,19
Q7T2X6,8355,X. laevis,11.811511,1.6586326,4
P49338,8355,X. laevis,4.4723806,-0.80326504,0
Q7ZT46,8355,X. laevis,10.022664,7.6567264,15
P70039,8355,X. laevis,6.8007894,9.541441,16
Q9W603,8355,X. laevis,10.878773,8.321316,15
Q801P7,8355,X. laevis,3.6746767,6.5569396,12
Q8AVT9,8355,X. laevis,11.676456,9.6086235,12
Q6VRB0,8355,X. laevis,9.598983,8.548414,11
Q7ZX67,8355,X. laevis,12.608539,13.332553,12
Q9YH70,8355,X. laevis,14.603325,4.778707,9
Q9PWJ5,8355,X. laevis,13.639991,4.4998827,19
Q8AV66,8355,X. laevis,11.874303,6.1004853,14
Q1JQ73,8355,X. laevis,14.657731,6.65516,18
Q9PVM0,8355,X. laevis,14.84562,4.85367,9
Q7T3U0,8355,X. laevis,12.501313,4.577785,14
Q91628,8355,X. laevis,10.5607815,7.9640703,5
Q8AXM9,8355,X. laevis,12.073104,6.2205524,18
Q8JFZ2,8355,X. laevis,7.1890316,7.352293,11
Q9I8G4,8355,X. laevis,12.995202,5.0137744,19
Q6DFI7,8355,X. laevis,10.599913,9.089134,12
Q804H7,8355,X. laevis,11.06421,6.9952826,18
P45441,8355,X. laevis,14.016177,6.2638154,17
Q98998,8355,X. laevis,9.075545,-4.1301746,3
Q7T2V3,8355,X. laevis,12.609361,4.758416,14
Q641G7,8355,X. laevis,8.891832,4.923259,6
Q6INT1,8355,X. laevis,12.098639,4.5048075,4
Q6IRB1,8355,X. laevis,8.745151,5.014367,6
Q2MJB4,8355,X. laevis,14.453412,4.6956005,9
Q501Q9,8355,X. laevis,12.6589985,6.753944,18
A7XY94,8355,X. laevis,8.612655,9.391792,11
Q92123,8355,X. laevis,6.1247377,1.8081926,11
Q4QR00,8355,X. laevis,11.672769,9.39303,12
P24727,8355,X. laevis,11.847197,1.7775313,2
O57682,8355,X. laevis,14.600852,5.035596,9
Q6DCV2,8355,X. laevis,12.769994,5.0891795,5
O42601,8355,X. laevis,14.839629,4.8744764,9
P13351,8355,X. laevis,12.108417,8.018737,18
O73622,8355,X. laevis,12.654321,5.051855,19
Q66KV4,8355,X. laevis,8.621855,5.2705307,6
Q153D9,8355,X. laevis,13.200212,3.8381248,14
Q6PAD2,8355,X. laevis,12.534726,5.9828916,19
Q6GLP3,8355,X. laevis,12.573303,2.075969,4
Q66IZ6,8355,X. laevis,11.814691,9.306465,15
A7UKY7,8355,X. laevis,13.437283,3.6682615,14
Q498H0,8355,X. laevis,9.862174,5.4939466,2
A0A1L8HFX9,8355,X. laevis,13.095387,5.159475,19
Q70AK3,8355,X. laevis,12.073712,2.286223,4
P30664,8355,X. laevis,9.943312,7.7164645,15
O93235,8355,X. laevis,14.165637,6.8312664,17
B0I1G7,8355,X. laevis,14.062536,5.292383,9
Q09022,8355,X. laevis,11.554326,2.018795,0
Q90WE3,8355,X. laevis,11.525661,7.16959,5
Q3MV19,8355,X. laevis,11.197549,7.050482,18
O73754,8355,X. laevis,11.967849,1.3187553,4
Q9PW62,8355,X. laevis,13.397061,8.084634,18
O42480,8355,X. laevis,10.6128235,8.814834,15
Q90ZH9,8355,X. laevis,14.720536,4.8253155,9
O42261,8355,X. laevis,14.37357,5.039185,9
Q8JHV9,8355,X. laevis,11.263504,6.8235693,4
Q90Z05,8355,X. laevis,9.666343,4.2356606,6
A1DPK7,8355,X. laevis,8.926937,4.728441,6
Q90XW6,8355,X. laevis,14.36221,4.9725432,9
P70062,8355,X. laevis,14.826096,4.9931693,9
Q32NM1,8355,X. laevis,11.885306,7.598937,18
P32303,8355,X. laevis,8.844737,-3.9850593,3
O73689,8355,X. laevis,14.86905,5.137277,9
P49739,8355,X. laevis,9.828357,7.7552085,15
Q2PG84,8355,X. laevis,14.9744,5.1446233,9
Q8AY29,8355,X. laevis,7.9643955,7.6269336,11
P79920,8355,X. laevis,14.440354,4.556736,9
P48530,8355,X. laevis,12.2937355,7.252165,17
P48805,8355,X. laevis,11.933651,1.3428471,4
Q91903,8355,X. laevis,14.679763,6.659096,18
P70054,8355,X. laevis,9.314025,8.803042,15
Q4V7K4,8355,X. laevis,12.866851,4.869417,19
A0A1L8HYT7,8355,X. laevis,11.316437,1.7142035,2
P33148,8355,X. laevis,13.195025,0.97238714,4
Q6GPD1,8355,X. laevis,11.932488,5.369672,5
O73613,8355,X. laevis,12.2647295,6.191547,18
Q91619,8355,X. laevis,11.702065,1.6264212,2
Q8UVQ4,8355,X. laevis,13.943735,5.071887,9
Q8QHA5,8355,X. laevis,9.593844,8.062151,18
O42263,8355,X. laevis,7.248364,9.393348,11
Q91713,8355,X. laevis,11.742658,1.6060388,4
Q6GNW0,8355,X. laevis,12.034433,5.339043,5
O42569,8355,X. laevis,14.982397,5.0280766,9
P49893,8355,X. laevis,4.4703674,-0.8038577,0
Q498I0,8355,X. laevis,10.494348,8.080655,15
Q91580,8355,X. laevis,10.593921,1.2396972,0
P0DP35,8355,X. laevis,9.066087,11.326431,12
Q91350,8355,X. laevis,11.838034,1.4658173,4
A0A1L8EYB2,8355,X. laevis,9.967748,7.867298,18
P02281,8355,X. laevis,12.876429,9.273132,5
Q6GQB5,8355,X. laevis,13.057326,4.3066154,14
F1NWD0,9031,G. gallus,13.352477,5.9788013,9
C8CLK2,9031,G. gallus,11.325623,3.3072913,6
H6UQ75,9031,G. gallus,9.59679,-2.238639,14
P27089,9031,G. gallus,11.54185,7.5832663,5
P48800,9031,G. gallus,11.920411,1.4448621,4
Q4KWZ7,9031,G. gallus,7.7729588,8.678267,11
Q5F354,9031,G. gallus,12.001692,6.0614033,18
P07630,9031,G. gallus,9.094317,8.394417,11
P10288,9031,G. gallus,13.185278,0.97273844,12
Q90582,9031,G. gallus,14.772846,4.804457,9
P23007,9031,G. gallus,9.002429,4.9826713,6
F1NAB7,9031,G. gallus,11.934977,0.7252131,4
P49288,9031,G. gallus,9.034445,-4.0648518,3
O93466,9031,G. gallus,12.592729,13.427529,12
O42164,9031,G. gallus,11.491768,3.4577208,14
O42348,9031,G. gallus,14.424625,5.04574,9
P00565,9031,G. gallus,9.853453,9.192619,11
Q90768,9031,G. gallus,12.872342,2.2448034,4
P31335,9031,G. gallus,7.6847005,8.756714,15
P00548,9031,G. gallus,7.1610484,9.302826,11
Q76KB1,9031,G. gallus,10.92034,1.1899894,0
U3PTD3,9031,G. gallus,12.647841,1.7166865,4
P51901,9031,G. gallus,-0.7366965,13.560508,11
Q90WG2,9031,G. gallus,10.730946,5.5678267,2
Q9PSQ5,9031,G. gallus,10.920478,5.450541,6
A6MCV0,9031,G. gallus,12.598273,4.790669,18
Q5ZLU9,9031,G. gallus,14.539959,4.8064013,9
P09481,9031,G. gallus,7.9191513,-0.9202429,18
A0A1D5PI24,9031,G. gallus,13.712818,4.579757,4
P32882,9031,G. gallus,14.281749,11.237955,15
F1NZV5,9031,G. gallus,14.640096,4.8794365,9
Q6XLQ0,9031,G. gallus,14.56622,4.821385,9
P51903,9031,G. gallus,7.408722,9.2816515,11
Q5ZKC9,9031,G. gallus,11.0474825,8.765008,15
O57535,9031,G. gallus,8.2638645,5.338067,6
C1KB84,9031,G. gallus,13.596287,4.7621875,9
F1NMZ1,9031,G. gallus,10.185604,6.829669,18
Q8JHF6,9031,G. gallus,8.412137,1.0977112,7
Q679P3,9031,G. gallus,13.450258,4.189039,4
P04354,9031,G. gallus,6.2161055,6.0310454,15
Q6DMS3,9031,G. gallus,11.159581,1.9420406,5
P12276,9031,G. gallus,14.628654,4.8327146,9
Q7LZ75,9031,G. gallus,9.149485,-4.1246514,3
A1DYI3,9031,G. gallus,4.4725366,-0.8044416,0
Q90752,9031,G. gallus,11.894125,1.4753901,4
P09654,9031,G. gallus,3.267911,14.841542,5
Q07496,9031,G. gallus,12.528838,1.6949074,18
Q98SR2,9031,G. gallus,9.544101,0.58054096,3
Q9PTI7,9031,G. gallus,13.669118,4.737604,9
F1P0P6,9031,G. gallus,11.831888,3.1095812,19
A0A1D5PHC7,9031,G. gallus,8.908106,-3.6131077,3
F1NJ08,9031,G. gallus,3.2609868,14.848768,5
D0E2W5,9031,G. gallus,8.81437,-4.019929,3
P16236,9031,G. gallus,11.685458,6.2725883,4
F1P5E1,9031,G. gallus,9.384697,0.38345516,3
F1NQJ3,9031,G. gallus,10.949201,7.0639043,18
Q7T0L4,9031,G. gallus,12.633444,4.2129927,4
E5KV61,9031,G. gallus,11.771689,2.2477205,2
P00340,9031,G. gallus,7.6126485,9.045165,11
Q90Z42,9031,G. gallus,12.565565,1.7118531,18
Q5ZIZ6,9031,G. gallus,7.093442,8.442845,18
Q90722,9031,G. gallus,11.960475,1.4582375,4
P15143,9031,G. gallus,14.430314,5.4450364,17
P62167,9031,G. gallus,6.117796,6.0858955,12
Q7T1F6,9031,G. gallus,10.029899,9.647954,12
Q9PSP5,9031,G. gallus,8.927282,4.8511295,6
Q5ZIZ4,9031,G. gallus,9.795549,9.4819565,12
A7Y7W2,9031,G. gallus,14.094627,3.870745,14
P31395,9031,G. gallus,12.237377,5.8004026,5
Q5F378,9031,G. gallus,12.451722,2.4667706,14
Q5ZKJ2,9031,G. gallus,11.05224,8.81876,15
D3KCC4,9031,G. gallus,11.812651,4.069419,4
Q9PUA4,9031,G. gallus,12.150626,6.6472497,5
P20763,9031,G. gallus,13.009351,1.9931898,4
F1P393,9031,G. gallus,8.876761,8.024947,15
P47807,9031,G. gallus,9.574864,8.230358,11
Q27J91,9031,G. gallus,11.163922,3.4033396,6
Q90WF0,9031,G. gallus,13.40407,3.6948118,14
E1BYJ2,9031,G. gallus,9.987229,7.9027753,11
Q9PTN7,9031,G. gallus,8.795206,-3.959601,3
Q5UMH8,9031,G. gallus,12.134393,1.8202171,4
B3GRU6,9031,G. gallus,8.977364,-4.0343256,3
Q5ZJD0,9031,G. gallus,12.0558,2.2615194,4
Q9IAU4,9031,G. gallus,11.742468,3.1251178,2
Q90YK0,9031,G. gallus,12.605143,0.24243423,4
Q8QGW7,9031,G. gallus,14.018639,6.3287253,17
Q5F3W6,9031,G. gallus,11.060142,8.812164,15
E1C378,9031,G. gallus,9.4203205,7.656315,15
Q8AYI3,9031,G. gallus,7.3153944,8.251186,15
P09484,9031,G. gallus,7.928533,-0.9145581,3
P53411,9031,G. gallus,13.845532,4.2379847,14
P01103,9031,G. gallus,14.181377,4.611545,9
P10360,9031,G. gallus,11.582958,6.2102017,14
Q1KMD4,9031,G. gallus,11.325257,3.3099904,19
P47990,9031,G. gallus,14.248266,5.327979,9
Q98TQ8,9031,G. gallus,12.028743,1.146101,4
A0A1D5PXP0,9031,G. gallus,3.2282093,14.881378,5
F1N973,9031,G. gallus,12.332656,4.302584,14
F1NNE8,9031,G. gallus,14.870648,4.8838735,9
P28682,9031,G. gallus,8.779155,-4.0115986,3
Q5QGZ1,9031,G. gallus,11.575004,6.50064,5
P79762,9031,G. gallus,12.046774,1.442282,4
F1NQ19,9031,G. gallus,13.02972,1.9974207,3
H6UQ71,9031,G. gallus,9.595675,-2.2411582,14
F1NEY8,9031,G. gallus,9.089259,-4.1111574,3
P53033,9031,G. gallus,10.009358,9.580238,12
K4MNE5,9031,G. gallus,11.843078,1.7043544,14
F1NSM7,9031,G. gallus,12.65684,3.0832908,14
Q9DDT2,9031,G. gallus,12.388236,4.8541155,14
B3VHV2,9031,G. gallus,8.746751,9.935595,11
Q8JHA6,9031,G. gallus,8.865753,7.9587493,15
F1ND48,9031,G. gallus,10.505535,7.046145,18
A0A1D5P7D9,9031,G. gallus,12.096909,1.216351,12
P11722,9031,G. gallus,10.813343,1.4500602,0
Q5ZLC5,9031,G. gallus,7.4492917,7.319291,15
B0FLN7,9031,G. gallus,11.456727,3.446786,14
P67970,9031,G. gallus,12.57733,0.42062885,4
E1C1U1,9031,G. gallus,9.202724,8.439096,15
P01012,9031,G. gallus,-2.2544227,4.1505666,11
Q8UW33,9031,G. gallus,9.113396,1.1057593,18
E1BVC3,9031,G. gallus,10.552215,6.496292,4
A0A1D5PPP7,9031,G. gallus,9.726771,8.928362,12
F1P476,9031,G. gallus,3.6548693,6.5458503,12
Q90663,9031,G. gallus,11.527527,1.4027637,4
P79760,9031,G. gallus,13.9414425,12.219837,12
Q90ZK6,9031,G. gallus,12.566318,1.7873563,18
Q91035,9031,G. gallus,11.396446,1.8678322,4
Q90684,9031,G. gallus,12.77163,6.081611,5
P28683,9031,G. gallus,8.765398,-4.0417314,3
O57349,9031,G. gallus,12.827242,2.3768632,14
O73706,9031,G. gallus,8.772944,1.2091674,7
Q9I9P2,9031,G. gallus,10.716052,4.332673,6
B0I564,9031,G. gallus,11.490129,7.713519,5
Q06900,9031,G. gallus,12.581169,1.7968718,18
E1C3A6,9031,G. gallus,14.158787,5.293495,9
F4ZWC1,9031,G. gallus,12.025994,4.5932226,14
P0C7A1,9031,G. gallus,11.7865,4.09485,4
Q92063,9031,G. gallus,13.278077,4.885463,9
F1P5B4,9031,G. gallus,8.163339,8.761686,11
F1NT98,9031,G. gallus,9.772873,8.665715,18
Q90935,9031,G. gallus,-2.256365,4.1501384,11
P09482,9031,G. gallus,7.929688,-0.91297996,4
Q90881,9031,G. gallus,13.765599,4.2436643,14
F1NBL0,9031,G. gallus,14.47613,5.201104,9
R4GJF1,9031,G. gallus,12.461687,2.461501,14
Q2AB82,9031,G. gallus,8.63679,-3.8670995,3
Q8AV57,9031,G. gallus,10.699975,5.01001,19
B4Z8L9,9031,G. gallus,9.870939,4.5997663,6
Q5ZMN0,9031,G. gallus,11.746431,7.6908216,12
Q71RI7,9031,G. gallus,9.548375,9.131733,11
Q38HX7,9031,G. gallus,13.486919,4.753238,9
Q90YK5,9031,G. gallus,10.7727585,1.1251962,0
Q2ACD8,9031,G. gallus,9.592015,-2.2456615,14
Q64HY4,9031,G. gallus,14.096729,4.7251368,14
Q76KB2,9031,G. gallus,11.155992,1.0812687,12
A0A1D5NZX9,9031,G. gallus,10.4891205,2.2638466,2
Q2IAL7,9031,G. gallus,12.170013,1.9347795,4
Q5F3B5,9031,G. gallus,9.509283,9.137119,11
F1N8N7,9031,G. gallus,11.330199,1.1720251,0
R4GIU3,9031,G. gallus,11.518903,3.4571135,6
P48433,9031,G. gallus,14.9194565,5.049891,9
A0A1D5P5H3,9031,G. gallus,8.856808,-3.8609333,3
Q2KNE6,9031,G. gallus,9.1201725,-4.142871,3
Q9DEH4,9031,G. gallus,11.002166,2.0745711,2
P09324,9031,G. gallus,13.26115,8.717824,12
Q90747,9031,G. gallus,12.603665,2.4784348,14
P83145,9031,G. gallus,7.552694,7.315845,2
Q1PS52,9031,G. gallus,9.146959,0.82945263,4
F1NZI4,9031,G. gallus,9.446575,7.4424725,11
O73885,9031,G. gallus,8.736473,9.944254,11
E1C5G3,9031,G. gallus,13.640381,4.5797,12
F2XNG5,9031,G. gallus,12.147338,1.9560028,4
F1N9Y5,9031,G. gallus,13.286129,8.680124,18
Q91411,9031,G. gallus,11.888687,5.4871984,5
Q9DG07,9031,G. gallus,13.316299,5.6535463,9
Q1XA76,9031,G. gallus,10.706422,1.2995275,0
P21872,9031,G. gallus,7.194482,9.369771,11
F1DFL1,9031,G. gallus,12.519245,0.2614736,4
A0A024B7I3,9031,G. gallus,3.7923322,11.654992,0
Q90633,9031,G. gallus,11.218133,7.5604496,5
Q91348,9031,G. gallus,9.521126,8.614961,11
Q5ZK28,9031,G. gallus,13.11708,6.331942,5
Q8AYP7,9031,G. gallus,8.962332,7.9239507,15
Q9DDZ6,9031,G. gallus,7.317492,8.783066,11
P21566,9031,G. gallus,8.6779175,4.975391,6
Q8AYS8,9031,G. gallus,8.785359,1.3231157,2
Q90WF1,9031,G. gallus,13.376315,3.5960643,14
F1NEF7,9031,G. gallus,11.19479,5.8797765,0
Q05423,9031,G. gallus,9.099556,9.9217205,11
E1BS07,9031,G. gallus,13.811623,3.8666263,14
Q9YGX6,9031,G. gallus,4.4720554,-0.8035149,0
P00523,9031,G. gallus,13.281889,8.731035,12
Q9W6Q4,9031,G. gallus,12.877341,5.001474,19
Q6J4Y8,9031,G. gallus,14.152081,6.714601,17
F1P568,9031,G. gallus,13.08875,4.894269,19
Q5ZJE0,9031,G. gallus,12.867584,4.8220468,14
O57391,9031,G. gallus,7.3211503,9.380805,11
F1NZ15,9031,G. gallus,11.229826,6.568717,2
Q5ZJJ2,9031,G. gallus,10.735467,8.859941,12
E2IFI5,9031,G. gallus,11.894304,1.4257727,4
H2EQW7,9031,G. gallus,3.2540061,14.855742,5
E1BSP0,9031,G. gallus,12.43187,1.6370443,4
P18080,9031,G. gallus,10.376623,6.5474367,16
Q9PTX1,9031,G. gallus,14.525959,5.0641456,9
F1P3J4,9031,G. gallus,11.412994,1.8589244,4
P01109,9031,G. gallus,13.911963,3.976661,14
Q9DFH3,9031,G. gallus,11.038062,6.619191,2
H6U4T4,9031,G. gallus,12.6198845,0.24036165,4
F1NBU2,9031,G. gallus,12.422216,4.6420207,14
P04625,9031,G. gallus,10.840438,7.102547,15
Q90Z44,9031,G. gallus,12.185715,1.1942217,0
P18519,9031,G. gallus,12.894661,2.3543544,4
Q90746,9031,G. gallus,12.58323,2.4924707,19
Q9I8F4,9031,G. gallus,11.3588085,4.1165867,17
Q90874,9031,G. gallus,12.639055,1.8644233,4
Q8AWB8,9031,G. gallus,12.762598,1.9126738,4
Q90978,9031,G. gallus,11.897111,0.80084103,0
Q5ZHL1,9031,G. gallus,9.514376,9.536918,12
Q2TV23,9031,G. gallus,8.76927,7.9311824,15
A0A1D5NW85,9031,G. gallus,11.385667,1.4968618,4
Q8AYP8,9031,G. gallus,8.944713,7.958573,15
Q7T2H2,9031,G. gallus,12.425555,1.95024,4
P14315,9031,G. gallus,8.8433075,4.909517,6
E1BUG7,9031,G. gallus,13.4281225,5.9489446,9
O42391,9031,G. gallus,9.688544,8.020899,15
Q90X21,9031,G. gallus,14.889093,4.9920664,9
F1N9Z6,9031,G. gallus,13.007598,4.910072,14
Q2XP49,9031,G. gallus,10.191556,4.4310703,6
Q9I8T6,9031,G. gallus,11.931366,1.3850391,4
P56517,9031,G. gallus,9.115333,8.444215,11
Q8JJ00,9031,G. gallus,11.211449,3.3359997,6
Q2AB81,9031,G. gallus,8.647199,-3.8667576,3
P83038,9031,G. gallus,13.482326,4.961443,9
P83308,9031,G. gallus,8.227512,4.052222,8
Q6A2H4,9031,G. gallus,11.482806,3.4374566,6
B0LHV2,9031,G. gallus,12.828168,4.928411,19
Q8JHU1,9031,G. gallus,11.074084,7.0061884,15
Q788Q2,9031,G. gallus,11.899582,0.8207526,0
Q9I8D2,9031,G. gallus,10.297291,6.267361,2
M1T4V2,9031,G. gallus,12.6146555,0.24381354,4
P53449,9031,G. gallus,7.5058045,7.8836637,15
Q90ZM5,9031,G. gallus,12.948234,4.1292973,14
Q91049,9031,G. gallus,9.1114,2.13773,5
A0A1D5NY17,9031,G. gallus,9.317148,1.2097687,7
Q5TMB6,9031,G. gallus,9.113337,-4.1388264,3
Q90733,9031,G. gallus,11.172532,6.658318,2
Q9DD46,9031,G. gallus,7.1468143,9.080629,11
D0PRN2,9031,G. gallus,12.4668045,1.55158,4
P26153,9031,G. gallus,7.9194164,-0.9259818,18
Q8QFT4,9031,G. gallus,13.968633,12.246796,12
P05300,9031,G. gallus,11.439228,1.5966338,0
Q076D6,9031,G. gallus,9.541566,8.940562,15
A0A0A0MQ56,9031,G. gallus,9.848653,8.433078,15
Q04205,9031,G. gallus,11.898959,0.6237008,0
Q90YI1,9031,G. gallus,11.890282,1.7856989,4
Q5ZPI0,9031,G. gallus,7.8628626,3.7267792,8
Q5ZMA3,9031,G. gallus,14.735048,6.4974723,17
Q9YGP0,9031,G. gallus,11.521319,3.3682754,14
O73884,9031,G. gallus,10.010499,9.399719,12
A0A1D5PSF9,9031,G. gallus,16.280931,12.095038,19
P08125,9031,G. gallus,12.465611,1.6835071,17
Q6PW00,9031,G. gallus,12.854016,2.2915132,4
Q65Z91,9031,G. gallus,12.022967,2.319153,4
Q9PRS8,9031,G. gallus,11.780636,1.8478749,4
Q9YH06,9031,G. gallus,16.012558,8.710394,17
P19352,9031,G. gallus,11.970669,5.4379992,5
Q90Z51,9031,G. gallus,9.872814,-0.58434016,7
Q5XXA9,9031,G. gallus,13.142451,6.1165557,19
H6UQ76,9031,G. gallus,9.597608,-2.2395086,14
P08641,9031,G. gallus,13.189787,0.96886647,3
Q90YB1,9031,G. gallus,9.442828,8.206567,15
H6UQ62,9031,G. gallus,9.203398,4.7440133,6
H6UQ57,9031,G. gallus,9.213856,4.7141733,6
F1NYV8,9031,G. gallus,11.70617,5.6564426,5
P79763,9031,G. gallus,9.4217615,0.35613093,3
Q92076,9031,G. gallus,9.708576,7.552907,18
O42280,9031,G. gallus,4.4761596,-0.80186856,0
P19179,9031,G. gallus,10.345409,8.865493,15
Q5ZKX9,9031,G. gallus,8.185475,1.8309615,7
F1NGB5,9031,G. gallus,7.2164474,8.83397,11
E1C762,9031,G. gallus,9.742091,4.76046,6
Q90YJ9,9031,G. gallus,8.907474,8.006499,15
Q564K5,9031,G. gallus,4.4691377,-0.804618,0
G3CUT1,9031,G. gallus,7.8524203,3.7397895,8
Q9DG28,9031,G. gallus,9.477212,9.151916,11
P80566,9031,G. gallus,8.984569,8.977109,11
F1NUT2,9031,G. gallus,11.920593,1.4036571,4
P13590,9031,G. gallus,12.627165,2.1154988,17
P28361,9031,G. gallus,13.45301,3.6030498,14
P24367,9031,G. gallus,9.017101,9.080025,11
P02460,9031,G. gallus,12.481557,1.7074358,17
Q98945,9031,G. gallus,10.2795725,1.8792334,0
B6EAX2,9031,G. gallus,8.807596,9.9273815,11
G8HMZ1,9031,G. gallus,12.612572,0.24975458,4
Q76I89,9031,G. gallus,11.437219,7.421713,5
Q5ZLF4,9031,G. gallus,8.689856,0.93697417,7
F1NTJ1,9031,G. gallus,8.301586,0.15925445,12
P36381,9031,G. gallus,9.204657,1.6917976,5
B6ZI38,9031,G. gallus,12.4036875,2.973172,14
Q6UG48,9031,G. gallus,11.238837,3.3523445,6
P28337,9031,G. gallus,6.581217,8.988864,11
O57429,9031,G. gallus,9.523823,8.350507,11
O46789,9031,G. gallus,12.61195,1.71757,4
A0A1D5PRD7,9031,G. gallus,13.411359,4.7248945,9
Q2LAI0,9031,G. gallus,13.559257,8.537834,18
Q7LZ57,9031,G. gallus,8.901709,4.68152,6
A8QJE7,9031,G. gallus,8.795425,-4.043786,3
F1NPQ2,9031,G. gallus,10.945142,1.3421202,4
Q27J90,9031,G. gallus,10.740113,3.9774907,6
B3TP03,9031,G. gallus,8.316173,0.70903593,7
B8YLW8,9031,G. gallus,9.1122055,-4.136149,3
Q90690,9031,G. gallus,14.423814,4.593533,14
P00356,9031,G. gallus,7.56098,8.492702,11
P02259,9031,G. gallus,13.795238,7.014681,17
Q91018,9031,G. gallus,13.205339,4.8514953,19
E1BXG9,9031,G. gallus,9.13144,9.085773,11
E3VVZ8,9031,G. gallus,8.216406,1.3818022,7
Q90YA3,9031,G. gallus,7.5757585,8.611326,15
O42288,9031,G. gallus,11.231365,3.3563864,2
Q9I8W4,9031,G. gallus,11.06181,6.7592416,2
P46936,9031,G. gallus,14.721478,5.2583804,9
P08023,9031,G. gallus,3.6552045,6.545716,12
Q9PVN4,9031,G. gallus,11.7318535,1.5591261,4
Q5ZME2,9031,G. gallus,7.885713,8.565564,11
