EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q14246,9606,H. sapiens,4.395993,7.4696536,2
Q6ZPD9,9606,H. sapiens,5.379241,5.2806883,5
P78356,9606,H. sapiens,5.6803613,6.4191294,12
O15379,9606,H. sapiens,7.2086587,3.6065397,19
P50395,9606,H. sapiens,3.9305954,5.986897,15
P54845,9606,H. sapiens,9.152736,9.384525,9
A0A024RDE6,9606,H. sapiens,10.495067,8.06294,4
P18848,9606,H. sapiens,9.473681,9.460212,9
O00337,9606,H. sapiens,4.6565304,3.9449131,3
Q7Z5A9,9606,H. sapiens,5.623753,8.616998,8
Q9BU27,9606,H. sapiens,12.027371,8.083641,4
O14798,9606,H. sapiens,5.210103,8.754643,13
P20813,9606,H. sapiens,3.899725,4.9988604,2
Q99457,9606,H. sapiens,9.195048,7.0778556,9
A0A024RDB2,9606,H. sapiens,6.7068567,7.286805,12
Q9NYX4,9606,H. sapiens,7.5764303,8.074555,9
Q9BQ75,9606,H. sapiens,5.7372327,6.466288,12
P11308,9606,H. sapiens,9.195741,9.402408,9
A0A2R8YEC1,9606,H. sapiens,11.881764,8.701532,4
Q9NUN5,9606,H. sapiens,5.145113,5.9262605,12
Q8N135,9606,H. sapiens,5.136212,7.055323,12
P13995,9606,H. sapiens,7.033613,2.3403478,19
A0A2R8YD30,9606,H. sapiens,8.517693,7.016516,11
Q9BS34,9606,H. sapiens,8.903679,9.893887,8
Q9UHA4,9606,H. sapiens,4.0685744,6.096973,15
D8L7E9,9606,H. sapiens,9.848018,8.789449,16
O60895,9606,H. sapiens,5.2383895,7.9963408,13
P49918,9606,H. sapiens,8.3245,8.31201,9
E7ERI8,9606,H. sapiens,6.889828,6.7015877,5
A8MXD5,9606,H. sapiens,7.663747,5.3527803,3
Q1MSJ5,9606,H. sapiens,7.7900887,7.9413815,9
Q8NBT0,9606,H. sapiens,6.7605615,5.2947545,5
Q86XE5,9606,H. sapiens,6.8094625,1.7403451,10
Q9BVV2,9606,H. sapiens,10.623885,8.495362,4
F8W9L4,9606,H. sapiens,5.7524123,7.5745845,13
P41968,9606,H. sapiens,2.0599992,9.599612,13
Q9UK17,9606,H. sapiens,6.316155,7.116921,5
Q96FB2,9606,H. sapiens,5.418236,4.873885,13
P01566,9606,H. sapiens,4.6792064,8.547056,13
Q9HCI6,9606,H. sapiens,8.3581,5.1956635,3
A0A087WWF4,9606,H. sapiens,7.082898,6.936924,11
P42261,9606,H. sapiens,4.8893447,5.178099,10
P0DPF3,9606,H. sapiens,9.889641,8.212002,9
Q9Y6U3,9606,H. sapiens,6.2309527,5.6155,2
Q53R19,9606,H. sapiens,11.856525,8.634569,4
Q92901,9606,H. sapiens,9.316231,1.7077384,6
P23458,9606,H. sapiens,8.053029,5.6886916,3
A8MPU2,9606,H. sapiens,6.703549,6.799852,5
Q9HCJ3,9606,H. sapiens,9.360344,9.082311,9
P57088,9606,H. sapiens,4.6713123,6.167551,12
S4R334,9606,H. sapiens,10.75149,8.781771,4
Q14114,9606,H. sapiens,4.798114,7.795221,13
O15371,9606,H. sapiens,8.474155,5.126654,6
Q96SU4,9606,H. sapiens,7.4141154,6.295651,11
P0C264,9606,H. sapiens,6.4757824,7.7720075,13
F8VVB9,9606,H. sapiens,8.567701,4.6778526,17
A0A024R454,9606,H. sapiens,7.744889,1.7011198,17
Q9NWF4,9606,H. sapiens,5.476365,6.379948,13
Q12794,9606,H. sapiens,5.2824106,6.3993344,13
Q8NDV3,9606,H. sapiens,8.324261,5.624941,5
F6V107,9606,H. sapiens,8.521936,5.4851065,17
A2RRL9,9606,H. sapiens,8.029799,8.4860735,9
Q5VTY9,9606,H. sapiens,3.797998,6.2880645,15
Q96P48,9606,H. sapiens,7.1566906,7.3314834,3
E5RH24,9606,H. sapiens,8.623077,7.564603,10
P07358,9606,H. sapiens,5.571523,7.9680347,8
Q6ZNB5,9606,H. sapiens,6.857795,6.91369,13
A0A494C0D9,9606,H. sapiens,7.775844,9.280542,6
Q53FZ2,9606,H. sapiens,4.844208,5.5330343,2
Q5T7P2,9606,H. sapiens,9.594796,7.5266213,11
Q8WTU0,9606,H. sapiens,5.3330708,6.566345,12
P14770,9606,H. sapiens,5.0828977,7.861103,13
Q99932,9606,H. sapiens,8.423078,8.451405,9
Q9GZN1,9606,H. sapiens,8.18931,-7.9401307,2
P20848,9606,H. sapiens,4.6441007,5.9750676,2
H0YB88,9606,H. sapiens,8.318989,7.6723704,9
Q5H909,9606,H. sapiens,8.189694,8.239361,13
Q8N7K0,9606,H. sapiens,8.944257,9.845962,3
J3QLE5,9606,H. sapiens,3.138906,6.414449,15
P53814,9606,H. sapiens,8.73577,7.9673195,16
A0A024RD67,9606,H. sapiens,4.3982773,6.487768,12
Q9Y423,9606,H. sapiens,6.901267,6.5841813,2
Q9Y5H8,9606,H. sapiens,4.756182,7.5042467,13
O15547,9606,H. sapiens,5.5241947,7.086616,6
O00168,9606,H. sapiens,5.431247,4.83416,8
Q99909,9606,H. sapiens,8.151441,8.05567,9
Q8IUH3,9606,H. sapiens,8.382542,7.5642114,5
J3KSB8,9606,H. sapiens,7.060798,6.348892,8
Q9NV92,9606,H. sapiens,9.625545,7.3869586,16
Q6PD62,9606,H. sapiens,6.7424865,5.923717,5
A0A3B3ITW1,9606,H. sapiens,8.351893,6.514064,3
B4DP01,9606,H. sapiens,5.1915226,6.579346,19
Q6ZSS7,9606,H. sapiens,6.293551,7.1552677,5
P07951,9606,H. sapiens,0.40827388,16.293959,6
Q6UXB3,9606,H. sapiens,5.349596,8.68884,3
K7EMD7,9606,H. sapiens,4.4030395,5.7482977,2
Q5TZT0,9606,H. sapiens,6.6658835,7.6409287,13
P43699,9606,H. sapiens,9.659031,9.155165,16
D6RED7,9606,H. sapiens,9.230138,1.6437496,17
Q5T397,9606,H. sapiens,7.5941124,1.9946587,19
Q96CP6,9606,H. sapiens,5.9059315,7.0223064,12
P23193,9606,H. sapiens,7.5413847,5.8949447,3
Q8IZF7,9606,H. sapiens,5.27622,7.458447,3
Q58WW2,9606,H. sapiens,8.322324,7.7547507,11
P32321,9606,H. sapiens,7.4051137,2.8026764,19
E9PP09,9606,H. sapiens,7.650305,7.5360374,8
P81408,9606,H. sapiens,7.11296,7.9766145,13
B4DLJ1,9606,H. sapiens,6.29528,7.3441935,12
A0A6I8PIX7,9606,H. sapiens,6.1436663,6.971385,12
Q562R1,9606,H. sapiens,8.189939,-7.9437437,10
P53680,9606,H. sapiens,7.960118,3.949884,10
Q6Q4G3,9606,H. sapiens,5.175753,6.6450505,3
P0CG37,9606,H. sapiens,6.962199,8.332372,9
Q9HD47,9606,H. sapiens,7.408963,6.8728905,17
P50452,9606,H. sapiens,4.5526648,5.8289237,2
P32004,9606,H. sapiens,4.346372,7.562937,5
Q16617,9606,H. sapiens,4.9002595,4.5983458,13
K7ERZ7,9606,H. sapiens,6.9164543,7.6592135,5
Q9UGP4,9606,H. sapiens,8.327835,8.520356,9
Q8N4T8,9606,H. sapiens,6.348985,1.3492182,7
A7UNK0,9823,S. scrofa,6.3664837,6.5789633,5
E5F1H4,9823,S. scrofa,5.740019,6.901472,12
O18896,9823,S. scrofa,9.650166,9.162614,16
P56471,9823,S. scrofa,8.641232,4.7479496,6
C9K507,9823,S. scrofa,6.9755945,6.640555,11
Q29406,9823,S. scrofa,5.369598,9.46657,9
A0A287BK35,9823,S. scrofa,4.9367104,7.3095245,5
F1S912,9823,S. scrofa,5.6324663,6.89209,12
I3LMB3,9823,S. scrofa,5.4323134,4.8827724,8
P80310,9823,S. scrofa,1.8887836,5.353935,19
O18734,9823,S. scrofa,6.360442,7.516606,13
Q00655,9823,S. scrofa,7.65386,5.404004,3
F1SDV6,9823,S. scrofa,7.643369,5.2058725,3
Q2TCH2,9823,S. scrofa,7.7291074,7.9597144,9
P53603,9823,S. scrofa,6.3790903,0.87501836,7
P00889,9823,S. scrofa,8.470676,2.7406607,17
F1RRA0,9823,S. scrofa,7.744135,7.597315,11
C0JJ14,9823,S. scrofa,5.274778,4.464087,3
F1RH90,9823,S. scrofa,9.105228,6.5768776,6
A9ZPH4,9823,S. scrofa,6.125732,6.55025,2
Q95332,9823,S. scrofa,4.1557765,5.9420605,12
P30555,9823,S. scrofa,1.7529274,9.521565,2
Q02745,9823,S. scrofa,5.636062,7.2728634,6
A5LHG2,9823,S. scrofa,5.746208,9.98873,9
Q95LE2,9823,S. scrofa,11.355349,7.9721193,4
P10173,9823,S. scrofa,7.563864,1.4812542,19
P42098,9823,S. scrofa,5.29483,7.648396,3
K9IWF9,9823,S. scrofa,5.828469,6.085397,5
P42706,9823,S. scrofa,12.082719,9.855155,18
P01165,9823,S. scrofa,5.81463,10.024775,4
Q95J98,9823,S. scrofa,11.888634,9.294814,18
Q863D3,9823,S. scrofa,5.627096,9.074686,8
P83884,9823,S. scrofa,9.217819,1.6862218,6
P24853,9823,S. scrofa,5.0040264,8.027609,13
Q29021,9823,S. scrofa,5.909508,8.894839,6
P41535,9823,S. scrofa,5.782053,10.080294,9
P25117,9823,S. scrofa,4.9351406,4.517262,3
Q9GLE3,9823,S. scrofa,4.96702,6.264759,10
Q2V0W2,9823,S. scrofa,7.713947,9.233935,3
F1SRN1,9823,S. scrofa,4.847323,4.297471,5
Q29121,9823,S. scrofa,5.341399,6.3356023,19
O18866,9823,S. scrofa,5.577355,5.5309005,5
P16545,9823,S. scrofa,3.253393,7.606604,12
Q8HZN9,9823,S. scrofa,1.7906175,9.389083,2
Q8WN93,9823,S. scrofa,4.9175916,4.523409,3
P00346,9823,S. scrofa,6.8510084,1.8633616,19
Q52NJ5,9823,S. scrofa,17.393566,3.4446537,10
Q6UV40,9823,S. scrofa,7.518067,1.8186235,19
E7FLX9,9823,S. scrofa,7.241399,8.148154,13
F1SS26,9823,S. scrofa,5.272221,7.766896,3
A0A287BEZ3,9823,S. scrofa,4.264391,4.2826524,2
P67985,9823,S. scrofa,3.1096115,6.4201493,15
A0A287B231,9823,S. scrofa,8.793304,5.206258,5
F1S6Q9,9823,S. scrofa,3.840477,6.560656,15
P18871,9823,S. scrofa,2.0808885,9.580562,13
Q1T7A5,9823,S. scrofa,5.2144127,7.214981,17
Q28983,9823,S. scrofa,5.2038803,7.4856195,3
Q6QAQ1,9823,S. scrofa,8.189946,-7.943821,2
P30880,9823,S. scrofa,5.8273253,8.971982,6
F1RME6,9823,S. scrofa,9.369934,9.311377,16
A2RQD8,9823,S. scrofa,4.8611484,7.1909,5
F1S0M0,9823,S. scrofa,5.0773926,7.5833874,3
O97763,9823,S. scrofa,6.289628,2.9869266,10
R9WDQ0,9823,S. scrofa,14.151283,5.9714937,8
A4UTN8,9823,S. scrofa,8.047573,6.514829,3
Q2YGT9,9823,S. scrofa,5.0698895,6.2043037,12
Q9GLM0,9823,S. scrofa,5.09731,8.702554,13
I3LUZ9,9823,S. scrofa,9.862767,9.197602,16
F2Z5D1,9823,S. scrofa,6.356618,7.0369697,12
F1RJ01,9823,S. scrofa,15.043421,10.377842,11
A0ZVR0,9823,S. scrofa,7.165429,7.7977853,9
F1SPU1,9823,S. scrofa,6.1082735,7.657345,13
B2XWS1,9823,S. scrofa,7.480654,5.5169177,17
A0A4X1TZW7,9823,S. scrofa,9.273126,5.587875,8
Q2TJA5,9823,S. scrofa,4.5053177,5.6653013,2
Q6QAP7,9823,S. scrofa,3.0381565,6.399618,15
F2Z5G6,9823,S. scrofa,7.7861714,7.4314957,11
P56432,9823,S. scrofa,6.929473,7.666065,11
B5ATG0,9823,S. scrofa,6.6798053,6.702602,5
Q29205,9823,S. scrofa,4.942676,5.7513638,12
B9P414,9823,S. scrofa,8.342305,2.9731858,5
F1RSW9,9823,S. scrofa,5.479078,4.6486664,8
P01238,9823,S. scrofa,5.259705,9.524656,8
Q02110,9823,S. scrofa,7.694989,2.2133248,3
Q2EN75,9823,S. scrofa,2.0403533,5.407157,2
P16469,9823,S. scrofa,6.0446177,6.566333,13
Q29361,9823,S. scrofa,9.064243,1.729689,19
K7GKN2,9823,S. scrofa,7.520882,5.592451,3
F1RQZ7,9823,S. scrofa,3.7366745,6.7842493,15
Q9GL76,9823,S. scrofa,4.294181,7.3010406,12
Q9XSD9,9823,S. scrofa,4.733,7.4708323,5
P62844,9823,S. scrofa,11.849003,8.729103,4
C1PIG3,9823,S. scrofa,3.8033679,6.4303837,2
P60662,9823,S. scrofa,3.7922158,6.2397094,15
A0A023VTS2,9823,S. scrofa,6.3065815,5.2539363,5
P19756,9823,S. scrofa,5.4414706,8.588225,13
A7LCJ3,9823,S. scrofa,4.9948034,8.119582,13
A9ED84,9823,S. scrofa,3.0262892,6.490102,15
P32394,9823,S. scrofa,6.101428,6.3952155,5
Q4VQ11,9823,S. scrofa,1.8410609,9.315673,2
F1RX16,9823,S. scrofa,9.197384,4.063653,3
K7GS49,9823,S. scrofa,3.9393854,6.3134255,15
Q29117,9823,S. scrofa,6.9881234,6.631715,2
Q767K8,9823,S. scrofa,7.103884,6.694284,9
O11780,9823,S. scrofa,4.9576807,7.10602,5
I3LL93,9823,S. scrofa,1.8588037,9.385006,2
F1SKM1,9823,S. scrofa,8.968801,-3.9851868,11
J9S2W1,9823,S. scrofa,4.9656005,8.080447,13
P20192,9823,S. scrofa,7.7620516,4.8173304,17
O97894,9823,S. scrofa,7.8479776,6.701728,5
A0A4X1TSK7,9823,S. scrofa,4.2667694,4.317947,2
I3LEC2,9823,S. scrofa,3.2082891,6.494455,15
A4L7N3,9823,S. scrofa,9.396144,9.298109,16
Q9BDK6,9823,S. scrofa,5.420438,7.0887547,3
Q95441,9823,S. scrofa,4.8889604,8.854031,8
Q6TA49,9823,S. scrofa,9.090469,4.873723,17
Q2XUT1,9823,S. scrofa,9.792894,9.1283,16
F1RIT1,9823,S. scrofa,5.480575,4.7487597,3
F1SEL7,9823,S. scrofa,5.3601594,7.032266,3
G5DC08,9823,S. scrofa,14.15141,5.9699507,8
Q28832,9823,S. scrofa,4.822952,7.777992,13
Q864B5,9823,S. scrofa,7.767028,3.6132395,19
A0A4X1UM84,9823,S. scrofa,8.409308,1.1346684,17
P79282,9823,S. scrofa,5.4995146,6.0607295,12
F1SBS4,9823,S. scrofa,4.778902,7.0915804,5
Q1T7A8,9823,S. scrofa,5.245071,7.108489,17
Q28969,9823,S. scrofa,7.8085465,7.393118,9
Q0Z8U2,9823,S. scrofa,8.790641,1.6104505,17
Q29195,9823,S. scrofa,3.0519824,6.413381,15
P19156,9823,S. scrofa,4.3289647,2.838631,10
F1SD85,9823,S. scrofa,4.338761,6.083786,12
P02543,9823,S. scrofa,15.843705,-3.6318066,6
I3L8Q3,9823,S. scrofa,5.583547,9.125296,4
Q8WMY6,9823,S. scrofa,5.322953,8.125823,13
Q4GWZ2,9823,S. scrofa,8.477809,1.7193164,17
Q6GUA6,9823,S. scrofa,5.2602644,8.192824,13
K7GSE8,9823,S. scrofa,7.1959195,7.3573365,3
F1SD45,9823,S. scrofa,6.5765934,8.20451,2
A7VK00,9823,S. scrofa,7.445176,5.6439424,3
Q29076,9823,S. scrofa,8.670352,9.326305,16
Q6YEY0,9823,S. scrofa,1.8160403,9.306319,15
F1RRW5,9823,S. scrofa,5.170428,6.679328,3
A0SEG9,9823,S. scrofa,5.6006584,7.856315,8
Q6YEY1,9823,S. scrofa,1.8214605,9.331835,2
Q8MIP7,9823,S. scrofa,5.727629,8.015353,6
Q8WNV7,9823,S. scrofa,6.3538237,1.70521,10
P51524,9823,S. scrofa,5.7161736,8.215115,11
Q4PLW0,9823,S. scrofa,14.151469,5.97229,8
A5J0K7,9823,S. scrofa,7.7029676,9.253884,3
I3LK75,9823,S. scrofa,5.6385202,5.111585,2
O62807,9823,S. scrofa,7.7847695,9.2848835,6
P0DW16,9823,S. scrofa,8.501872,8.573716,9
Q29599,9823,S. scrofa,7.440208,6.721204,5
G9BZS8,9823,S. scrofa,7.728698,4.32134,10
F1RI95,9823,S. scrofa,7.9408956,8.032693,9
F1SPM8,9823,S. scrofa,9.244828,7.8769355,16
A7LKB1,9823,S. scrofa,8.753765,7.786068,9
Q7YS66,9823,S. scrofa,4.7175546,4.681516,2
F1RZM4,9823,S. scrofa,5.230899,7.5413146,6
Q7YRB2,9823,S. scrofa,3.9894602,5.053048,13
P00772,9823,S. scrofa,4.486582,7.8600345,2
F1RLL9,9823,S. scrofa,8.967426,-3.9850278,11
P12037,9823,S. scrofa,9.831461,6.8046427,6
F1CFE1,9823,S. scrofa,5.58944,9.120936,9
Q6YEX9,9823,S. scrofa,1.8544204,9.379082,2
Q6GWX0,9823,S. scrofa,9.214055,4.0808687,3
Q9TUB2,9823,S. scrofa,8.177782,7.191894,6
Q007T0,9823,S. scrofa,7.5968585,1.6431268,19
Q9N135,9823,S. scrofa,7.7618866,9.251124,6
P01192,9823,S. scrofa,5.630893,10.133468,13
P01274,9823,S. scrofa,5.779278,10.048948,6
A0A068CA64,9823,S. scrofa,7.6760364,2.7951431,3
I3LVS7,9823,S. scrofa,2.095186,3.1592538,2
A9CDZ0,9823,S. scrofa,4.780549,7.617216,13
P02554,9823,S. scrofa,2.5078151,14.565617,17
P53714,9823,S. scrofa,5.1910195,6.99738,19
P31006,9823,S. scrofa,6.504423,2.6713893,10
F1SMJ6,9823,S. scrofa,5.58746,7.868678,8
F1SF88,9823,S. scrofa,6.8589196,5.599128,5
C0MHR2,9823,S. scrofa,8.450801,4.8367577,17
P00761,9823,S. scrofa,4.4021683,7.770244,2
A1XQU3,9823,S. scrofa,5.1309986,6.073721,12
F1SDV5,9823,S. scrofa,7.59283,7.7755327,9
Q6QAP6,9823,S. scrofa,9.27354,1.7355915,6
B2DCZ9,9823,S. scrofa,5.961286,6.9166045,13
F1SE69,9823,S. scrofa,8.577925,8.24809,9
Q0PIT9,9823,S. scrofa,6.028578,4.8095355,5
P01315,9823,S. scrofa,5.185828,7.921675,13
F1SRC8,9823,S. scrofa,4.1133633,6.8848143,12
F1SFS3,9823,S. scrofa,4.8737135,7.7350907,5
F1RKB1,9823,S. scrofa,7.9820027,6.921877,8
Q29116,9823,S. scrofa,5.205968,7.6272683,3
Q69GF7,9823,S. scrofa,4.976983,0.9394488,10
P35054,9823,S. scrofa,5.5822263,8.333278,9
P18648,9823,S. scrofa,7.834109,7.651584,8
Q1HNM7,9823,S. scrofa,5.0969257,7.6892724,3
P68005,9823,S. scrofa,11.799264,8.673531,4
A5YV76,9823,S. scrofa,6.103542,4.9436803,19
Q29016,9823,S. scrofa,5.5210667,8.243506,9
F1SGT4,9823,S. scrofa,5.284267,8.553225,13
A0A480NP79,9823,S. scrofa,7.841743,6.772588,5
F1RR02,9823,S. scrofa,15.84371,-3.6317945,6
F1RFU7,9823,S. scrofa,4.7296085,7.41224,3
Q867B9,9823,S. scrofa,5.3241587,8.106978,13
Q8SQC1,9823,S. scrofa,4.3444705,5.6660323,2
E1U8C5,9823,S. scrofa,5.82544,6.947254,12
P08835,9823,S. scrofa,5.8900986,8.593598,8
F1SV76,9823,S. scrofa,9.22834,9.084429,16
P79384,9823,S. scrofa,6.509956,1.5602784,7
P81045,9823,S. scrofa,9.69091,5.94319,8
P08001,9823,S. scrofa,4.801155,7.8349376,3
P11607,9823,S. scrofa,4.8189106,3.2757716,10
Q29551,9823,S. scrofa,7.526506,1.6189625,19
O77741,9823,S. scrofa,4.3322134,4.103117,10
M3TYT0,9823,S. scrofa,7.9117093,6.8579135,11
A5Z0F6,9823,S. scrofa,9.531341,4.010328,3
F4ZS18,9823,S. scrofa,9.227716,4.0259333,3
P79432,9823,S. scrofa,6.76099,8.7632265,10
Q9TTK7,9823,S. scrofa,4.9583406,8.872572,13
Q2YHQ3,9823,S. scrofa,7.480314,4.4881268,5
M3VH45,9823,S. scrofa,9.454498,12.163813,19
C3VML1,9823,S. scrofa,4.7324867,4.6821003,10
P05024,9823,S. scrofa,4.2276697,2.7341046,2
Q9GLG4,9823,S. scrofa,5.8935976,10.026682,9
Q95281,9823,S. scrofa,11.735872,8.700004,4
P45561,9823,S. scrofa,10.393728,8.413932,16
F1S6D3,9823,S. scrofa,8.338133,8.524312,9
P17560,9823,S. scrofa,7.1959662,0.23398116,7
Q1WEZ6,9823,S. scrofa,5.064883,0.85169435,19
P05207,9823,S. scrofa,7.6812162,6.254371,5
A4PES0,9823,S. scrofa,7.5916915,7.673746,13
Q5H7C0,9823,S. scrofa,6.752378,5.5273285,5
P29258,9823,S. scrofa,9.177878,8.520356,4
F1SPG5,9823,S. scrofa,4.91488,7.8924594,13
A7LCX1,9823,S. scrofa,7.1967473,6.4046917,5
Q5H7B9,9823,S. scrofa,6.811917,5.4823585,5
P01281,9823,S. scrofa,11.953194,8.924813,4
Q66T47,9823,S. scrofa,4.7570066,7.0004272,12
Q02038,9823,S. scrofa,6.204255,5.207488,10
D7PF45,9823,S. scrofa,6.996615,7.576268,13
P62831,9823,S. scrofa,5.1099358,5.745571,12
F1S9C0,9823,S. scrofa,8.384439,3.0671303,8
Q9GLX8,9823,S. scrofa,1.7340319,9.450306,2
F2Z540,9823,S. scrofa,8.459988,5.0659246,11
F1SHI5,9823,S. scrofa,8.986657,7.0347815,6
Q4R1K5,9823,S. scrofa,8.87787,8.303674,9
P50118,9823,S. scrofa,7.814661,6.740348,3
Q4R1K4,9823,S. scrofa,8.076903,6.5032616,3
F1RSS8,9823,S. scrofa,4.2974896,7.575582,2
G9BWQ2,9823,S. scrofa,3.8426218,6.4797587,2
Q6RVA9,9823,S. scrofa,5.292829,4.445733,5
P04101,9823,S. scrofa,9.795228,7.653107,16
Q4VQ10,9823,S. scrofa,9.015682,9.0839815,9
Q1HE49,9823,S. scrofa,4.4940867,5.6397552,2
Q6QAT0,9823,S. scrofa,2.9813442,6.4424186,15
F1SBC5,9823,S. scrofa,9.454103,5.695144,6
P27485,9823,S. scrofa,5.4110217,8.195535,6
P19620,9823,S. scrofa,9.45476,12.167531,10
P63221,9823,S. scrofa,3.070895,6.406093,15
P01965,9823,S. scrofa,6.061564,1.9663633,10
F1SKJ2,9823,S. scrofa,7.8033695,5.694628,5
F1SS88,9823,S. scrofa,6.844898,5.100217,10
A0ZVR1,9823,S. scrofa,8.484839,8.687033,9
P26889,9823,S. scrofa,7.7942944,6.7218866,6
P05027,9823,S. scrofa,5.6292276,5.95355,5
P34994,9823,S. scrofa,1.8269516,9.270773,2
A0A287B8C4,9823,S. scrofa,5.1347957,7.856982,13
F1RSU5,9823,S. scrofa,8.838671,6.431178,3
F1SPH6,9823,S. scrofa,6.8413,8.552085,10
Q95J99,9823,S. scrofa,11.776753,8.404146,4
Q29549,9823,S. scrofa,5.878924,8.865702,6
F1S593,9823,S. scrofa,7.5010962,5.5490174,3
P50390,9823,S. scrofa,7.264047,3.9372687,3
P19619,9823,S. scrofa,4.7594185,5.723058,2
O02696,9823,S. scrofa,7.58301,8.011213,9
F1RII3,9823,S. scrofa,4.9893293,8.615572,13
F1RYL4,9823,S. scrofa,4.417377,7.1581464,12
P55931,9823,S. scrofa,4.2204566,5.7711205,2
Q29073,9823,S. scrofa,6.0968447,1.5189548,10
K9J4V5,9823,S. scrofa,5.5339127,4.8239737,3
F1RZU4,9823,S. scrofa,7.502436,0.098580346,5
O62680,9823,S. scrofa,5.359995,8.6861,13
Q9MZE5,9823,S. scrofa,14.15168,5.970078,8
Q28943,9823,S. scrofa,4.1225,5.8848524,2
Q8SPK6,9823,S. scrofa,8.189549,-7.9412756,10
P24964,9823,S. scrofa,5.061295,0.87520576,17
Q29118,9823,S. scrofa,5.6105127,9.165401,4
Q95274,9823,S. scrofa,11.657816,8.775829,4
P01284,9823,S. scrofa,11.808407,8.899063,6
Q9GKY5,9823,S. scrofa,5.796926,9.053848,9
Q4QTK1,9823,S. scrofa,4.8859696,8.880255,13
I3LEN5,9823,S. scrofa,1.8885194,9.339839,2
P59083,9823,S. scrofa,5.0768585,6.1006126,12
F1SD70,9823,S. scrofa,5.2799516,6.7022862,17
Q95ND5,9823,S. scrofa,4.460214,5.667444,2
P12682,9823,S. scrofa,15.038694,10.375389,11
Q864W9,9823,S. scrofa,15.843662,-3.6317902,17
O77636,9823,S. scrofa,5.159928,6.9113016,3
P16549,9823,S. scrofa,4.444782,5.2971497,2
F1RGL0,9823,S. scrofa,7.65453,8.082724,9
Q29201,9823,S. scrofa,3.0762668,6.42003,15
P36887,9823,S. scrofa,6.5988584,8.194286,2
Q58K79,9823,S. scrofa,5.4577556,4.9042053,5
P41566,9823,S. scrofa,8.763085,4.957369,6
Q05KH5,9823,S. scrofa,7.7733445,7.42282,11
Q9BEC7,9823,S. scrofa,7.031712,1.7050669,19
A6M930,9823,S. scrofa,9.247992,3.7965386,2
F1S8C6,9823,S. scrofa,8.498794,8.694362,9
Q49I35,9823,S. scrofa,6.3648715,5.6594,5
F1SVA2,9823,S. scrofa,4.971281,7.1157246,12
P07480,9823,S. scrofa,5.7353015,10.111614,9
P00571,9823,S. scrofa,4.2446594,5.660266,2
P23563,9823,S. scrofa,4.9046407,8.05447,13
P0C5I2,9823,S. scrofa,6.933009,0.8186412,7
P53590,9823,S. scrofa,7.1220965,2.0132778,19
F1S981,9823,S. scrofa,4.9719057,7.7186346,5
A0A287BEL5,9823,S. scrofa,4.242193,4.327125,2
F1S2H4,9823,S. scrofa,1.7336621,9.515543,2
P50584,9823,S. scrofa,6.621072,0.007812549,7
A5GFW1,9823,S. scrofa,8.105384,6.488286,3
I2E6E0,9823,S. scrofa,4.99762,8.605246,13
Q9TRC7,9823,S. scrofa,5.4813995,7.2857413,13
O02840,9823,S. scrofa,4.598927,7.3740373,5
A8DSD5,9823,S. scrofa,5.206244,6.9638953,19
Q6KCM2,9823,S. scrofa,5.2893624,8.199483,9
A0A287BDC1,9823,S. scrofa,6.56743,7.3542876,12
Q0PY11,9823,S. scrofa,7.9057183,1.4937444,19
Q767L7,9823,S. scrofa,2.5055578,14.569015,17
F1RGR1,9823,S. scrofa,7.689748,7.0117407,3
F1SU97,9823,S. scrofa,5.65957,7.789254,13
Q863D2,9823,S. scrofa,5.6390524,9.056647,8
Q71KK5,9823,S. scrofa,5.1084085,0.87759304,19
P49171,9823,S. scrofa,3.007016,6.431335,15
Q45QB4,9823,S. scrofa,3.2479367,7.614578,12
Q9GKQ6,9823,S. scrofa,4.7589498,7.518325,3
B8XSI6,9823,S. scrofa,6.5153985,6.650193,12
Q29101,9823,S. scrofa,5.4790106,4.5845113,6
C9K505,9823,S. scrofa,6.8069844,8.657073,10
A7TX80,9823,S. scrofa,8.474374,5.011551,11
I3LSP4,9823,S. scrofa,7.7116685,7.5602994,11
A0MZ89,9823,S. scrofa,5.131998,7.8396673,3
Q04745,9823,S. scrofa,5.587622,9.120417,9
P00371,9823,S. scrofa,7.4988184,2.6528084,19
Q9GKP7,9823,S. scrofa,1.814395,9.294612,2
I3LSZ2,9823,S. scrofa,1.8017778,9.383026,2
P0DTA4,9823,S. scrofa,7.3833923,2.3118947,19
B3VP30,9823,S. scrofa,5.465689,4.66884,3
P36968,9823,S. scrofa,5.895308,4.961863,2
F1RRV3,9823,S. scrofa,7.78283,7.3833566,6
F1SSE8,9823,S. scrofa,8.892898,-3.873242,13
B3GDZ6,9823,S. scrofa,4.949164,8.059413,13
F1SS24,9823,S. scrofa,5.229175,7.615688,3
A1XQU9,9823,S. scrofa,9.064888,1.7654301,17
P62901,9823,S. scrofa,9.098336,1.647534,19
Q06AA4,9823,S. scrofa,6.7299733,7.431189,2
O97581,9823,S. scrofa,7.6719995,8.949092,13
Q9GLM1,9823,S. scrofa,4.843354,8.689348,13
F2VYA1,9823,S. scrofa,5.3965297,6.7667084,12
E5Q8C6,9823,S. scrofa,9.265481,9.520713,16
Q764N1,9823,S. scrofa,7.4197555,8.35236,9
