EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
C7G537,9031,G. gallus,4.367186,-0.18514353,16
P41263,9031,G. gallus,10.142033,0.34373575,17
F1NSA8,9031,G. gallus,1.6039968,5.162286,12
Q90923,9031,G. gallus,10.385698,0.9400749,6
Q58NQ4,9031,G. gallus,6.552037,-1.5679395,18
Q8QGU2,9031,G. gallus,8.691251,5.970582,9
P26007,9031,G. gallus,10.140478,0.98961586,6
Q9PUK3,9031,G. gallus,10.4107275,0.23084752,6
Q90763,9031,G. gallus,5.4810934,-1.485578,2
P0DMQ6,9031,G. gallus,9.518484,8.064061,10
Q02020,9031,G. gallus,9.821942,0.5460402,17
F1P1D3,9031,G. gallus,5.489518,-1.5049094,2
F1NBV0,9031,G. gallus,4.540885,0.35884672,12
Q3MUH5,9031,G. gallus,6.280464,0.72286123,4
O73933,9031,G. gallus,6.125593,-2.6903439,1
F5HN09,9031,G. gallus,7.536391,3.291612,2
O42108,9031,G. gallus,6.5078683,-0.6984337,11
Q2IAL6,9031,G. gallus,9.935774,-0.38026485,6
Q9I871,9031,G. gallus,9.181945,-3.7640533,19
P56519,9031,G. gallus,9.492232,4.3288164,8
E1C8P7,9031,G. gallus,9.704879,0.7166443,2
Q8QGA0,9031,G. gallus,10.562121,0.21106444,6
B5M4C4,9031,G. gallus,10.574561,-1.3202199,1
P62597,9031,G. gallus,6.7802,0.8045008,6
F1NFJ0,9031,G. gallus,8.822358,3.8818142,8
Q9I8A0,9031,G. gallus,7.116097,-2.3410747,18
P42292,9031,G. gallus,10.263495,-0.3050109,6
P07228,9031,G. gallus,10.36856,1.3609381,9
P02604,9031,G. gallus,2.6040533,3.7094584,10
F1P4H2,9031,G. gallus,10.45358,0.13496312,6
A0A1D5NYE8,9031,G. gallus,4.3711123,-0.60113007,16
P48434,9031,G. gallus,6.6766,-2.16389,18
P00698,9031,G. gallus,10.395141,1.6000955,9
P13127,9031,G. gallus,4.858947,-0.025042089,4
A0A1D5PBF0,9031,G. gallus,9.729049,0.9433595,8
Q90748,9031,G. gallus,6.932571,1.5647947,10
P18254,9031,G. gallus,4.0851846,-1.3295707,4
H6UQ69,9031,G. gallus,11.057541,-0.8794285,1
F1P4N1,9031,G. gallus,8.5605755,-2.0822392,19
Q9YHB7,9031,G. gallus,6.630181,-2.3676677,18
Q9DG23,9031,G. gallus,5.1072063,-0.415866,4
Q9DGN5,9031,G. gallus,10.565032,2.731904,8
P49337,9031,G. gallus,12.0584135,-0.027846018,9
Q9YH58,9031,G. gallus,9.38128,7.073887,10
Q90674,9031,G. gallus,13.887064,-2.2027557,13
Q6XBN7,9031,G. gallus,6.685967,1.4780812,11
A0A1D5PX88,9031,G. gallus,4.2366943,-0.89103717,16
E1C4K6,9031,G. gallus,7.169198,-1.681326,1
E5L8C8,9031,G. gallus,7.175768,-1.6929766,3
Q90593,9031,G. gallus,8.209468,6.3812876,9
Q001T8,9031,G. gallus,6.609987,1.2007443,2
Q90YI0,9031,G. gallus,10.443889,-1.1983902,1
Q90YK6,9031,G. gallus,14.3333235,-2.1450763,2
Q9W6V6,9031,G. gallus,9.641778,0.67918664,11
F1NHC7,9031,G. gallus,9.755915,1.0271803,2
Q6Q1Q8,9031,G. gallus,10.440248,0.55954933,13
A0A1D5P2B5,9031,G. gallus,6.7835655,-0.13586499,17
Q9I9E2,9031,G. gallus,7.117208,-1.6952794,18
O57598,9031,G. gallus,6.323964,-2.4898872,1
O75084,9606,H. sapiens,10.435689,2.2352777,10
X5DR79,9606,H. sapiens,8.134647,2.4222333,17
A0A087WTF3,9606,H. sapiens,7.638184,-0.81069237,3
Q86TB9,9606,H. sapiens,6.5370383,-0.117756225,11
M0R3B2,9606,H. sapiens,8.010567,2.891983,11
P28749,9606,H. sapiens,5.612187,0.08723499,4
Q9C0D6,9606,H. sapiens,7.921052,-0.7848528,1
A0A024R5X1,9606,H. sapiens,8.305785,-1.4896848,3
H3BNV7,9606,H. sapiens,8.075708,0.5186186,11
Q13423,9606,H. sapiens,4.542973,0.19393368,12
H7BXF5,9606,H. sapiens,6.642379,-1.482058,18
Q969Q4,9606,H. sapiens,2.4389753,5.4979215,2
Q8N668,9606,H. sapiens,8.091481,3.2648683,17
Q96TA2,9606,H. sapiens,9.050554,4.2888074,17
O94906,9606,H. sapiens,8.120539,3.740058,8
A0A087WZN1,9606,H. sapiens,9.19356,6.747434,9
H7C2Z3,9606,H. sapiens,7.6146784,-0.45347217,1
Q9Y3M2,9606,H. sapiens,7.3674245,0.70255345,17
P31358,9606,H. sapiens,9.515003,-0.60379225,3
O15379,9606,H. sapiens,9.532221,4.2928467,9
P52888,9606,H. sapiens,4.9626384,-0.052114267,12
A0A024R5Z5,9606,H. sapiens,9.250524,-3.0874107,19
F5H212,9606,H. sapiens,7.8613396,-1.2398479,19
C9J0S9,9606,H. sapiens,9.251613,-3.1538785,19
O43868,9606,H. sapiens,10.402077,2.7263236,8
H0YNW1,9606,H. sapiens,6.4103494,-2.0270598,18
H0Y2X0,9606,H. sapiens,8.11574,0.030651737,1
Q9BXN6,9606,H. sapiens,8.528925,-2.2536151,3
Q96NS8,9606,H. sapiens,9.09244,-3.795227,19
P49335,9606,H. sapiens,6.413178,-2.12526,18
Q9UBI1,9606,H. sapiens,8.130378,3.5240045,8
F1D8S3,9606,H. sapiens,6.897099,-0.1256161,18
Q8WWQ8,9606,H. sapiens,10.435567,0.74754095,6
Q14714,9606,H. sapiens,5.70216,-0.19010097,4
P24928,9606,H. sapiens,10.116235,4.8601847,17
Q9Y466,9606,H. sapiens,6.767777,-0.08328438,11
Q7Z2F6,9606,H. sapiens,9.269849,-3.1118472,19
P50990,9606,H. sapiens,4.445612,-0.029145608,12
G5E9D4,9606,H. sapiens,6.7465816,0.6437416,6
E5RH24,9606,H. sapiens,6.192716,1.3202767,10
Q8TDN1,9606,H. sapiens,5.341812,-0.42443898,13
P53667,9606,H. sapiens,5.8876214,0.205999,4
Q6ZNR0,9606,H. sapiens,8.066363,-0.33784372,1
A0A0S2Z4D9,9606,H. sapiens,8.970206,-3.3109844,19
Q96DY7,9606,H. sapiens,8.234781,-1.387129,3
Q13884,9606,H. sapiens,6.9647846,1.2256564,2
P14410,9606,H. sapiens,10.051613,1.8848871,9
M0R025,9606,H. sapiens,7.7516217,-1.0676696,1
P01037,9606,H. sapiens,10.093634,0.1738119,6
A0A384MEJ3,9606,H. sapiens,4.45927,-0.570391,16
Q9NU63,9606,H. sapiens,7.5931234,-2.9918118,1
O15342,9606,H. sapiens,9.980394,-2.4233892,3
Q6UXU4,9606,H. sapiens,6.0923944,-0.1114261,6
A0A024QZP7,9606,H. sapiens,4.760761,3.0039706,10
P04000,9606,H. sapiens,13.921586,-2.5565755,16
Q96IU4,9606,H. sapiens,9.925491,5.7982407,7
Q8WYP5,9606,H. sapiens,7.5861936,-0.7253086,1
A0A2R8YFL3,9606,H. sapiens,9.66081,-0.30994415,1
Q9BYR3,9606,H. sapiens,7.130081,-0.8993428,11
Q9NQ89,9606,H. sapiens,7.115482,0.94204706,17
O75486,9606,H. sapiens,4.9449425,-0.4278587,4
Q9Y5W8,9606,H. sapiens,5.024368,-0.19303662,4
Q2TAC2,9606,H. sapiens,7.637091,0.19457966,1
Q9NXG2,9606,H. sapiens,5.745095,-0.10679734,4
Q9P1W3,9606,H. sapiens,9.371047,1.9569424,2
Q7L804,9606,H. sapiens,6.975278,0.94409347,11
Q66K74,9606,H. sapiens,8.03756,-0.2659433,1
P40926,9606,H. sapiens,9.541867,6.562241,9
Q02388,9606,H. sapiens,12.301959,-0.99781996,11
Q9UJS0,9606,H. sapiens,8.64362,3.2295046,10
Q7Z2W7,9606,H. sapiens,5.439781,0.27702415,4
Q4ACW9,9606,H. sapiens,9.763492,-0.40774992,4
P30874,9606,H. sapiens,14.047733,-2.3676639,13
Q96MD2,9606,H. sapiens,5.1351113,-0.38990948,4
Q6UXN2,9606,H. sapiens,9.871025,-0.5538597,6
F8W6A0,9606,H. sapiens,8.084649,-1.5249019,3
P29474,9606,H. sapiens,8.339779,0.2869357,1
P24593,9606,H. sapiens,10.522515,0.11503553,6
Q11201,9606,H. sapiens,9.755924,0.9821719,17
Q9NPJ6,9606,H. sapiens,7.5161138,0.21499842,18
O95754,9606,H. sapiens,10.14904,0.6770051,6
E5RIK9,9606,H. sapiens,5.2277975,1.2181273,4
Q8WTU0,9606,H. sapiens,5.0344973,-0.26502356,12
Q6FHV6,9606,H. sapiens,9.918737,7.355161,9
O15354,9606,H. sapiens,8.0518,-1.2316698,1
P13533,9606,H. sapiens,15.976158,2.2230396,9
A0A0S2Z3G3,9606,H. sapiens,3.8720362,-0.76729983,16
E9PFH2,9606,H. sapiens,8.070915,0.35701546,1
Q9UMX3,9606,H. sapiens,5.130544,-0.50129503,4
Q6ZU15,9606,H. sapiens,8.462189,4.494003,8
Q16600,9606,H. sapiens,7.508632,-3.140494,1
P07204,9606,H. sapiens,10.368403,0.5008119,6
Q6NXR8,9606,H. sapiens,4.0485826,-3.2052977,17
A0A087WUV1,9606,H. sapiens,4.308124,5.594698,11
C9JXK9,9606,H. sapiens,7.0964804,-2.015727,18
Q9NX38,9606,H. sapiens,4.6626873,-0.43102258,16
Q9Y6Y0,9606,H. sapiens,7.4770703,1.30776,2
Q8NEM0,9606,H. sapiens,7.1003733,-0.49453172,1
A0A087WZI3,9606,H. sapiens,8.025102,0.6028954,6
Q14669,9606,H. sapiens,6.940489,1.072595,11
O94782,9606,H. sapiens,7.638007,-0.6327797,1
I3L1K5,9606,H. sapiens,9.201406,6.6417074,9
Q6IEY1,9606,H. sapiens,14.18162,-1.9001106,13
A0A087WU62,9606,H. sapiens,9.336158,-2.3402429,3
E9PSH8,9606,H. sapiens,9.833605,-0.21194467,6
P60866,9606,H. sapiens,4.086121,-3.21352,8
P10515,9606,H. sapiens,8.566726,6.1156216,10
Q86YL7,9606,H. sapiens,9.42009,-0.29452392,1
Q96HY6,9606,H. sapiens,6.4306755,0.2026151,4
E7EVK1,9606,H. sapiens,6.7927475,-1.6549977,18
P49639,9606,H. sapiens,6.633695,-2.255681,18
O60285,9606,H. sapiens,7.87547,0.18312322,1
Q5H9M0,9606,H. sapiens,7.6601663,-0.76288855,1
Q9HAW9,9606,H. sapiens,4.5006857,-0.48017174,16
Q6P4H8,9606,H. sapiens,4.842912,-0.32128224,12
E7EMT6,9606,H. sapiens,8.377148,-1.6788914,3
A0A1B0GTE9,9606,H. sapiens,8.002892,-0.9728031,1
A0A075B736,9606,H. sapiens,9.951714,-9.951062,8
Q6FHS4,9606,H. sapiens,7.825843,4.6877866,8
Q9UJQ4,9606,H. sapiens,7.0789313,-1.8736947,18
A8K3N4,9606,H. sapiens,5.1787095,0.08839666,12
B0BCZ2,9606,H. sapiens,10.215527,1.6898193,2
P48681,9606,H. sapiens,8.102545,-0.9609758,1
P54840,9606,H. sapiens,9.533083,4.6838274,8
P07948,9606,H. sapiens,5.2195864,2.2510173,12
O60479,9606,H. sapiens,6.5763597,-2.2999744,18
Q9P2N2,9606,H. sapiens,6.8173976,0.5753338,11
Q8TAF7,9606,H. sapiens,7.4985785,-3.1476057,1
Q9BQD7,9606,H. sapiens,5.177997,-0.4877248,4
Q92527,9606,H. sapiens,8.093299,1.3923285,8
V9GYL8,9606,H. sapiens,9.280585,-2.6238534,19
Q14C61,9606,H. sapiens,7.5037694,-3.1283023,1
Q9HAV4,9606,H. sapiens,6.4912524,1.2254347,11
P54819,9606,H. sapiens,9.344297,5.6508193,9
A5D6W6,9606,H. sapiens,9.492294,1.7927411,6
B8ZZJ0,9606,H. sapiens,6.5715084,1.2192059,11
Q9Y5W5,9606,H. sapiens,10.480767,0.54233253,6
P21709,9606,H. sapiens,9.723193,1.010555,6
P41273,9606,H. sapiens,9.791139,-0.402094,6
Q8NDW8,9606,H. sapiens,7.9978375,3.6078482,8
Q9NZP8,9606,H. sapiens,10.737025,0.66306686,6
O00590,9606,H. sapiens,14.213094,-1.9650925,13
A8KA83,9606,H. sapiens,4.882334,-0.25241154,12
Q14162,9606,H. sapiens,9.805898,-0.3212273,6
P14679,9606,H. sapiens,9.944134,0.9650815,6
Q9P0V3,9606,H. sapiens,8.078976,0.21457589,3
Q9BYE2,9606,H. sapiens,10.831772,0.65346587,6
Q5TEJ0,9606,H. sapiens,7.784177,3.198478,17
Q09472,9606,H. sapiens,6.4208074,-1.3574258,18
Q9UPG8,9606,H. sapiens,7.112165,-0.60882586,6
Q9UG63,9606,H. sapiens,8.826503,3.8071969,8
O75151,9606,H. sapiens,6.3251514,-0.2720343,11
Q9HBH6,9606,H. sapiens,9.182358,-3.8748026,19
P20827,9606,H. sapiens,5.12433,-0.7012437,4
H0Y742,9606,H. sapiens,8.260301,-0.069388375,1
Q2PZI1,9606,H. sapiens,9.809794,2.5924468,2
Q9Y366,9606,H. sapiens,5.944003,1.2689639,2
D6RC15,9606,H. sapiens,6.665247,0.17766276,11
Q9P0J7,9606,H. sapiens,6.466727,0.02355219,4
Q5TCT4,9606,H. sapiens,8.414872,-2.0704274,19
Q9NTW7,9606,H. sapiens,7.3286242,-2.9391809,11
O60353,9606,H. sapiens,9.616455,1.9205561,8
B4DKA4,9606,H. sapiens,3.8260653,-0.7580759,16
O75915,9606,H. sapiens,5.235985,0.3044945,4
Q15286,9606,H. sapiens,1.9632199,5.344169,2
Q53GL6,9606,H. sapiens,5.798689,-0.07904314,4
V9HW80,9606,H. sapiens,8.2252035,5.20967,2
H0YMA4,9606,H. sapiens,6.8011446,-0.40897772,1
H0YE05,9606,H. sapiens,8.921847,-2.475525,19
K7EIS8,9606,H. sapiens,9.898015,0.89577866,17
E9PC15,9606,H. sapiens,5.071001,-0.2726345,4
Q6PJ21,9606,H. sapiens,8.075392,0.54693615,11
F6QYI9,9606,H. sapiens,7.903454,4.439724,8
Q5JVZ4,9606,H. sapiens,5.00857,5.8620913e-05,4
A0A096LPC5,9606,H. sapiens,7.3283315,-0.6958466,1
Q9NVH1,9606,H. sapiens,8.07026,3.5348954,8
Q9HBE4,9606,H. sapiens,10.280525,-1.2612692,1
A8K8M5,9606,H. sapiens,4.4292054,-0.2846007,12
P0DOY2,9606,H. sapiens,10.426047,-0.2070765,6
P26640,9606,H. sapiens,8.8448105,1.8005174,9
B7ZBA4,9606,H. sapiens,7.802458,-0.012602016,6
P37231,9606,H. sapiens,6.7806115,-0.19062948,17
Q92521,9606,H. sapiens,4.808609,-0.46474612,13
V9GZ59,9606,H. sapiens,5.675627,0.77415,4
A0A2R8Y6Y1,9606,H. sapiens,8.98241,-2.780585,19
H0Y5B4,9606,H. sapiens,4.072303,-3.329045,17
Q8WVZ1,9606,H. sapiens,8.593875,0.37381804,1
E9PDE4,9606,H. sapiens,7.5035396,-1.0080066,18
P04150,9606,H. sapiens,7.184035,-1.6501001,18
Q6P179,9606,H. sapiens,10.233189,1.5455159,2
P35270,9606,H. sapiens,9.023988,1.5339952,10
P04439,9606,H. sapiens,10.419339,-0.292707,6
Q8N9W4,9606,H. sapiens,12.84171,2.2003992,1
P20718,9606,H. sapiens,10.986625,0.6995603,13
A4GXA9,9606,H. sapiens,8.742228,0.5112508,6
E9PIJ1,9606,H. sapiens,9.296273,-2.8809993,19
P78410,9606,H. sapiens,10.059352,-0.5180093,13
Q15406,9606,H. sapiens,6.783028,-0.16659662,1
Q8N697,9606,H. sapiens,4.301947,-0.58877444,16
H7BXG9,9606,H. sapiens,7.576173,1.2183669,17
Q9H4W6,9606,H. sapiens,7.8236046,-1.7293577,3
X6R4W8,9606,H. sapiens,6.4015803,-1.334999,11
B0V023,9606,H. sapiens,9.699888,-0.5256288,6
Q5T0N1,9606,H. sapiens,7.0911293,0.7750438,11
A0A024R1P3,9606,H. sapiens,9.155149,6.4504495,10
Q8IVG5,9606,H. sapiens,7.849658,1.0313399,17
Q5R2U3,9606,H. sapiens,9.220016,-3.4581451,19
Q9BZK7,9606,H. sapiens,4.01299,-0.699956,16
O95883,9606,H. sapiens,10.150202,0.6526912,6
Q92186,9606,H. sapiens,9.809936,0.9546772,17
C9IY40,9606,H. sapiens,8.527804,1.9914978,11
A0A087X0H5,9606,H. sapiens,9.606976,-0.42006692,6
Q96IF1,9606,H. sapiens,7.8486776,-0.7633778,1
P43250,9606,H. sapiens,4.6880927,-0.3443365,12
Q9NVC6,9606,H. sapiens,6.8186965,0.76257485,11
H3BV03,9606,H. sapiens,6.1791515,0.31054702,4
Q99456,9606,H. sapiens,1.4527847,6.9906383,17
Q14201,9606,H. sapiens,8.557894,-2.136828,3
H0YM23,9606,H. sapiens,6.7887144,-1.3666985,18
A0A024R6G5,9606,H. sapiens,9.373104,-2.8745623,19
Q9BXC9,9606,H. sapiens,5.95747,1.4042673,2
G3V3Y8,9606,H. sapiens,10.179352,5.3731866,17
P56181,9606,H. sapiens,7.981137,1.2049726,1
P56706,9606,H. sapiens,12.047253,-0.01890077,8
F6RGN5,9606,H. sapiens,7.4205666,-0.9218592,13
Q8IYE0,9606,H. sapiens,7.3425665,2.3470354,17
B3KP42,9606,H. sapiens,5.289427,-0.46070933,4
Q96MX0,9606,H. sapiens,4.9001646,-0.6256565,16
P01589,9606,H. sapiens,9.989723,-0.28568527,6
H3BM64,9606,H. sapiens,4.427651,0.17425403,12
M0QXD6,9606,H. sapiens,7.3460836,-0.66959333,18
O94880,9606,H. sapiens,7.4821067,0.35019907,11
Q9NPI1,9606,H. sapiens,7.315811,0.23609369,1
Q99426,9606,H. sapiens,7.901184,2.89492,11
Q9H4L4,9606,H. sapiens,8.083505,-1.1906407,1
K7ENH8,9606,H. sapiens,6.392281,-0.83134454,11
Q86YB8,9606,H. sapiens,8.859416,2.7442093,11
Q9UBK7,9606,H. sapiens,4.4285,-0.17848599,12
O75038,9606,H. sapiens,7.915578,-0.22030433,6
Q9Y6G1,9606,H. sapiens,4.945656,0.119922616,12
Q969X6,9606,H. sapiens,6.0750666,1.6125135,2
A0A1W2PQQ0,9606,H. sapiens,7.0913143,-2.3884172,18
Q86TA1,9606,H. sapiens,7.5914626,3.4212132,17
Q4G0G5,9606,H. sapiens,10.176573,-0.8327821,17
Q96KK3,9606,H. sapiens,9.067845,1.4396151,6
O00204,9606,H. sapiens,8.047711,1.2448026,6
O60243,9606,H. sapiens,4.9796157,-0.6902724,16
A0A140VJI9,9606,H. sapiens,7.251169,0.8311206,11
Q96EU7,9606,H. sapiens,10.073028,0.5684881,8
A0A5F9ZGX7,9606,H. sapiens,9.01775,-2.6694944,19
Q5JXX7,9606,H. sapiens,8.969195,-3.180487,19
Q96RS0,9606,H. sapiens,7.7232466,-0.84546924,1
M0QYX3,9606,H. sapiens,7.916184,-0.16300061,6
Q16520,9606,H. sapiens,6.242393,-2.3236141,17
A0A024R8H5,9606,H. sapiens,7.110396,0.9196384,2
Q09013,9606,H. sapiens,8.138116,0.18461208,6
P53420,9606,H. sapiens,12.310113,-0.9993801,11
K7EK11,9606,H. sapiens,8.69446,1.8338424,11
A0A024R207,9606,H. sapiens,7.2985206,-0.23733738,1
Q8WUH1,9606,H. sapiens,9.648604,-2.6552024,3
Q6ZNE9,9606,H. sapiens,7.7569504,-0.56756127,1
A0A0S2Z4Y8,9606,H. sapiens,5.557363,-0.37205836,4
Q9H254,9606,H. sapiens,7.486621,1.9536115,11
Q7Z6V5,9606,H. sapiens,4.5395427,-0.17663038,16
P38398,9606,H. sapiens,7.871407,-1.0923895,1
Q13432,9606,H. sapiens,8.991361,-2.0586727,3
B4E2Q0,9606,H. sapiens,10.516686,3.898286,2
P16383,9606,H. sapiens,7.4191084,0.24955118,1
P06396,9606,H. sapiens,5.1559443,0.5467555,12
Q8WXK3,9606,H. sapiens,4.5557094,-0.46286303,16
Q9NRU3,9606,H. sapiens,5.2519884,-0.6283818,4
I6L9I8,9606,H. sapiens,7.34047,1.4124554,11
Q9BPW5,9606,H. sapiens,5.290033,0.085001454,4
A0A0C4DGM4,9606,H. sapiens,5.9726067,0.5761521,4
Q9UK20,9606,H. sapiens,6.591792,1.276717,10
Q9H0A9,9606,H. sapiens,8.262944,-1.6111305,19
O14627,9606,H. sapiens,6.6274137,-2.2731533,18
Q96PB1,9606,H. sapiens,9.638246,2.4513292,8
H9KVD2,9606,H. sapiens,8.675717,1.0191272,11
Q9UIB8,9606,H. sapiens,10.154659,-0.3707786,6
G3V203,9606,H. sapiens,4.378563,-1.6099491,12
P12081,9606,H. sapiens,4.6814365,0.33385187,12
A0A024R1N1,9606,H. sapiens,15.977024,2.2231154,4
Q9UKV5,9606,H. sapiens,7.7103853,0.74990934,11
Q8WWX0,9606,H. sapiens,4.5747757,-0.54067725,16
Q9UF56,9606,H. sapiens,5.7112293,-0.4786585,4
Q6UXT9,9606,H. sapiens,5.2717066,-0.50448,13
Q02108,9606,H. sapiens,7.7894373,1.2256988,2
Q92930,9606,H. sapiens,1.9338639,5.3335733,2
Q06787,9606,H. sapiens,6.4108167,0.11296158,4
Q9BX97,9606,H. sapiens,7.370986,0.5149976,17
Q6PKX4,9606,H. sapiens,4.402764,-0.6718746,16
H0Y3D6,9606,H. sapiens,10.456792,0.7051181,6
Q4U2R8,9606,H. sapiens,11.264156,2.3638818,13
Q8WZ73,9606,H. sapiens,6.677873,-0.09592455,6
P78365,9606,H. sapiens,7.5667763,-1.2520733,1
H0YH81,9606,H. sapiens,10.210063,5.140935,8
Q8TBB5,9606,H. sapiens,4.8399806,-0.41024345,16
A0A2R8Y549,9606,H. sapiens,7.299575,0.50396425,11
P31415,9606,H. sapiens,9.853209,0.7388964,4
Q9H9P2,9606,H. sapiens,9.865695,-0.54632187,4
Q8IW50,9606,H. sapiens,5.660181,-0.44584787,4
P41567,9606,H. sapiens,3.640277,-0.8691008,16
C9JM78,9606,H. sapiens,8.886389,5.4932947,2
A0A5F9ZHL5,9606,H. sapiens,8.055035,1.1571976,17
A0PJW6,9606,H. sapiens,8.854301,1.7145735,6
Q9C0D3,9606,H. sapiens,4.87104,-0.1801465,4
Q96BW5,9606,H. sapiens,9.945987,6.9233627,9
O75419,9606,H. sapiens,6.6403623,1.3495479,11
Q9H0C5,9606,H. sapiens,6.4314137,0.77436084,4
Q5JTY5,9606,H. sapiens,8.821978,4.5941305,8
P48052,9606,H. sapiens,10.119691,1.906375,9
Q9NZS2,9606,H. sapiens,11.213378,-1.2119834,6
A0A0S2Z5M1,9606,H. sapiens,4.927431,-0.33380556,4
C9JNW5,9606,H. sapiens,4.6235924,-1.0740478,16
F8W0U9,9606,H. sapiens,8.949311,1.1925668,6
P31946,9606,H. sapiens,7.7455907,-5.8534875,2
Q99747,9606,H. sapiens,7.851527,3.6843042,8
B7Z8L1,9606,H. sapiens,7.8132353,-1.2657777,3
P48547,9606,H. sapiens,8.906889,1.3027842,2
O14842,9606,H. sapiens,14.172773,-2.0435357,13
Q9HAV2,9606,H. sapiens,6.961816,-1.6915171,3
G3V3R7,9606,H. sapiens,4.9836297,-0.3217732,4
Q5VST6,9606,H. sapiens,4.482269,-0.11683058,12
Q8N456,9606,H. sapiens,8.240354,1.2968239,17
P22732,9606,H. sapiens,11.275403,2.4822714,13
F6VDE0,9606,H. sapiens,7.3534026,1.8674134,17
A0A024R693,9606,H. sapiens,6.780662,2.236173,11
O00461,9606,H. sapiens,8.154047,-0.795198,1
F5H578,9606,H. sapiens,6.3329277,-0.019214563,4
E7ETB4,9606,H. sapiens,10.003554,-1.0407976,3
P06315,9606,H. sapiens,10.236764,-0.3637115,6
A0A024RDU0,9606,H. sapiens,5.8131795,0.13783059,4
O14519,9606,H. sapiens,8.339885,-2.2684126,3
Q6PJG3,9606,H. sapiens,8.152792,-1.6449822,3
Q6NX45,9606,H. sapiens,7.4842486,-3.1453636,1
P51814,9606,H. sapiens,7.5050645,-3.143411,1
O75928,9606,H. sapiens,6.8249173,0.2681726,11
O75909,9606,H. sapiens,6.036216,-0.25118104,4
Q676U5,9606,H. sapiens,5.2229724,0.174116,4
E9PML7,9606,H. sapiens,9.294126,6.927652,4
O00255,9606,H. sapiens,5.753203,-0.37564442,4
O14956,9606,H. sapiens,6.5166287,-1.8148092,18
Q9BTK6,9606,H. sapiens,7.8358135,-0.91882867,1
A0A140VK92,9606,H. sapiens,5.985086,0.2656032,4
A4D1U3,9606,H. sapiens,4.711179,-0.18679592,12
Q99436,9606,H. sapiens,17.605421,3.814538,9
A0A087WTD7,9606,H. sapiens,5.9021215,-0.16176574,4
J3KNF5,9606,H. sapiens,7.29295,0.57568634,17
A0A087X2E5,9606,H. sapiens,9.182808,6.7221994,9
Q99543,9606,H. sapiens,7.619108,2.737782,11
E7ETY4,9606,H. sapiens,6.212868,2.4448075,11
Q9UKR8,9606,H. sapiens,9.462371,1.8320897,6
F5GYB4,9606,H. sapiens,8.812842,-2.1655452,3
A0A024RAJ1,9606,H. sapiens,7.7837973,1.2272316,17
Q9BY78,9606,H. sapiens,8.221615,-0.110799074,1
Q6ZS17,9606,H. sapiens,7.998185,-0.39508715,1
B8ZZW2,9606,H. sapiens,7.5383043,0.5387047,3
Q5T6L4,9606,H. sapiens,10.35937,5.7027173,8
Q9UFP1,9606,H. sapiens,9.647846,-0.42642793,6
Q6ZNG0,9606,H. sapiens,7.5156045,-3.1466343,1
P04432,9606,H. sapiens,10.283136,-0.40598574,13
C9JWQ8,9606,H. sapiens,7.5052333,-0.009517382,1
A0A669KB12,9606,H. sapiens,6.417347,-1.4048448,18
A0A384MTY2,9606,H. sapiens,4.0504766,-0.52805364,16
P01857,9606,H. sapiens,4.8997507,-0.95091337,16
Q8N3V7,9606,H. sapiens,7.3682323,-0.5190858,1
A0A0S2Z423,9606,H. sapiens,10.012108,5.893619,8
Q9Y698,9606,H. sapiens,8.773229,0.88138014,6
Q01664,9606,H. sapiens,6.7028804,-0.9046622,11
I3L112,9606,H. sapiens,5.4781566,0.44918025,12
Q1ZZU3,9606,H. sapiens,7.659258,-1.8779984,19
Q9H3G5,9606,H. sapiens,10.116427,1.7854217,2
P78364,9606,H. sapiens,6.4662247,-1.0455357,18
Q709A9,9606,H. sapiens,6.6823378,-1.6974845,18
Q6UX39,9606,H. sapiens,4.8264503,7.088016,3
Q7L592,9606,H. sapiens,9.052474,5.183615,8
Q9UNE2,9606,H. sapiens,7.644583,-0.36258802,1
H2EHT1,9606,H. sapiens,7.217631,0.12418286,17
Q9NVR0,9606,H. sapiens,8.262935,1.1170129,6
Q5XUX1,9606,H. sapiens,7.454806,2.5314746,7
Q8WUM0,9606,H. sapiens,7.770446,2.15894,17
R9W7C9,9606,H. sapiens,6.5580983,-2.2719934,18
Q96EQ0,9606,H. sapiens,5.281759,0.14614402,4
Q8IY51,9606,H. sapiens,7.9664054,1.9288335,2
Q9NPI6,9606,H. sapiens,5.8079295,-0.50975215,4
A2ABH1,9606,H. sapiens,7.5232472,0.25461197,1
M0R2J8,9606,H. sapiens,7.6483655,-0.35091954,1
O15031,9606,H. sapiens,10.095952,1.0860506,6
O95391,9606,H. sapiens,7.256639,2.7104337,17
Q0VAF8,9606,H. sapiens,8.29526,-1.6675624,3
P52952,9606,H. sapiens,7.0005403,-2.4668715,18
Q96IY1,9606,H. sapiens,7.839501,-0.50130576,3
Q6ZMP0,9606,H. sapiens,10.2910185,0.5746366,6
Q6ZVD8,9606,H. sapiens,5.810537,0.10117132,4
Q8IVI9,9606,H. sapiens,7.1944337,2.542894,17
A0A024R739,9606,H. sapiens,4.6374044,-0.5718737,16
P32189,9606,H. sapiens,3.989608,-0.6984828,16
K7EMM4,9606,H. sapiens,6.42227,-0.7970339,11
D6RGH6,9606,H. sapiens,7.5875916,-0.4438442,1
Q9NYN1,9606,H. sapiens,7.532053,1.3962023,11
O43609,9606,H. sapiens,7.8262057,0.6066463,1
