EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q4VQ10,9823,S. scrofa,6.0327406,-1.4143182,5
P01304,9823,S. scrofa,9.354764,-5.0525517,5
F1SRN1,9823,S. scrofa,5.3063416,5.1876316,7
I3LSZ2,9823,S. scrofa,12.962301,2.9234226,10
P41566,9823,S. scrofa,8.657334,-0.5038221,14
Q0Z8U2,9823,S. scrofa,7.8795433,5.885101,12
F1RIT1,9823,S. scrofa,5.7455125,3.6289916,3
A7TX80,9823,S. scrofa,7.550526,2.9525492,3
B8XSI6,9823,S. scrofa,5.498602,2.4100504,10
Q95441,9823,S. scrofa,3.1786108,0.98646986,3
F1RSS8,9823,S. scrofa,3.4797854,1.8282245,7
F2Z594,9823,S. scrofa,10.947235,-6.7028174,1
F1RKB1,9823,S. scrofa,6.4877005,0.8858062,5
C1PIG3,9823,S. scrofa,4.072091,3.405387,15
Q867C0,9823,S. scrofa,3.8493946,1.4951524,10
I3LSZ1,9823,S. scrofa,5.601939,-1.6909989,5
Q06AA4,9823,S. scrofa,6.3710933,0.54996425,2
A5Z0F6,9823,S. scrofa,9.185878,2.3064623,17
Q8SPK6,9823,S. scrofa,20.42152,4.0799193,2
B2XWS1,9823,S. scrofa,8.216875,1.9672698,12
F1RR02,9823,S. scrofa,1.7546357,8.7324915,1
Q1HNM7,9823,S. scrofa,3.9157062,1.7912316,7
Q4GWZ2,9823,S. scrofa,8.095797,5.872914,12
Q95J99,9823,S. scrofa,8.636609,-2.8270426,16
F1SGT4,9823,S. scrofa,3.739479,1.1083077,4
F1SQ09,9823,S. scrofa,3.3760662,1.7570426,10
P02554,9823,S. scrofa,-3.477646,1.61181,12
A6M930,9823,S. scrofa,10.349145,3.136276,2
Q864W9,9823,S. scrofa,1.7540236,8.73289,12
P05024,9823,S. scrofa,5.655926,6.5475636,2
Q6RVA9,9823,S. scrofa,5.5455256,3.197323,4
F1SK18,9823,S. scrofa,5.8583283,0.46251145,5
D7PF45,9823,S. scrofa,5.597122,0.62355334,4
Q0PY11,9823,S. scrofa,8.94414,6.218552,17
P79384,9823,S. scrofa,9.611649,5.7604675,11
I3LSP4,9823,S. scrofa,6.095336,0.8508536,4
F1SFQ0,9823,S. scrofa,6.93588,1.9246302,7
Q8MIP7,9823,S. scrofa,4.415046,1.445021,14
A0A287B231,9823,S. scrofa,8.21873,1.2059417,4
Q6GWX0,9823,S. scrofa,9.808068,2.7525709,3
F1SKM1,9823,S. scrofa,2.7269504,1.5192943,1
Q45QB4,9823,S. scrofa,2.9102347,3.440849,10
A7WLH8,9823,S. scrofa,6.413171,2.1340613,2
Q95L23,9823,S. scrofa,4.191762,2.2871058,7
D3Y4D2,9823,S. scrofa,4.4144673,0.22623473,14
P24964,9823,S. scrofa,6.742554,7.212335,12
F1SPZ9,9823,S. scrofa,8.242401,-1.6070527,14
Q29076,9823,S. scrofa,6.715063,-1.3761201,6
P50584,9823,S. scrofa,9.28124,7.4241605,11
P07200,9823,S. scrofa,3.8821332,2.5074759,10
F1SDC3,9823,S. scrofa,5.842828,3.3606126,5
P81558,9823,S. scrofa,7.2615013,-0.8779971,6
P53590,9823,S. scrofa,9.2954235,5.388275,17
Q04967,9823,S. scrofa,9.830311,4.167608,11
F1RK46,9823,S. scrofa,6.864114,-1.0765373,6
Q9BEC7,9823,S. scrofa,9.36749,5.379144,17
Q866U3,9823,S. scrofa,12.987253,2.9593942,10
C0JJ14,9823,S. scrofa,5.6352005,3.7683785,3
O97788,9823,S. scrofa,9.748665,4.217211,11
P04574,9823,S. scrofa,5.4982734,2.6820793,10
C0MHR2,9823,S. scrofa,8.789834,2.0297232,12
P53603,9823,S. scrofa,9.176688,6.0461445,11
G9BWQ2,9823,S. scrofa,4.0792336,3.4415374,2
P00571,9823,S. scrofa,4.4194326,3.8430016,2
J9S2W1,9823,S. scrofa,4.005965,1.0450354,7
A0ZVR1,9823,S. scrofa,5.881563,-1.1067972,5
Q9N135,9823,S. scrofa,5.269098,-0.5058922,14
K7GKN2,9823,S. scrofa,8.297513,1.7971891,3
P01274,9823,S. scrofa,9.337456,-5.0294213,14
Q9GKX0,9823,S. scrofa,10.867254,2.388985,17
Q6QAT0,9823,S. scrofa,3.41628,4.2115936,15
P11708,9823,S. scrofa,9.212686,5.451073,11
P10173,9823,S. scrofa,8.815672,6.1129165,17
F1S6B4,9823,S. scrofa,3.5362391,1.6368062,3
Q6YEY1,9823,S. scrofa,12.970214,2.9358947,10
Q9MZG4,9823,S. scrofa,5.217939,-0.48547715,3
F1RYL4,9823,S. scrofa,3.841427,2.4878716,10
P09858,9823,S. scrofa,4.0040483,2.8298855,10
A0A4X1WD80,9823,S. scrofa,4.099618,1.7181807,3
Q2V0W2,9823,S. scrofa,5.1517916,-0.36406896,3
Q08353,9823,S. scrofa,5.742908,0.46502438,3
P19620,9823,S. scrofa,9.867545,3.7349086,11
P22412,9823,S. scrofa,5.0831957,3.5052605,11
P83686,9823,S. scrofa,9.3317,4.9872775,11
P83884,9823,S. scrofa,7.5074596,5.9701033,14
F1RRV3,9823,S. scrofa,6.226454,-0.40713888,5
Q6KCM2,9823,S. scrofa,4.189383,0.98482156,5
Q02745,9823,S. scrofa,4.744608,1.9207035,3
P63053,9823,S. scrofa,6.60794,2.1944928,7
A7VK00,9823,S. scrofa,8.296491,1.7948283,3
C4TJC6,9823,S. scrofa,5.8590155,-0.32970372,3
Q1HE49,9823,S. scrofa,4.6254683,3.8408237,2
A0A4X1T4U3,9823,S. scrofa,6.728866,2.7159526,7
F4ZS18,9823,S. scrofa,9.908214,2.8658307,7
Q8WNW5,9823,S. scrofa,3.1818018,2.0613763,7
A5LHG2,9823,S. scrofa,9.351245,-5.0488944,5
P63153,9823,S. scrofa,9.392366,-5.0996084,5
O18896,9823,S. scrofa,6.8408213,-1.8415691,6
A9ED79,9823,S. scrofa,3.389064,4.2349524,15
P05027,9823,S. scrofa,4.631901,2.6457565,7
P02067,9823,S. scrofa,9.077138,5.180903,17
F1SD85,9823,S. scrofa,4.930788,3.0803194,10
Q2EN75,9823,S. scrofa,5.7616115,-5.36318,2
E1BKZ9,9913,B. taurus,4.567563,1.8701444,3
O02675,9913,B. taurus,8.627202,5.1993976,11
Q58CU2,9913,B. taurus,6.983617,0.9841586,3
P31039,9913,B. taurus,9.159375,5.376687,11
P19483,9913,B. taurus,8.423879,4.952272,12
B8QGI3,9913,B. taurus,2.9341497,3.3639143,10
Q3ZBX6,9913,B. taurus,7.435185,5.49441,3
Q32KY1,9913,B. taurus,6.3923903,0.92815125,4
Q2HJF1,9913,B. taurus,5.119266,2.7128913,10
Q3SZE9,9913,B. taurus,6.9699254,1.8199413,3
P04973,9913,B. taurus,5.8626885,1.4170637,4
I6WN98,9913,B. taurus,3.6317053,-0.15374729,5
Q32LN4,9913,B. taurus,6.318315,1.0187911,4
P63097,9913,B. taurus,10.408514,3.9706824,11
Q05B58,9913,B. taurus,4.875767,2.87998,10
Q9BDI7,9913,B. taurus,8.473986,1.7845856,3
Q5KR49,9913,B. taurus,17.133936,-4.3314085,14
Q28172,9913,B. taurus,3.7166731,0.729424,5
P35720,9913,B. taurus,7.58504,2.8574808,12
P03887,9913,B. taurus,6.5327787,6.973738,11
P62326,9913,B. taurus,8.499338,-2.1722925,16
Q5EC27,9913,B. taurus,3.587054,-0.17663012,5
P20959,9913,B. taurus,3.6743257,1.9230162,10
P00711,9913,B. taurus,4.4601765,2.4329224,17
Q3ZBF6,9913,B. taurus,10.169753,6.177881,11
P13909,9913,B. taurus,4.204429,2.2436795,7
P31081,9913,B. taurus,8.509796,5.417767,17
A0A3Q1LY00,9913,B. taurus,6.023554,2.1605093,7
Q862E7,9913,B. taurus,2.9685953,3.208731,4
P67939,9913,B. taurus,6.266524,-0.34644508,14
Q1H629,9913,B. taurus,8.375726,-3.7678235,9
P79136,9913,B. taurus,5.1266212,2.8434563,4
Q28056,9913,B. taurus,6.549464,2.9321609,1
B1H0W5,9913,B. taurus,4.2151494,1.2655363,3
A6QP11,9913,B. taurus,7.0829067,1.2732542,3
P01223,9913,B. taurus,4.2933664,1.4560328,3
Q95J56,9913,B. taurus,5.9885693,-0.7671689,5
F1MFD1,9913,B. taurus,7.111287,0.11528244,5
E1B8W3,9913,B. taurus,7.8448925,0.2524958,3
P09487,9913,B. taurus,4.690608,3.3676643,2
A7Z063,9913,B. taurus,6.963511,0.33056304,1
Q03763,9913,B. taurus,4.4433045,1.7825316,14
Q9N0E7,9913,B. taurus,4.519412,2.9746466,10
Q10741,9913,B. taurus,4.309794,2.1320171,3
P06624,9913,B. taurus,5.406594,4.6901565,11
E7E1P7,9913,B. taurus,7.748264,-2.0768328,16
P48830,9913,B. taurus,4.060206,1.7212921,3
Q3ZBF3,9913,B. taurus,6.2454014,1.6301185,4
Q28901,9913,B. taurus,9.079491,4.306129,17
Q2KI43,9913,B. taurus,5.52325,3.2656875,7
Q28146,9913,B. taurus,3.6997805,2.0467777,7
Q3T0C2,9913,B. taurus,9.920159,5.1934333,11
Q2TA38,9913,B. taurus,6.603428,1.3197118,4
Q08DZ3,9913,B. taurus,6.661284,1.986656,3
Q3ZBI7,9913,B. taurus,7.431706,2.1544602,1
P10103,9913,B. taurus,10.929261,-6.685606,1
A4FV08,9913,B. taurus,3.8182597,4.0181193,15
P00639,9913,B. taurus,4.648039,3.1043992,2
P82911,9913,B. taurus,7.8204575,5.165269,7
P61823,9913,B. taurus,4.259051,1.2590334,3
A1YQB2,9913,B. taurus,4.4648857,2.509234,7
Q1JQ99,9913,B. taurus,7.5528765,5.342906,10
F1MIW3,9913,B. taurus,4.305832,3.5505714,15
Q3T0F7,9913,B. taurus,8.505066,2.404546,11
P04695,9913,B. taurus,10.370484,3.9687054,11
Q862G1,9913,B. taurus,2.9576797,3.2944303,10
P35604,9913,B. taurus,8.734533,2.8698494,17
P24627,9913,B. taurus,4.390025,2.4966676,7
P82928,9913,B. taurus,7.322858,1.1156771,5
P61420,9913,B. taurus,8.186859,6.7032967,12
P00435,9913,B. taurus,8.518173,5.0697265,11
Q9XT49,9913,B. taurus,5.383779,4.906256,17
G3MZR2,9913,B. taurus,4.0569797,2.6262686,10
P01096,9913,B. taurus,8.015589,2.0554698,1
Q3T0U3,9913,B. taurus,8.862942,5.5286245,2
Q58CN9,9913,B. taurus,8.837307,4.3773704,7
Q2T9X2,9913,B. taurus,8.522701,5.2652125,12
P82927,9913,B. taurus,6.98801,0.9711651,14
P34942,9913,B. taurus,5.5449967,2.6790972,7
P63171,9913,B. taurus,4.2518277,3.5012343,15
Q2TA12,9913,B. taurus,7.5321894,5.3668704,7
P13605,9913,B. taurus,3.4056,1.731877,7
P61223,9913,B. taurus,2.9568923,5.0838137,2
A4LAP1,9913,B. taurus,3.5629601,-0.19713141,5
P21146,9913,B. taurus,10.33001,2.2405465,3
P02459,9913,B. taurus,2.6254992,1.5236428,4
Q00361,9913,B. taurus,6.35388,2.3202903,10
P21457,9913,B. taurus,5.7869873,-5.427265,17
A4GX95,9913,B. taurus,3.6045544,-0.17083631,5
Q9TT93,9913,B. taurus,3.9482505,2.310574,7
Q9XSC1,9913,B. taurus,3.7407954,2.379507,10
Q9MZL7,9913,B. taurus,5.532657,1.885102,10
F1MQ39,9913,B. taurus,3.6592004,0.8626512,4
P25712,9913,B. taurus,6.676277,0.74126685,5
Q0P5I5,9913,B. taurus,9.204321,5.3245487,11
Q2TBK2,9913,B. taurus,5.308847,2.4600327,10
Q9XSC9,9913,B. taurus,4.0083537,1.7788888,3
Q02399,9913,B. taurus,11.314452,2.5246148,11
F1MQ85,9913,B. taurus,6.7766366,-0.6846152,5
Q24JZ1,9913,B. taurus,4.20839,0.44899812,5
P23206,9913,B. taurus,2.6845987,1.5213677,1
P82916,9913,B. taurus,7.579702,5.393698,7
P02662,9913,B. taurus,7.808693,-2.0005996,16
P05630,9913,B. taurus,8.883516,4.6020207,11
P00760,9913,B. taurus,3.7183018,2.5094285,2
P07926,9913,B. taurus,7.3277774,4.1702447,17
Q5EA32,9913,B. taurus,5.8138037,3.4283876,3
P38573,9913,B. taurus,4.2449193,3.3074934,10
E1B836,9913,B. taurus,7.4221964,0.8387735,1
P53619,9913,B. taurus,3.9956682,3.8026307,15
Q8MJV3,9913,B. taurus,12.959431,2.929031,10
P48427,9913,B. taurus,5.1782045,2.8700447,10
Q95135,9913,B. taurus,5.0642605,4.772011,2
P61157,9913,B. taurus,3.4099066,4.225311,15
Q9TTY3,9913,B. taurus,4.118103,2.751237,10
Q5E9R3,9913,B. taurus,8.540837,3.71823,17
Q0R5T9,9913,B. taurus,5.6415095,-0.8753246,16
O62768,9913,B. taurus,9.577599,5.601068,11
P46282,9913,B. taurus,3.5892253,0.8699494,5
Q27975,9913,B. taurus,9.821744,4.1795435,11
P63315,9913,B. taurus,5.7754455,-5.444313,17
P01966,9913,B. taurus,9.154364,5.4780655,2
P00515,9913,B. taurus,4.0644217,3.6264615,15
P02687,9913,B. taurus,7.273199,-0.840785,6
O18964,9913,B. taurus,7.4353933,1.3455417,3
O46563,9913,B. taurus,6.853361,2.1903658,7
P23935,9913,B. taurus,6.389907,2.1654377,4
P00730,9913,B. taurus,5.3959317,3.4500837,17
O77836,9913,B. taurus,5.0451994,2.9270372,10
A7YWF3,9913,B. taurus,6.017441,1.520778,4
E1B8N5,9913,B. taurus,5.6892257,6.47343,2
Q3ZCJ8,9913,B. taurus,4.6382837,1.9286852,3
P00366,9913,B. taurus,8.240292,5.073648,7
P25500,9913,B. taurus,5.388733,2.1704316,10
Q28199,9913,B. taurus,5.844929,0.8716335,4
Q704P2,9913,B. taurus,5.646499,3.9316082,17
O97764,9913,B. taurus,10.111774,5.7662215,2
Q9TU03,9913,B. taurus,6.081598,2.355385,11
P32850,9913,B. taurus,4.358996,-1.7223388,7
P10894,9913,B. taurus,6.0145607,2.1507857,7
Q28851,9913,B. taurus,6.5649137,2.3161366,10
P02722,9913,B. taurus,11.804325,5.5826592,15
A8JZM8,9913,B. taurus,8.257624,-3.8904917,9
Q0VD18,9913,B. taurus,4.1309986,3.6250634,15
P00396,9913,B. taurus,9.48925,9.646377,17
P29172,9913,B. taurus,7.4352283,-1.0871412,6
F6Q1T7,9913,B. taurus,4.0969024,2.7290792,10
A5PK42,9913,B. taurus,6.640252,0.70609033,4
A5PJQ9,9913,B. taurus,7.1500607,2.2427971,3
Q2NKZ1,9913,B. taurus,8.556801,5.349591,17
Q0IIM2,9913,B. taurus,10.538348,3.7820466,17
Q7YS70,9913,B. taurus,6.4078307,3.0853405,2
Q0VCQ1,9913,B. taurus,5.688939,2.446854,10
Q28139,9913,B. taurus,6.018391,-0.7350137,5
P45879,9913,B. taurus,4.1062136,3.864343,15
Q0R5V0,9913,B. taurus,5.6714587,-0.87333816,16
P01267,9913,B. taurus,6.3285613,-0.4034136,14
Q148J6,9913,B. taurus,5.16984,2.9406066,10
Q2YDI0,9913,B. taurus,8.143343,5.554345,12
Q690N0,9913,B. taurus,5.4779234,-0.66421425,14
P17694,9913,B. taurus,8.509867,5.7918024,17
Q3SX44,9913,B. taurus,4.9945555,2.5805886,7
Q05B79,9913,B. taurus,8.691202,3.0175984,3
Q07536,9913,B. taurus,10.02197,5.9004865,11
Q02827,9913,B. taurus,7.555012,2.121625,1
P50595,9913,B. taurus,3.8237817,-0.011175252,5
Q0R5T2,9913,B. taurus,5.643962,-0.89080113,16
P07589,9913,B. taurus,3.859973,1.875255,3
P60519,9913,B. taurus,9.108369,2.8668892,12
I3PGL3,9913,B. taurus,2.9610448,3.239343,4
A4IFT3,9913,B. taurus,4.627387,1.345569,14
P42029,9913,B. taurus,6.055603,2.5218585,2
P30546,9913,B. taurus,3.1117928,-0.94928956,7
Q66WT7,9913,B. taurus,5.5729976,3.2401595,7
Q0R5T3,9913,B. taurus,5.6618156,-0.87712866,16
P14790,9913,B. taurus,7.297572,2.1768765,4
Q28046,9913,B. taurus,6.151076,2.5906508,2
F1MR06,9913,B. taurus,5.6779504,6.488829,2
P11456,9913,B. taurus,3.9188895,2.587054,10
A1A4K3,9913,B. taurus,7.5255423,2.4273784,7
Q28862,9913,B. taurus,7.7685184,-1.543365,16
P46065,9913,B. taurus,5.7870255,-5.4173865,7
P01252,9913,B. taurus,7.283597,-0.72351557,1
Q7SIH1,9913,B. taurus,3.8788013,2.0137691,7
E1BJL9,9913,B. taurus,6.4460244,0.9787146,14
Q9XSK0,9913,B. taurus,6.4855423,-1.9885834,6
D8MIT8,9913,B. taurus,3.5820644,-0.18258063,5
B0LKN7,9913,B. taurus,4.2723393,1.869537,10
Q9TU34,9913,B. taurus,6.152813,2.0627012,4
Q3MHR7,9913,B. taurus,8.82636,-2.8974771,16
Q00194,9913,B. taurus,5.639154,3.646702,7
P00974,9913,B. taurus,4.2582693,1.0927684,3
F1N4I3,9913,B. taurus,3.1326327,-0.95774466,7
Q3SZK1,9913,B. taurus,7.4433947,2.4452376,7
Q58D49,9913,B. taurus,7.273046,2.3288226,3
Q9TVA9,9913,B. taurus,3.955111,0.8013856,5
Q17QQ5,9913,B. taurus,5.271778,1.614778,4
P82669,9913,B. taurus,8.18299,1.476455,14
P00415,9913,B. taurus,6.6059637,7.040373,17
Q2KJE7,9913,B. taurus,8.190538,1.1387297,14
Q6LDQ9,9913,B. taurus,3.5785916,-0.18461786,5
Q9BEA2,9913,B. taurus,6.235219,3.2247128,2
Q32S21,9913,B. taurus,10.1063,5.361941,2
P02453,9913,B. taurus,2.6217048,1.5231702,4
P82908,9913,B. taurus,6.3745203,0.72469467,5
Q0IIG7,9913,B. taurus,15.221673,2.2533176,11
Q28852,9913,B. taurus,7.721285,2.798396,12
P80221,9913,B. taurus,3.8553336,1.4586948,7
P62998,9913,B. taurus,2.950179,5.085998,15
Q95476,9913,B. taurus,3.192875,0.98096704,7
P48765,9913,B. taurus,5.7949653,4.27814,3
P67868,9913,B. taurus,8.802925,3.0066824,12
P02754,9913,B. taurus,3.6056175,1.3363439,10
P01175,9913,B. taurus,3.679689,2.0692916,10
O02776,9913,B. taurus,5.6814322,0.3779603,5
F6RJC2,9913,B. taurus,6.110135,1.4423827,4
P00430,9913,B. taurus,6.475032,2.3556936,10
P38447,9913,B. taurus,8.067234,3.8440256,7
Q08DF7,9913,B. taurus,8.015791,3.3599467,3
P00727,9913,B. taurus,8.896711,5.283751,2
Q5XWB7,9913,B. taurus,8.440295,-3.5916638,9
P82917,9913,B. taurus,5.4196196,2.180431,10
Q27954,9913,B. taurus,8.76762,2.3326697,12
P18203,9913,B. taurus,9.862115,4.4275875,11
Q8HYI9,9913,B. taurus,8.434416,2.6275277,11
Q3SZX5,9913,B. taurus,4.204527,3.438368,15
Q2M2T2,9913,B. taurus,8.4932575,-1.9730897,16
Q05588,9913,B. taurus,3.9350026,0.780173,5
P42026,9913,B. taurus,8.3035345,5.4932604,12
A4IFJ7,9913,B. taurus,4.0725474,3.2711668,10
P13536,9913,B. taurus,3.5134444,2.8462353,10
Q9BGI0,9913,B. taurus,4.281607,3.720991,15
Q3SYS1,9913,B. taurus,7.524377,5.2669096,10
P00428,9913,B. taurus,7.8650513,2.1799943,12
P00442,9913,B. taurus,7.714355,4.542478,17
P80025,9913,B. taurus,4.4878035,2.5186267,7
Q66LN0,9913,B. taurus,6.059871,2.4369314,7
Q7M2W9,9913,B. taurus,2.717818,1.5196202,1
Q02373,9913,B. taurus,7.890245,2.0553765,1
F1MNP4,9913,B. taurus,10.398176,2.2077684,3
A7MBH5,9913,B. taurus,6.300771,0.793062,4
P55918,9913,B. taurus,4.455333,1.6984462,3
P79110,9913,B. taurus,11.823816,5.58476,15
Q0VC49,9913,B. taurus,5.955272,2.3037577,10
P00766,9913,B. taurus,3.7244468,2.499139,11
P25975,9913,B. taurus,5.0469904,3.4104383,11
A1A4P5,9913,B. taurus,4.9805055,2.9294295,10
P11151,9913,B. taurus,3.7850819,1.9707394,7
Q02365,9913,B. taurus,7.739629,1.9358289,14
P03929,9913,B. taurus,6.518403,6.9515505,10
Q3ZBU7,9913,B. taurus,-3.477673,1.6119248,12
P43896,9913,B. taurus,5.5703807,2.0755477,4
Q17QA9,9913,B. taurus,7.238544,-0.76633215,6
P25326,9913,B. taurus,5.095682,3.4218428,7
Q08E54,9913,B. taurus,4.7867336,1.5145259,4
Q6TJY3,9913,B. taurus,10.453506,2.177837,3
Q27968,9913,B. taurus,8.7795725,2.4076126,3
Q2KI41,9913,B. taurus,6.9597034,1.8646694,7
F1MRS1,9913,B. taurus,4.2758045,2.9817834,10
F1MP76,9913,B. taurus,6.010977,-1.0611048,5
Q28109,9913,B. taurus,3.3169432,0.9622412,10
P81125,9913,B. taurus,5.4099655,2.7529361,2
Q9BE41,9913,B. taurus,3.5430179,5.2422624,17
Q3T116,9913,B. taurus,7.103941,1.2538302,3
A3KMY8,9913,B. taurus,5.094587,3.4249997,7
Q3ZC75,9913,B. taurus,7.3480096,4.1693897,17
Q2KIM0,9913,B. taurus,5.2465434,3.464781,17
P48644,9913,B. taurus,10.109998,6.043839,11
Q32KZ9,9913,B. taurus,6.6854577,1.3070188,3
J9UHS4,9913,B. taurus,7.9273725,-2.2295628,16
Q9TT94,9913,B. taurus,6.0864487,4.966201,17
P62157,9913,B. taurus,5.7275825,-5.5053697,11
Q0VCX4,9913,B. taurus,3.8050168,3.7060602,15
Q3T0Y3,9913,B. taurus,8.760815,4.2400784,7
P00586,9913,B. taurus,4.392955,3.7166855,2
Q08537,9913,B. taurus,4.1607447,0.97389096,5
P14100,9913,B. taurus,5.4320254,2.3606222,10
P80109,9913,B. taurus,3.8520548,1.9328858,7
P28339,9913,B. taurus,7.802355,3.380891,17
Q3SYX9,9913,B. taurus,8.722821,2.2550933,12
P10152,9913,B. taurus,4.2754235,1.2882143,3
Q0VCG0,9913,B. taurus,8.33294,2.2440567,12
A7MAZ2,9913,B. taurus,5.019889,2.857305,10
P61286,9913,B. taurus,7.042994,0.11695567,3
P48616,9913,B. taurus,1.754569,8.732005,1
Q9TTY5,9913,B. taurus,3.2750015,-0.8323665,7
P48305,9913,B. taurus,7.7762394,1.9114256,14
P02313,9913,B. taurus,7.226046,-0.7544883,1
P05631,9913,B. taurus,8.67997,5.372092,17
Q32PC3,9913,B. taurus,7.6110725,5.3184867,1
P55156,9913,B. taurus,4.406799,1.611622,3
Q32PH0,9913,B. taurus,7.008867,1.651989,3
P82915,9913,B. taurus,7.5155177,5.1954584,10
Q9TU23,9913,B. taurus,6.608566,0.6463071,14
F1MUI0,9913,B. taurus,5.5217714,2.2890682,4
Q6PVY2,9913,B. taurus,7.8271494,-1.5981538,16
P08037,9913,B. taurus,4.860033,1.9655476,3
Q3ZCD8,9913,B. taurus,5.816923,1.2489377,4
P81019,9913,B. taurus,4.247296,0.9074961,5
Q8WN95,9913,B. taurus,6.4842463,2.0482714,3
P53620,9913,B. taurus,7.4922934,2.464651,17
P00847,9913,B. taurus,4.0009804,3.946968,15
P35507,9913,B. taurus,5.881905,2.428377,2
F1SY23,9913,B. taurus,6.2713757,-0.3686506,14
Q29451,9913,B. taurus,4.9412503,3.4111495,7
Q2KJ63,9913,B. taurus,4.0440507,2.1448019,3
Q27979,9913,B. taurus,4.4503317,3.0509334,2
Q02371,9913,B. taurus,7.731244,1.8900958,14
F1MF50,9913,B. taurus,6.7913356,0.939422,3
Q05688,9913,B. taurus,4.373444,1.9408427,3
O18756,9913,B. taurus,5.318547,2.7883043,4
E1B8D6,9913,B. taurus,6.8630433,-1.1861931,6
P03892,9913,B. taurus,6.519709,6.9568133,2
P68401,9913,B. taurus,9.016489,4.1753774,7
F1MUM9,9913,B. taurus,5.6630173,1.71831,4
A0A3Q1M3C0,9913,B. taurus,5.060408,4.8309174,2
A6H782,9913,B. taurus,6.5143795,1.4602712,4
E1BJB4,9913,B. taurus,5.942402,1.4850891,4
P32120,9913,B. taurus,3.7580204,3.9913843,15
P56966,9913,B. taurus,7.9621277,4.6010404,2
P07514,9913,B. taurus,9.329931,4.9262643,11
Q02374,9913,B. taurus,7.5047426,2.101756,4
Q3SZ47,9913,B. taurus,7.5664864,5.8742266,12
P02769,9913,B. taurus,4.574009,0.7128156,1
P82913,9913,B. taurus,7.0398545,1.0241909,5
Q28205,9913,B. taurus,7.1718574,2.0672357,3
E1BNE9,9913,B. taurus,5.5014653,3.8540747,7
Q29W19,9913,B. taurus,9.338894,-5.029898,5
P60661,9913,B. taurus,4.05821,3.899198,15
F1MMV1,9913,B. taurus,7.0235753,-0.3503506,5
Q17R13,9913,B. taurus,5.8785577,0.32731718,4
P68103,9913,B. taurus,8.95614,6.216184,17
P45478,9913,B. taurus,5.2326827,3.5571132,7
P54349,9913,B. taurus,3.6730928,-0.10084273,5
P63292,9913,B. taurus,9.361128,-5.0619655,5
P01239,9913,B. taurus,3.5799346,-0.18759716,5
P23934,9913,B. taurus,5.6875906,2.2014585,4
P79105,9913,B. taurus,5.8144994,-5.398259,17
Q02368,9913,B. taurus,7.912581,1.9147475,14
P48452,9913,B. taurus,3.707253,4.0463724,15
F1N476,9913,B. taurus,4.352807,2.452205,7
P01272,9913,B. taurus,9.338472,-5.031298,14
Q7M2Q7,9913,B. taurus,2.751785,1.5110494,14
A1A4I9,9913,B. taurus,6.4393225,2.1208148,4
Q0P594,9913,B. taurus,-2.0197825,12.003087,11
Q3SZE2,9913,B. taurus,4.1614347,3.4549215,15
P80195,9913,B. taurus,7.860947,-1.8283397,16
Q95KE5,9913,B. taurus,6.468694,1.6592314,4
F1N3V0,9913,B. taurus,8.846471,5.3307896,11
Q29455,9913,B. taurus,8.061415,0.24036801,14
A0A3Q1N1R0,9913,B. taurus,7.54478,2.624034,17
Q02379,9913,B. taurus,7.7794313,2.0772529,7
P01317,9913,B. taurus,3.633516,2.2051766,10
P00189,9913,B. taurus,11.85433,4.790528,2
A5PJB2,9913,B. taurus,3.6481586,2.2562299,10
A2VDL6,9913,B. taurus,5.6766458,6.4903755,2
P63214,9913,B. taurus,8.766073,2.51816,14
P03920,9913,B. taurus,6.523565,6.9684477,11
E1B9V6,9913,B. taurus,7.0472546,-0.021369072,14
P10096,9913,B. taurus,9.343696,6.1273456,17
Q32L26,9913,B. taurus,5.756797,2.0868604,10
Q0VC10,9913,B. taurus,3.786364,0.83748424,5
P21793,9913,B. taurus,3.3647025,1.7003993,7
P17870,9913,B. taurus,3.5818038,4.043918,15
P63212,9913,B. taurus,8.764483,2.7254412,12
P00741,9913,B. taurus,3.9530952,2.219252,3
P82919,9913,B. taurus,5.295892,2.2197895,10
F2X2F1,9913,B. taurus,2.90011,3.4085352,10
Q3MHL7,9913,B. taurus,8.526041,5.3227253,12
A2VE81,9913,B. taurus,5.977828,3.4306247,1
P22226,9913,B. taurus,4.105826,0.91214144,5
F1N548,9913,B. taurus,6.0318747,3.7507894,1
O75601,9913,B. taurus,4.6892996,3.2287126,10
O19137,9913,B. taurus,3.6090832,3.9506497,15
B2Z898,9913,B. taurus,7.749642,-2.0871587,16
Q3SZ22,9913,B. taurus,5.961277,1.9020143,4
F1N588,9913,B. taurus,5.137664,0.6015323,5
Q95KV7,9913,B. taurus,7.5339293,2.112428,1
P07456,9913,B. taurus,2.9298646,3.3525255,10
Q32LI4,9913,B. taurus,5.8507166,2.5085425,2
Q3ZBF9,9913,B. taurus,4.362965,2.8956652,10
Q28022,9913,B. taurus,4.2991295,0.90580976,5
Q2KJE9,9913,B. taurus,5.036887,5.0084634,2
P41520,9913,B. taurus,9.393712,-5.101011,4
E1BHE1,9913,B. taurus,6.7773557,0.93750924,4
P04557,9913,B. taurus,4.2084017,0.9188708,5
Q17QL5,9913,B. taurus,4.497296,2.6116512,7
P23726,9913,B. taurus,4.426147,2.7980473,10
